ticker,name,sector,industry,close,velocity,acceleration,rsi,region
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,ETF,ETF,71.72000122070312,-1.3208572928477156,-0.0641122189471605,53.25407093317237,US
EWY,iShares MSCI South Korea ETF,ETF,ETF,173.63999938964844,-6.191251397073577,-0.4869147462951502,50.41194234962554,US
EWZ,iShares MSCI Brazil ETF,ETF,ETF,35.16999816894531,3.532519591170475,0.073141232634428,52.57270056764931,US
EWZS,iShares MSCI Brazil Small-Cap ETF,ETF,ETF,12.449999809265137,3.5773655168517897,0.0359283235588349,47.595430330450846,US
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,44.34000015258789,-2.6991431873457525,-0.0075586269930898,39.83867950792694,US
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,25.5,5.590063779685829,0.0207875866323546,76.02780784314128,US
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,96.33000183105467,2.2882917010499115,-0.0258647213147373,60.59039833237825,US
EXLS,EXLS,N/A,N/A,37.65999984741211,8.969902635816629,0.0028676374525813,72.33793899291449,US
EXP,Eagle Materials Inc.,Basic Materials,Building Materials,204.25,-0.6131061945963051,0.0362894775269386,45.10657454734584,US
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,187.8300018310547,-0.233708201742794,-0.1014229781819278,65.86681588404764,US
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,339.125,6.475667189952904,0.666379020268332,69.20991473660425,US
EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,146.25,-0.4356997701053426,-0.0308261299087809,45.636610621841456,US
EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,22.3799991607666,-7.825376738658601,0.0379134363605009,32.36727296504782,US
EXUS,Nomura Focused International Core ETF,ETF,ETF,28.709999084472656,-2.1639129110248656,-0.0232755081003317,52.64755453334254,US
EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,18.229999542236328,-1.2994032487301468,0.0470647204428356,36.355310679476666,US
EYEG,AB Corporate Bond ETF,ETF,ETF,34.557498931884766,0.2829363029671172,0.001666567106224,48.264190563489855,US
EYES,Corgi Data & Surveillance ETF,ETF,ETF,29.26420021057129,-0.933651646608729,-0.1697170495796274,32.884521226218894,US
EYLD,Cambria Emerging Shareholder Yield ETF,ETF,ETF,47.869998931884766,-0.0814073859207741,-0.0245031483181952,59.8858444914237,US
EZA,iShares MSCI South Africa ETF,ETF,ETF,71.33000183105469,4.604779699702387,-0.0291281244260281,65.22614020782913,US
EZET,Franklin Ethereum ETF,ETF,ETF,18.729999542236328,29.61937570564476,0.0883862007325712,84.10273882111838,US
EZM,WisdomTree U.S. MidCap Earnings Fund,ETF,ETF,76.43260192871094,-1.173253752450896,-0.0149142763206093,50.74452834049965,US
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,35.04999923706055,19.665408472144115,0.3110018852399098,68.44019814679946,US
EZRO,Alphadroid Defensive Sector Rotation ETF,ETF,ETF,24.287599563598636,-4.016761209969348,-0.0371978737240191,45.70624919527195,US
EZU,iShares MSCI Eurozone ETF,ETF,ETF,71.36000061035156,-0.7234232928990267,-0.0217277853423767,59.19059957696938,US
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,13.93000030517578,-0.8540917005696185,-0.0193183161847759,47.734179765085365,US
FAAA,Fidelity AAA CLO ETF,ETF,ETF,50.393798828125,0.0671132195468842,0.0012855729647286,83.77936209303695,US
FAAR,First Trust Alternative Absolute Return Strategy ETF,ETF,ETF,31.13999938964844,0.1028661058786964,-0.0155324353688958,47.99724405021573,US
FAC,Factorial Energy Inc.,Industrials,Electrical Equipment & Parts,4.599999904632568,-6.3136446520040375,-0.008117614873081,31.61813317417825,US
FAD,First Trust Multi Cap Growth AlphaDEX Fund,ETF,ETF,186.55999755859372,-3.9241916801956345,-0.2121313611624367,44.44423080106947,US
FAF,First American Financial Corporation,Financial Services,Insurance - Specialty,72.26000213623047,-1.2571715839146342,0.0444946081013719,47.9796813996,US
FAI,First Trust Bloomberg Artificial Intelligence ETF,ETF,ETF,52.950801849365234,-3.215494908693396,-0.0817641041102378,49.98929291838813,US
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,205.6000061035156,-0.3344743831854929,-0.4681665564779358,57.06812409049813,US
FAST,Fastenal Company,Industrials,Industrial Distribution,51.27999877929688,0.0975975746775583,-0.0260135732771986,61.82599567543822,US
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,14.510000228881836,-0.6844587963402666,-0.0173952157146995,49.19940188520136,US
FBCG,Fidelity Blue Chip Growth ETF,ETF,ETF,60.86000061035156,-3.6110212247969584,-0.0722701382905346,45.56260584125538,US
FBCV,Fidelity Blue Chip Value ETF,ETF,ETF,43.25960159301758,2.0755085010229384,0.0142170505865022,73.6549358691437,US
FBDC,FT Confluence BDC & Specialty Finance Income ETF,ETF,ETF,17.821800231933594,1.6001793707539989,0.0029383069674131,62.46858669131328,US
FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,44.959999084472656,-2.854149187451941,0.0717367682782421,39.84235375810918,US
FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,70.0,-1.3389668627261642,0.0605240442097791,57.01565574033157,US
FBL,GraniteShares 2x Long META Daily ETF,ETF,ETF,19.540000915527344,-3.933132896062253,0.0791461654894943,40.74486205044771,US
FBND,Fidelity Total Bond ETF,ETF,ETF,44.97999954223633,0.2674965007848786,0.0010870126542198,50.792653263240105,US
FBOT,Fidelity Disruptive Automation ETF,ETF,ETF,39.41310119628906,-3.107153919857874,-0.0509963487009249,51.37195253315119,US
FBP,First BanCorp.,Financial Services,Banks - Regional,28.229999542236328,-4.434669372682481,-0.0205595709080111,46.6628611936809,US
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,8.4399995803833,5.105851320625197,0.0094544383200154,65.1585707743568,US
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,76.94999694824219,0.0780303798543499,-0.0047107933437313,84.372556082473,US
FBT,First Trust NYSE Arca Biotechnology Index Fund,ETF,ETF,268.9599914550781,3.593570233331405,-0.1521549790558634,66.88490400137539,US
FBTC,Fidelity Wise Origin Bitcoin Fund,ETF,ETF,68.55999755859375,22.55988423614163,0.3137275967630339,81.24789079555927,US
FBUF,Fidelity Dynamic Buffered Equity ETF,ETF,ETF,33.30910110473633,-0.7328243129281801,-0.0086282052723214,56.37756227874235,US
FBY,YieldMax META Option Income Strategy ETF,ETF,ETF,8.170000076293945,-2.1690221876636944,0.0119794196458018,40.53803325586642,US
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,10.8100004196167,6.397643523293496,-0.0014186977857779,48.31625174471177,US
FCAL,First Trust California Municipal High Income ETF,ETF,ETF,48.49290084838867,-0.3078568992420349,-0.0035846796936796,39.6859096707803,US
FCEF,First Trust Income Opportunity ETF,ETF,ETF,24.065000534057617,-0.7219440540963106,-0.0107689883997055,56.76900499302968,US
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,18.75,-16.144903898975354,-0.0611803861075685,44.38930436673053,US
FCF,First Commonwealth Financial Corporation,Financial Services,Banks - Regional,20.959999084472656,-2.556955548845992,-0.0118475394319977,46.18503219417413,US
FCG,First Trust Natural Gas ETF,ETF,ETF,31.1299991607666,2.46872949545228,-0.0422605347931416,64.16923524896904,US
FCLO,Fidelity CLO ETF,ETF,ETF,50.465599060058594,0.3691334233646419,0.0015228286291493,82.85009292332826,US
FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,155.52000427246094,3.80456325563186,0.1833875388399652,50.91383451541586,US
FCNCA,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,2183.050048828125,-2.8970049014257957,0.0248931967780272,49.29599494241148,US
FCPI,Fidelity Stocks for Inflation ETF,ETF,ETF,56.89799880981445,-0.2699280194177003,-0.0388132075186841,62.156737206498505,US
FCSH,Federated Hermes Short Duration Corporate ETF,ETF,ETF,24.13999938964844,0.2283591748659827,0.0005982294343037,61.34575673239282,US
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,ETF,ETF,29.368900299072266,-3.509215645259352,-0.011685530456803,47.32366236896643,US
FCTR,First Trust Lunt U.S. Factor Rotation ETF,ETF,ETF,40.92610168457031,2.292241344706329,0.0048772778022367,60.89240895203884,US
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,77.80000305175781,13.775966915337928,0.2858860891651811,70.63004250654232,US
FCXG,Leverage Shares 2X Long FCX Daily ETF,ETF,ETF,18.76580047607422,27.48505526937768,0.1293323878960864,69.94879019136928,US
FDD,First Trust STOXX European Select Dividend Index Fund,ETF,ETF,20.524999618530277,0.3667425564439934,0.0004021064819671,67.56931709450456,US
FDEM,Fidelity Emerging Markets Multifactor ETF,ETF,ETF,35.76530075073242,-1.3371013772898706,-0.0228260971848191,52.46429970274581,US
FDEV,Fidelity International Multifactor ETF,ETF,ETF,38.06499862670898,0.6478025749912802,0.001923761331633,64.4801164138685,US
FDHY,Fidelity Enhanced High Yield ETF,ETF,ETF,49.1968994140625,0.2688286783762676,-0.0004155753718814,64.59512966197653,US
FDIG,Fidelity Crypto Industry and Digital Payments ETF,ETF,ETF,43.942901611328125,4.504035374379485,0.0507224791352921,58.88190326950905,US
FDIV,MarketDesk Focused U.S. Dividend ETF,ETF,ETF,28.6968994140625,1.302246224926828,0.0107697569321726,60.86226617212656,US
FDL,First Trust Morningstar Dividend Leaders Index Fund,ETF,ETF,53.459999084472656,2.1788979287039494,0.0084850074749679,66.0628526822826,US
FDLS,Inspire Fidelis Multi Factor ETF,ETF,ETF,43.130001068115234,-1.905925821106066,-0.018625078417443,53.77442279273252,US
FDM,First Trust Dow Jones Select MicroCap Index Fund,ETF,ETF,92.7300033569336,-2.6047639443192825,-0.0429843486386158,47.51928301378816,US
FDMO,Fidelity Momentum Factor ETF,ETF,ETF,93.73999786376952,-4.043407184891722,-0.1167545096000719,44.98325225654091,US
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,15.390000343322754,5.809558354049277,-0.0916611037910569,69.49354468748012,US
FDN,First Trust Dow Jones Internet Index Fund,ETF,ETF,286.5,-0.1533430116618541,-0.0874644668007968,55.95918008384297,US
FDNI,First Trust Dow Jones International Internet ETF,ETF,ETF,28.23940086364746,-0.7402456718606886,-0.0204939345041462,51.54522612114116,US
FDRR,Fidelity Dividend ETF for Rising Rates,ETF,ETF,69.35469818115234,-0.36676113627451,-0.0204927357224027,58.28822980562959,US
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,ETF,ETF,17.44379997253418,-4.391344641521446,-0.0229086777934288,40.73938754514359,US
FDV,Federated Hermes U.S. Strategic Dividend ETF,ETF,ETF,34.06999969482422,1.7622465969379193,0.0030202506667274,69.08739709142135,US
FDVV,Fidelity High Dividend ETF,ETF,ETF,63.18999862670898,-0.7071036569064603,-0.0090283632907334,51.348675604143374,US
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,334.04998779296875,0.7722699429879443,0.2046138840232414,60.98875134277173,US
FDXF,"FedEx Freight Holding Company, Inc.",Industrials,Integrated Freight & Logistics,131.27000427246094,-8.726187187201207,-0.4000267671287734,36.62013512925608,US
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,46.56999969482422,-1.7924894705663357,0.0053838570174177,42.72396997631528,US
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,ETF,ETF,33.13779830932617,-1.475294577456538,-0.0250452773802474,50.59929510208429,US
FEBP,PGIM S&P 500 Buffer 12 ETF - Feb,ETF,ETF,34.650001525878906,-0.3938173105697943,-0.0093627291890831,55.91817223897796,US
FEBT,Allianzim U.S. Equity Buffer10 Feb ETF,ETF,ETF,41.90999984741211,-0.4134582926791241,-0.0096208606142324,56.82751982285138,US
FEBW,Allianzim U.S. Equity Buffer20 Feb ETF,ETF,ETF,36.06999969482422,-0.2626882850771241,-0.0067589681694011,58.39300041994088,US
FEBZ,TrueShares Structured Outcome (February) ETF,ETF,ETF,40.9900016784668,-1.15984419264759,-0.0132280088684016,52.93305315585815,US
FEDM,Northern Trust ESG & Climate Developed Markets ex-US Core ETF,ETF,ETF,66.55899810791016,0.4739910156382715,0.0002238495598756,66.08762540157076,US
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,58.380001068115234,-25.951288965169933,-0.5553807676178106,36.82001262362448,US
FELC,Fidelity Enhanced Large Cap Core ETF,ETF,ETF,43.33000183105469,-1.4779393313940654,-0.0218560857108624,52.2224796949381,US
FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,103.1500015258789,-0.8363729525706447,0.015904711711313,44.02101752224517,US
FELG,Fidelity Enhanced Large Cap Growth ETF,ETF,ETF,43.44499969482422,-3.175839694633774,-0.0472863900404986,46.57311839415231,US
FELV,Fidelity Enhanced Large Cap Value ETF,ETF,ETF,42.869998931884766,0.25725120362357,0.0002506517109902,62.58866940295252,US
FEM,First Trust Emerging Markets AlphaDEX Fund,ETF,ETF,32.57709884643555,-0.8307447195181289,-0.0258827165480758,56.33677776805788,US
FEMD,First Eagle Mid Cap Equity ETF,ETF,ETF,36.900001525878906,-2.147964938369017,-0.0227694728859633,49.54721202208465,US
FEMG,Fidelity Enhanced Mid Cap Growt,EQUITY,EQUITY,26.4689998626709,-3.327243703502716,-0.0345109134840493,50.04295825764862,US
FEMR,Fidelity Enhanced Emerging Markets ETF,ETF,ETF,40.40999984741211,-2.692159588239033,-0.0487250959499572,49.78727100121713,US
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,ETF,ETF,46.18519973754883,0.4462814209556638,-0.0204370472712833,58.03960713931775,US
FEMV,Fidelity Enhanced Mid Cap Value,EQUITY,EQUITY,27.868200302124023,-0.3995684129427582,-0.0027931809937259,61.451705154126046,US
FENI,Fidelity Enhanced International ETF,ETF,ETF,41.650001525878906,-0.667776716572817,-0.0090980167373921,58.6205615354027,US
FEP,First Trust Europe AlphaDEX Fund,ETF,ETF,60.58530044555664,0.757191700239026,0.0051615734967349,67.98585564474239,US
FEPI,REX FANG & Innovation Equity Premium Income ETF,ETF,ETF,41.2599983215332,-1.792164845861057,-0.0545076579880169,52.00402869754255,US
FERG,Ferguson Enterprises Inc.,Industrials,Industrial Distribution,236.4499969482422,-3.121817040121456,-0.3310905871646104,45.58329613191987,US
FESM,Fidelity Enhanced Small Cap Core ETF,ETF,ETF,47.619998931884766,-2.3980364043613425,-0.0324103432560457,48.52167397779105,US
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,76.05000305175781,-11.887376662096043,-0.4631480523049465,58.28380655783911,US
FETH,Fidelity Ethereum Fund,ETF,ETF,24.6299991607666,29.69983916601356,0.1154752349393239,84.22510274392609,US
FEZ,State Street SPDR EURO STOXX 50 ETF,ETF,ETF,71.5999984741211,-0.4311016161881081,-0.0229187057694808,60.498808409449424,US
FFA,First Trust Enhanced Equity Income Fund,Financial Services,Asset Management,23.020000457763672,-2.209007806030592,-0.0232190925264397,48.17203571195061,US
FFDI,Fidelity Fundamental Developed ,ETF,ETF,32.98619842529297,-1.9172848965508245,-0.0111929797362589,52.73959595420198,US
FFF,Founders 100 ETF,ETF,ETF,25.63999938964844,-2.9523114473621237,-0.032930220227947,52.30338559472278,US
FFIN,"First Financial Bankshares, Inc.",Financial Services,Banks - Regional,33.959999084472656,-2.5817599257633224,-0.0105583960660789,41.04488121390866,US
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,ETF,ETF,21.420000076293945,-0.2561131743831759,-0.001899093434907,45.39735685307007,US
FFIV,"F5, Inc.",Technology,Software - Infrastructure,379.0400085449219,-4.171512272727799,-0.1281562456279501,39.33355604892308,US
FFLG,Fidelity Covington Trust - Fidelity Fundamental Large Cap Growth ETF,ETF,ETF,32.595001220703125,-3.679074841226191,-0.0464787722210668,44.91543736675342,US
FFMR,First Farmers Financial Corporation,Financial Services,Banks - Regional,35.0,-0.7092198581560284,-0.0579646095607532,54.788476025732514,US
FFOX,FundX Future Fund Opportunities ETF,ETF,ETF,29.940000534057617,-4.007694705343383,-0.0410629368297297,47.79892652589479,US
FFTY,CapForce IBD 50 ETF,ETF,ETF,36.85499954223633,-3.191489788094417,-0.0057295241836508,42.98789381192393,US
FFUT,Fidelity Managed Futures ETF,ETF,ETF,61.16999816894531,-1.0194192166549931,-0.0568891514340628,52.769134082943225,US
FGRU,T-Rex 2X Long FIGR Daily Target ETF,ETF,ETF,14.6899995803833,15.215682983398438,-0.0148996019382301,68.27412393854424,US
FGSI,FT Vest Growth Strength & Target Income ETF,ETF,ETF,21.09000015258789,-0.5952740017956661,-0.0057496464674605,58.12107687686744,US
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,ETF,ETF,37.0099983215332,-0.5508580685587661,-0.0079991750106379,57.66937468114652,US
FHEQ,Fidelity Hedged Equity ETF,ETF,ETF,33.88999938964844,-1.425252074588314,-0.0144122477407806,50.56447790762836,US
FHI,"Federated Hermes, Inc.",Financial Services,Asset Management,64.72000122070312,0.8885419817087203,0.0341541017967605,66.20568739916918,US
FHIL,Federated Hermes International ,ETF,ETF,25.18000030517578,-1.525222504118292,-0.0052111572137909,52.38995517231135,US
FHLC,Fidelity MSCI Health Care Index ETF,ETF,ETF,84.61000061035156,4.084142769630674,-0.006344251556563,68.25633417351857,US
FICO,Fair Isaac Corporation,Technology,Software - Application,1166.4000244140625,9.581832842545117,1.5594928174102485,53.31922360973593,US
FICS,First Trust International Developed Cap Strength ETF,ETF,ETF,42.63090133666992,0.6799301943619092,0.0170597028145409,54.90599958214872,US
FID,First Trust S&P International Dividend Aristocrats ETF,ETF,ETF,23.209999084472656,0.4761848536209031,-0.0024063292293275,70.78060181134065,US
FIGB,Fidelity Investment Grade Bond ETF,ETF,ETF,42.31999969482422,0.260603204779569,0.0010029063295573,49.73274161755253,US
FIGR,"Figure Technology Solutions, Inc.",Financial Services,Capital Markets,38.63999938964844,8.068796630818506,-0.0293332295537924,69.45235927266526,US
FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,15.210000038146973,6.215086328838632,-0.0076340651693779,75.61652713952915,US
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,ETF,ETF,20.38999938964844,0.3976656781452173,0.0017226862054901,51.232751851823984,US
FINN,"First National of Nebraska, Inc.",Financial Services,Banks - Regional,19500.0,1.5096304008328996,-3.007636918190599,67.41966098850641,US
FINT,Frontier Asset Total International Equity ETF,ETF,ETF,36.92839813232422,-0.435702398487039,-0.0114694766449585,59.12287402726067,US
FINX,Global X FinTech ETF,ETF,ETF,27.42009925842285,4.120372932118231,0.018776105912393,61.823538753670135,US
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,3.75,-11.76470588235294,-0.0129082713215386,41.016258815714345,US
FISN,"Deep Fission, Inc.",Industrials,Specialty Industrial Machinery,7.130000114440918,-12.192115579691292,-0.0410566957350869,33.503950755589614,US
FISV,"Fiserv, Inc.",EQUITY,EQUITY,52.959999084472656,1.4365064415851547,0.0659149285447661,51.17154819148663,US
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,54.900001525878906,-4.687494825985559,-0.0003305165319151,38.04143957815387,US
FITZ,Fitz-Gerald Must Have Portfolio ETF,EQUITY,EQUITY,25.13990020751953,-2.331389156700696,-0.0304426713014348,50.49391025389025,US
FIVA,Fidelity International Value Factor ETF,ETF,ETF,40.18999862670898,-0.2234363339508067,0.0024169811713098,61.66650614835464,US
FIVN,"Five9, Inc.",Technology,Software - Infrastructure,32.77000045776367,2.888540236342351,-0.043157526056099,61.573686435402045,US
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,1609.68994140625,-14.431904684994324,-5.6382277838845685,41.16966179809755,US
FIXD,First Trust Smith Opportunistic Fixed Income ETF,ETF,ETF,42.84099960327149,0.2590995053514319,0.0020536140622637,49.41224650047894,US
FIXT,TCW Core Plus Bond ETF,ETF,ETF,37.26359939575195,0.224849623157572,-0.0002358787073534,51.49757614456896,US
FJP,First Trust Japan AlphaDEX Fund,ETF,ETF,76.54779815673828,-2.47445503871998,-0.0374888814494382,51.81233335504602,US
FLAU,Franklin FTSE Australia ETF,ETF,ETF,35.95140075683594,1.428695348770633,0.0068498436885539,59.40488866431463,US
FLBL,Franklin Senior Loan ETF,ETF,ETF,23.11899948120117,0.1255925873609448,0.000882221236106,71.2578031307691,US
FLBR,Franklin FTSE Brazil ETF,ETF,ETF,21.63999938964844,4.088496568974458,0.0501070628861976,50.38312100334306,US
FLCA,Franklin FTSE Canada ETF,ETF,ETF,55.43999862670898,-0.1081105825063344,-0.0205106757179591,65.58540656205044,US
FLCB,Franklin U.S. Core Bond ETF,ETF,ETF,21.100000381469727,0.3328563601458654,0.0021431279456101,51.82706708362088,US
FLCE,Frontier Asset U.S. Large Cap Equity ETF,ETF,ETF,31.77890014648437,-0.9848919214710812,-0.0109117077396231,52.95894453443625,US
FLCG,Federated Hermes MDT Large Cap Growth ETF,ETF,ETF,34.5,-3.307175714918952,-0.0372761396071873,48.22647369629617,US
FLCH,Franklin FTSE China ETF,ETF,ETF,21.739999771118164,-0.2752269176247594,-0.0088891102598315,48.73645978895274,US
FLCO,Franklin Investment Grade Corporate ETF,ETF,ETF,20.975000381469727,0.3588553316190315,0.0007663505359478,48.82183548497427,US
FLDZ,TrueShares Patriot Defense ETF,ETF,ETF,30.93549919128418,-8.986473481458205,-0.1169649403713448,42.11917113425455,US
FLEU,Franklin FTSE Eurozone ETF,ETF,ETF,36.83990097045898,-0.8347255523096117,-0.0112355225984605,59.91119919176901,US
FLEX,Flex Ltd.,Technology,Electronic Components,106.6500015258789,-17.961537287785458,-0.4425639749331935,36.1551135153631,US
FLG,"Flagstar Bank, National Association",Financial Services,Banks - Regional,13.420000076293944,-4.142856597900391,-0.0048671464220806,30.365728456441172,US
FLGB,Franklin FTSE United Kingdom ETF,ETF,ETF,37.7599983215332,1.8064118797221536,0.0169661138039393,68.16014984864265,US
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,19.450000762939453,4.233659817724523,-0.0151494271845351,52.46734192878197,US
FLGV,Franklin U.S. Treasury Bond ETF,ETF,ETF,20.0,0.3260623817355313,0.0009470299361488,51.80568971264358,US
FLIA,Franklin International Aggregate Bond ETF,ETF,ETF,20.309999465942383,0.1232418965655688,0.0016839668101354,50.239939358708064,US
FLIN,Franklin FTSE India ETF,ETF,ETF,35.52000045776367,-0.4484300617814165,-0.0089114473459115,48.21458347046724,US
FLJH,Franklin FTSE Japan Hedged ETF,ETF,ETF,45.59000015258789,-3.022699764647687,-0.0146901513522801,50.04993139716459,US
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,ETF,ETF,34.279998779296875,-0.4934745424605693,-0.0080246333915784,54.97205531706594,US
FLJP,Franklin FTSE Japan ETF,ETF,ETF,40.47999954223633,-2.972199525851065,-0.0221013044145357,51.04336286751517,US
FLMB,Franklin Municipal Green Bond ETF,ETF,ETF,23.37929916381836,-0.1950910340687896,-0.0005303486933246,41.5179392458586,US
FLMX,Franklin FTSE Mexico ETF,ETF,ETF,37.386600494384766,2.902674613847481,0.0457752291158229,55.84833326235619,US
FLNG,FLEX LNG Ltd.,Energy,Oil & Gas Midstream,31.850000381469727,3.141195748267775,-0.0149138484129496,57.91493943981329,US
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,7.28000020980835,-0.4103930671138195,0.0105827052068775,45.925087418501015,US
FLOC,Flowco Holdings Inc.,Energy,Oil & Gas Equipment & Services,21.56999969482422,-7.288098937799551,-0.1102129898161822,48.94836570589367,US
FLOT,iShares Floating Rate Bond ETF,ETF,ETF,51.02000045776367,0.1373889966163373,0.0006650546324494,80.01917986100382,US
FLOW,Global X U.S. Cash Flow Kings 100 ETF,ETF,ETF,44.75379943847656,3.577576487734576,-0.0047866858024128,71.0146960244388,US
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,ETF,ETF,49.88959884643555,-0.8198467401976602,-0.0003037694960129,51.52086825718063,US
FLR,Fluor Corporation,Industrials,Engineering & Construction,51.27999877929688,-6.32079428768266,-0.1320117525221291,48.4408805662751,US
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,ETF,ETF,30.809999465942383,0.0649514446911037,-9.856295045407652e-05,71.38878720647566,US
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,ETF,ETF,46.94499969482422,0.2134666912483705,0.0027619280177708,74.02922534383825,US
FLSA,Franklin FTSE Saudi Arabia ETF,ETF,ETF,33.660099029541016,2.7161994487139745,0.0377223320445131,74.5580024471924,US
FLSP,Franklin Systematic Style Premia ETF,ETF,ETF,28.298599243164062,-0.3570435800289581,-0.0049404904447372,55.22755778825824,US
FLSW,Franklin FTSE Switzerland ETF,ETF,ETF,44.46480178833008,1.9250470792666543,0.0124736598288537,56.34933416460348,US
FLTR,VanEck IG Floating Rate ETF,ETF,ETF,25.57999992370605,0.1174195207097755,-0.0003596598563275,70.71585217989076,US
FLTW,Franklin FTSE Taiwan ETF,ETF,ETF,99.08000183105467,-4.27052963183122,-0.1682559415944966,50.44642478149719,US
FLXR,TCW Flexible Income ETF,ETF,ETF,38.93999862670898,-0.051335878423167,-0.0035912029509299,55.800662545463815,US
FLXS,FLXS,N/A,N/A,80.5999984741211,13.74541035827576,0.0844416775408483,64.35672448515302,US
FLY,Firefly Aerospace Inc.,Industrials,Aerospace & Defense,23.100000381469727,-15.011037078351746,-0.1781180052009716,44.37773620553851,US
FLYW,Flywire Corporation,Technology,Software - Infrastructure,19.420000076293945,6.120223420366107,0.0050689528162869,63.96913143102068,US
FMAG,Fidelity Magellan ETF,ETF,ETF,35.880001068115234,-3.3743526556336,-0.0280960603113607,43.83651445752671,US
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional,33.9900016784668,-2.968875641082603,-0.0118493754364834,54.83256808606093,US
FMAT,Fidelity MSCI Materials Index ETF,ETF,ETF,61.20000076293945,2.034013387819438,0.0252049678349448,60.778689237435614,US
FMBH,"First Mid Bancshares, Inc.",Financial Services,Banks - Regional,50.45000076293945,-2.3989125492621044,0.011098815718967,49.41629326986942,US
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,11.279999732971191,10.80549503752118,0.0341347117204132,57.03970279417728,US
FMCC,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,5.599999904632568,0.5385948302806481,-0.0093606316971055,50.94400068909088,US
FMCE,FM Compounders Equity ETF,ETF,ETF,28.89299964904785,-1.3554156847739534,-0.0139964103311647,53.82696333257124,US
FMDE,Fidelity Enhanced Mid Cap Core ETF,ETF,ETF,42.27999877929688,-1.029968232287911,-0.0177911771442184,57.75762933728622,US
FMF,First Trust Managed Futures Strategy Fund,ETF,ETF,50.292598724365234,-1.2321277830734714,-0.0302589475623546,47.61573318467355,US
FMHI,First Trust Municipal High Income ETF,ETF,ETF,47.380001068115234,-0.2184121077447244,-0.0021278663214047,40.71824721688161,US
FMQQ,FMQQ The Next Frontier Internet ETF,ETF,ETF,12.859999656677246,1.0212106764780005,-0.0018901588484876,60.469826639484616,US
FMTL,First Trust Indxx Critical Metals ETF,EQUITY,EQUITY,38.88079833984375,8.330220935929962,0.051944358870696,72.0875252247393,US
FMTM,MarketDesk Focused U.S. Momentum ETF,ETF,ETF,38.37279891967773,-3.6343565701598703,-0.0350558633515898,43.69609638575164,US
FMUB,Fidelity Municipal Bond Opportunities ETF,ETF,ETF,50.540000915527344,-0.4530225333121047,-0.0112397952500309,39.73734387114547,US
