ticker,name,sector,industry,close,velocity,acceleration,rsi,region
CONX,Direxion Daily COIN Bull 2X ETF,ETF,ETF,6.559999942779541,-8.635096105601768,-0.07018385283842,51.34371879752699,US
COP,ConocoPhillips,Energy,Oil & Gas E&P,137.1999969482422,5.045552643055673,0.137735271108399,71.2345131470052,US
COPJ,COPJ,N/A,N/A,45.52000045776367,-5.989256135580743,-0.1282283395396923,52.832203688053454,US
COPX,Global X Copper Miners ETF,ETF,ETF,89.9000015258789,-5.903285886123342,-0.2730225972679601,53.14631439787769,US
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,EQUITY,EQUITY,17.65999984741211,-11.876252292339808,-0.1083857425122323,51.08197752062603,US
COR,"Cencora, Inc.",Healthcare,Medical Distribution,336.3599853515625,2.614471638316015,0.5473302611095407,65.69566706929147,US
CORN,Teucrium Corn Fund,ETF,ETF,20.21999931335449,0.948570245609932,-0.019188959504833,75.63783232375175,US
CORO,iShares International Country Rotation Active ETF,ETF,ETF,36.84000015258789,-0.7810420338941956,-0.007377013192507,52.194524512327895,US
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,ETF,ETF,94.27999877929688,-0.8289143267941106,-0.0195426127374277,42.59413747297999,US
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,928.47998046875,-2.890852067689452,-0.8536533521629883,42.25457351516008,US
COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,2.900000095367432,5.839419170576572,0.005596564931106,58.03763795447606,US
COUR,"Coursera, Inc.",Consumer Defensive,Education & Training Services,6.110000133514404,0.8250856634815361,-0.0227364876820792,53.75525665454872,US
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,ETF,ETF,39.41999816894531,-0.2530422258603846,-0.0392540287304953,50.68702138881551,US
COWZ,Pacer US Cash Cows 100 ETF,ETF,ETF,72.26000213623047,0.5566400257186824,-0.0174101640710209,68.55350968612773,US
COYY,GraniteShares YieldBOOST COIN ETF,ETF,ETF,16.010000228881836,-2.8630451089621944,-0.0241816178635581,42.10106010430128,US
CPA,"Copa Holdings, S.A.",Industrials,Airlines,128.8800048828125,-1.408172858450712,0.2185749356419259,43.10928742988892,US
CPAG,CPAG,N/A,N/A,101.22699737548828,-0.7772978765648878,-0.0203394928848545,41.82138653547909,US
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,416.3999938964844,2.3271819210063205,0.7181939269902031,61.90938978534076,US
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,23.780000686645508,2.367633040238242,0.0039359881174748,58.260834702587296,US
CPER,"United States Copper Index Fund, LP",ETF,ETF,39.52999877929688,-1.3230219067029447,-0.0028112090250581,49.33389747048724,US
CPHY,F/m Compoundr High Yield Bond ETF,ETF,ETF,51.71900177001953,-0.3967211749017968,-0.007148557421294,48.147060571126445,US
CPLS,AB Core Plus Bond ETF,ETF,ETF,34.432899475097656,-0.3320946586820846,-0.0007829929804184,48.64300870696192,US
CPNG,"Coupang, Inc.",Consumer Cyclical,Internet Retail,15.970000267028809,-3.387782192103116,-0.0120195157233227,45.583347099254624,US
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,ETF,ETF,27.690000534057617,-0.0361019083263546,-0.000424191540768,65.21877778867395,US
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,ETF,ETF,28.375,0.0035224172279006,0.0007147916202315,60.75309197453532,US
CPRI,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,12.710000038146973,-6.544119987933216,-0.0003473306628652,26.82753531875136,US
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,ETF,ETF,27.706100463867188,-0.2803769498596056,0.0043329280270942,47.79381148714658,US
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,ETF,ETF,28.50510025024414,0.1619895887005928,0.000606244700858,68.97719361898697,US
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,32.15999984741211,-1.5610601472821184,-0.0780861463376582,55.03111932653603,US
CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,25.75,-2.97664238234879,0.0104094792097777,41.18666065214465,US
CPSF,Calamos S&P 500 Structured Alt Protection ETF - February,ETF,ETF,26.6200008392334,0.358157293381288,0.0057106644461513,73.62383364214124,US
CPSM,Calamos S&P 500 Structured Alt Protection ETF - May,ETF,ETF,29.53400039672852,0.0304852779493117,7.067839014601729e-05,62.90870916384439,US
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,ETF,ETF,27.20989990234375,0.1100058750267014,0.0014059987892701,74.34298148908738,US
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,ETF,ETF,28.17690086364746,0.3236502873688307,0.0045720400558055,75.90391500529782,US
CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,ETF,ETF,27.86400032043457,-0.057384651411845,-0.000307994117135,52.43034135742406,US
CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,71.22000122070312,3.910125867198001,0.0673062605655419,65.87734292513723,US
CQQQ,Invesco China Technology ETF,ETF,ETF,48.15999984741211,0.1247429837722297,0.0063105717617957,38.41366434716415,US
CRC,California Resources Corporation,Energy,Oil & Gas E&P,53.56999969482422,1.960408757801288,0.0250531017217016,53.18853465287806,US
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,ETF,ETF,2.4600000381469727,-3.906246362021112,0.0393449694187088,35.54707120176079,US
CRCG,Leverage Shares 2X Long CRCL Daily ETF,ETF,ETF,14.920000076293944,-5.209655061932484,-0.1708603603181562,55.96179122157463,US
CRCO,YieldMax CRCL Option Income Strategy ETF,EQUITY,EQUITY,15.1899995803833,0.2838860703227017,-0.0610019501271679,60.99319489274296,US
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,165.22000122070312,-27.051968204535275,-3.2884249397473595,31.781568835297136,US
CRH,CRH plc,Basic Materials,Building Materials,92.66999816894533,-4.513142447276993,-0.0374192453178792,39.68228962138301,US
CRI,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,32.40999984741211,-4.719659308982368,0.0762153036587167,28.020970325960818,US
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,15.539999961853027,7.1724135300208784,0.0155080612724212,64.02502165375685,US
CRM,"Salesforce, Inc.",Technology,Software - Application,256.92999267578125,24.9537976738843,-0.3936274815363454,80.05314092738642,US
CRMD,CorMedix Inc.,Healthcare,Biotechnology,8.609999656677246,2.622160957711764,0.0062225327275208,59.80828268355928,US
CRML,Critical Metals Corp.,Basic Materials,Other Industrial Metals & Mining,7.300000190734863,-8.635789739036982,-0.0145047837156012,52.27339837605795,US
CRMU,Leverage Shares 2X Long CRML Daily ETF,ETF,ETF,2.3399999141693115,-18.466898694197173,-0.010297059378493,48.1951614757353,US
CRNC,Cerence Inc.,Technology,Software - Application,8.510000228881836,5.97759043427812,0.0106591700766761,48.72083146130169,US
CROX,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,115.79000091552734,-6.3490767655069416,-0.0274155837023326,34.30293207885521,US
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,ETF,ETF,14.29699993133545,-1.2638095075009648,-0.0603010934167012,61.75061468202913,US
CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,460.9700012207031,-4.699195867830436,-0.0930409298504635,31.428542783819157,US
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,56.91999816894531,-3.9000529987236896,-0.1168814440051697,54.25662901722162,US
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,113.05999755859376,2.4651090365942667,0.3945629742638825,35.565203246711405,US
CRUX,Columbia Core Bond ETF,ETF,ETF,29.290000915527344,-0.7299740040252582,-0.0056436837397169,42.91106062721149,US
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,203.4199981689453,7.527225945911067,-0.9396129867649372,49.25986310579427,US
CRWG,Leverage Shares 2X Long CRWV Daily ETF,ETF,ETF,16.559999465942383,-15.853662555141565,-0.0250026372987397,39.61301579896938,US
CRWU,T-REX 2X Long CRWV Daily Target ETF,ETF,ETF,31.75,-16.469346482414405,-0.0533749932849123,39.684441754295726,US
CRWV,"CoreWeave, Inc.",Technology,Software - Infrastructure,80.93000030517578,-8.044542278382826,-0.0930842196051791,41.76587281170551,US
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,ETF,ETF,66.36299896240234,-1.0467508438805124,0.0222202039560926,44.44281917072044,US
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,109.45999908447266,-2.5809910200478705,0.0294617897578028,40.866335302241815,US
CSD,Invesco S&P Spin-Off ETF,ETF,ETF,129.55999755859375,-2.5351653523422524,-0.0026901282991618,36.39467415539929,US
CSEN,Cohen & Steers Future of Energy Active ETF,ETF,ETF,25.989999771118164,1.6823173480450908,0.0082862709055049,63.89803855043658,US
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,ETF,ETF,49.77000045776367,0.0603111746774667,-0.0002191459963423,94.9881931058084,US
CSHP,iShares Dynamic Short-Term Active ETF,ETF,ETF,99.447998046875,0.1857396868204141,0.0106015184265838,59.93941469064786,US
CSHR,CoinShares PLC,Financial Services,Capital Markets,5.599999904632568,-3.945111871069774,-0.0307651349428632,56.10322740808191,US
CSM,ProShares Large Cap Core Plus,ETF,ETF,89.08999633789062,0.1573911123683339,0.0664809032729737,57.50313455208879,US
CSMD,Congress SMID Growth ETF,ETF,ETF,34.0099983215332,-3.553305587720619,0.0234840297103145,40.97966066692521,US
CSNR,Cohen & Steers Natural Resources Active ETF,ETF,ETF,38.954200744628906,1.443227074812767,-0.0008484601656948,71.59489524995134,US
CSTK,Invesco Comstock Contrarian Equity ETF,ETF,ETF,33.972999572753906,0.7443195829873688,0.0214310973125005,59.09029891047842,US
CSTM,Constellium SE,Basic Materials,Aluminum,26.600000381469727,-2.133921696813254,0.0096917023020594,40.09757763805755,US
CSV,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,33.349998474121094,-4.056386408219817,0.0078248780428831,35.60148786174486,US
CSW,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,301.79998779296875,-6.572148427871884,-0.0758891749523087,38.417734614516725,US
CSWC,Capital Southwest Corporation,Financial Services,Asset Management,24.739999771118164,-1.9809825853173904,-0.0432262652309865,50.90820878344696,US
CSX,CSX Corporation,Industrials,Railroads,48.650001525878906,-5.75118303334383,-0.0947571517007647,36.12917879739671,US
CTA,Simplify Managed Futures Strategy ETF,ETF,ETF,28.940000534057617,7.224900998428822,0.0283037354257895,63.66352476858152,US
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,EQUITY,EQUITY,29.768600463867188,4.013275999137095,0.000681056670688,63.24942767712329,US
CTAS,Cintas Corporation,Industrials,Specialty Business Services,198.08999633789065,-3.737001888922125,-0.2505834222786873,44.417418828223504,US
CTBI,"Community Trust Bancorp, Inc.",Financial Services,Banks - Regional,77.05999755859375,1.1020681244261938,0.1020563769245205,53.6521873713514,US
CTEC,Global X ClimateTech ETF,ETF,ETF,56.27199935913086,-2.065821337342221,-0.0581431896140627,44.10579494165376,US
CTEF,Castellan Targeted Equity ETF,ETF,ETF,87.3270034790039,-2.187494765900297,-0.0029941602350946,42.66424882131616,US
CTEV,Claritev Corporation,Healthcare,Health Information Services,40.22999954223633,7.080116766087066,-0.0257501255908079,65.48607517201299,US
CTEX,ProShares S&P Kensho Cleantech ETF,ETF,ETF,31.06399917602539,-5.709517487396852,-0.0160009216595813,32.32221089278555,US
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,19.61000061035156,-3.399008141090436,0.005536939701578,54.11695151507067,US
CTIF,Castellan Targeted Income ETF,ETF,ETF,53.43299865722656,-2.7217497603660687,-0.023195618682704,38.34595398631177,US
CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,4.690000057220459,2.6258179661174346,0.000785523397239,53.80899694781995,US
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,ETF,ETF,25.75,0.0777320564302409,8.085779478340938e-05,55.997999665391085,US
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,17.239999771118164,1.29259287566082,0.010655217397576,61.37160792178982,US
CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,67.5,-2.3013408918341955,0.0421941635549938,45.90119124094835,US
CTS,CTS Corporation,Technology,Electronic Components,57.0099983215332,-0.0175414523854267,0.1306043361364952,38.514723538431134,US
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,89.97000122070312,8.785918118046792,0.2066060546489152,72.86627679265922,US
CURE,Direxion Daily Healthcare Bull 3X Shares,ETF,ETF,140.33999633789062,-1.4120194446379857,0.0917323744333131,59.17158283586103,US
CUST,Corgi 1-3 Year Treasury Bond ETF,ETF,ETF,24.940000534057617,-0.1594837755972337,-0.0004808955954733,49.60129027971169,US
CUT,Invesco MSCI Global Timber ETF,ETF,ETF,29.670000076293945,-2.2083061071995305,-0.0007895594968235,47.48032185851831,US
CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,28.84000015258789,-2.5675683077275004,-0.0007008258123087,39.04564683385488,US
CVBF,CVBF,N/A,N/A,22.290000915527344,-0.4910656467687342,0.024682823528636,46.17971568566121,US
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,561.8499755859375,-2.6880543953621867,0.3498117406142205,43.56526348081118,US
CVLC,Calvert US Large-Cap Core Responsible Index ETF,ETF,ETF,96.3582992553711,-0.3224360395967715,0.065799307643841,54.26639845172542,US
CVLT,"Commvault Systems, Inc.",Technology,Software - Application,131.55999755859375,-2.047502084720307,-0.0931264552968702,45.594758712511776,US
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,74.16000366210938,0.2839847498765575,0.0097131266030525,55.95530654167088,US
CVNY,YieldMax CVNA Option Income Strategy ETF,ETF,ETF,21.052000045776367,0.4820764217626556,0.0132865615152857,55.68239896722016,US
CVRD,Madison Covered Call ETF,ETF,ETF,18.90699958801269,0.0476181104249648,-0.001954318431984,62.47340049742887,US
CVRT,Calamos Convertible Equity Alternative ETF,ETF,ETF,46.630001068115234,-2.780579108828901,-0.0103220997149174,39.6864982351058,US
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,97.2300033569336,3.08524562290585,0.1826181597122906,51.26520865599876,US
CVSA,Covista Inc.,Consumer Defensive,Education & Training Services,134.16000366210938,-2.6273734571490275,-0.0972584135331904,53.76072889487702,US
CVSB,Calvert Ultra-Short Investment Grade ETF,ETF,ETF,50.650001525878906,0.0040445710220269,0.0021613766367345,63.38732358949744,US
CVSM,Cresalta Small And Mid-Cap ETF,ETF,ETF,26.32999992370605,-0.0759030644179304,0.0114156088450611,48.45991132925937,US
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,211.77999877929688,5.778927964357495,0.2499146151540658,72.25123940856855,US
CW,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,561.530029296875,-9.351691896323594,-0.122694897454668,23.588452257794103,US
CWB,State Street SPDR Bloomberg Convertible Securities ETF,ETF,ETF,101.30999755859376,-2.203475686646447,-0.0201766094889163,40.98701097700399,US
CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,28.96999931335449,-3.561922668317162,-0.0219155588134717,39.96440957411343,US
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,ETF,ETF,20.38999938964844,-4.4517373765072215,0.021974197303329,36.02316363932675,US
CWI,State Street SPDR MSCI ACWI ex-US ETF,ETF,ETF,41.18000030517578,-0.8427606174059691,-0.0077396419009695,51.62006435421112,US
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,93.4000015258789,-0.3627014568367442,-0.0029156016193656,53.96064635171237,US
CWVX,Tradr 2X Long CRWV Daily ETF,ETF,ETF,13.8100004196167,-15.843994222860614,-0.0225937645563677,39.53511561814419,US
CXII,Churchill Capital Corp XII,Financial Services,Shell Companies,10.779999732971191,-0.3696854249650437,-0.0015854471894196,53.7419433884985,US
CXM,"Sprinklr, Inc.",Technology,Software - Application,6.949999809265137,-6.961177985698076,-0.0730584665860235,48.35876819984134,US
CXRN,Teucrium 2x Daily Corn ETF,ETF,ETF,22.530000686645508,2.595635819383457,-0.0498560998242767,74.67839920701559,US
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,ETF,ETF,37.16999816894531,-2.261374278086324,-0.0171668184465216,36.690590563345545,US
CYD,China Yuchai International Limited,Consumer Cyclical,Auto Manufacturers,37.79999923706055,-5.072828913221289,0.0991947900520484,35.32339799392571,US
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,2.900000095367432,-0.6849308357518121,-0.0023481475162538,44.41564713935442,US
CZA,Invesco Zacks Mid-Cap ETF,ETF,ETF,125.50900268554688,-0.665608071808937,0.0715205368466623,48.35699663985378,US
CZNC,Citizens & Northern Corporation,Financial Services,Banks - Regional,25.82999992370605,1.8533095506419104,0.0331419503514612,61.29290314371503,US
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,29.690000534057617,0.1011486405928806,0.0027849531901832,48.06032918627158,US
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,66.05000305175781,-1.285309465374569,0.0231062393140494,37.487074981446334,US
DAC,Danaos Corporation,Industrials,Marine Shipping,153.30999755859375,3.742048196627537,0.0267544376641506,66.94155659731175,US
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,78.13999938964844,-5.94607887882799,0.1179394616022269,35.33671356288539,US
DAMD,Defiance Daily Target 2X Short AMD ETF,EQUITY,EQUITY,1.7400000095367432,10.126579890857109,0.002807875453265,52.61098803659834,US
DAO,"Youdao, Inc.",Consumer Defensive,Education & Training Services,14.890000343322754,-11.316262469333608,-0.0821196178556679,40.27508016060298,US
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,226.2400054931641,-4.511875876029564,-0.5569165183714659,59.45439352137565,US
DAT,ProShares Big Data Refiners ETF,ETF,ETF,49.31800079345703,0.3969620960915719,-0.1311267715142181,53.450942384272,US
DAVE,Dave Inc.,Technology,Software - Application,372.8500061035156,0.1477352480743924,0.8247940125636104,53.55783691891852,US
DAX,Global X DAX Germany ETF,ETF,ETF,46.41400146484375,-2.173038753529469,-0.0432381937832653,47.1325470135416,US
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,ETF,ETF,48.290000915527344,-0.7399806763830492,-0.0079683778842343,50.551067665724894,US
DBC,Invesco DB Commodity Index Tracking Fund,ETF,ETF,31.93000030517578,4.688525590740266,0.0199957620282962,69.28218450838891,US
DBCA,D. Boral Acquisition I Corp.,Financial Services,Shell Companies,10.029999732971191,0.199795241079525,0.000625341038034,62.43641011902794,US
DBE,Invesco DB Energy Fund,ETF,ETF,34.63999938964844,9.27444339416592,0.0641102046700272,67.77221842180256,US
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ETF,ETF,55.59999847412109,-0.7320118901958327,-0.0008194308092997,49.61317910928194,US
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,ETF,ETF,54.58000183105469,-0.8537646003988489,0.0064449216992614,48.87105440668471,US
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,ETF,ETF,62.62799835205078,-1.5190165598670633,-0.0117276340303437,43.27492903449223,US
DBIN,"Dacotah Banks, Inc.",Financial Services,Banks - Regional,50.0,0.7407448398921421,-0.1421058402349029,49.80858582601662,US
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,ETF,ETF,115.66999816894533,0.2513441865407506,-0.0146378022159004,52.66133744615776,US
DBMF,iMGP DBi Managed Futures Strategy ETF,ETF,ETF,31.5,1.35135160014461,0.0034082969984907,57.65296922489807,US
DBND,DoubleLine Opportunistic Core Bond ETF,ETF,ETF,44.59999847412109,-0.8009067015599926,-0.0084536052598333,40.47820562783358,US
DBO,Invesco DB Oil Fund,ETF,ETF,23.030000686645508,9.354232054416494,0.0440941407839236,64.54876932226588,US
DBP,Invesco DB Precious Metals Fund,ETF,ETF,101.11000061035156,-4.514117297996847,-0.1454032165195311,49.85669577332317,US
DBX,"Dropbox, Inc.",Technology,Software - Infrastructure,34.5,-0.8620667920620533,-0.0371344309562331,55.03532563782565,US
DC,Dakota Gold Corp.,Basic Materials,Gold,6.059999942779541,-0.6557370898096224,0.0010125035160504,56.19766585679983,US
DCH,Dauch Corporation,Consumer Cyclical,Auto Parts,6.559999942779541,2.4999975785613424,0.0238756849056508,55.82169271911362,US
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,40.400001525878906,0.0,0.033099387044796,50.60239133278665,US
DCOR,Dimensional US Core Equity 1 ETF,ETF,ETF,84.2699966430664,-0.3193804938927392,0.0178030532283802,51.615500012081846,US
DCRE,DoubleLine Commercial Real Estate Debt ETF,ETF,ETF,51.290000915527344,-0.1879118342883829,-0.0022649001992896,52.44374260831879,US
DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,16.579999923706055,1.097562861967386,0.0027461458153652,60.56403717808523,US
DDD,3D Systems Corporation,Technology,Computer Hardware,3.380000114440918,2.424247372139546,0.0083181034510089,54.169772630014265,US
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,EQUITY,EQUITY,34.27000045776367,-0.1165867500036968,0.0010408244170223,64.28380133394475,US
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,ETF,ETF,20.310199737548828,0.2972826545621142,0.0033109444532115,67.7222676488115,US
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,ETF,ETF,20.0851993560791,0.125622586279241,0.0019492163456653,67.54219793568365,US
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,ETF,ETF,21.565000534057617,0.302328065384266,0.0007483258998231,57.84510252330871,US
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,ETF,ETF,20.440000534057617,0.1960829229183369,0.0028931257256204,64.2407378906291,US
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,12.789999961853027,0.1566131822430478,-0.0031026148540733,63.50402281992256,US
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,ETF,ETF,45.62799835205078,-3.0120095058902594,-0.0015796613821834,35.77675502343607,US
DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,2.259999990463257,-1.3100424405900453,-0.000201875066823,46.47338219582915,US
DDM,ProShares Ultra Dow30,ETF,ETF,66.94000244140625,-1.4863790319302803,0.002611408629444,48.05779066302872,US
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF,ETF,ETF,20.850000381469727,-0.0479397343683366,0.0052335783287421,57.21794746181633,US
DDOG,"Datadog, Inc.",Technology,Software - Application,209.22999572753903,-8.099443312562695,-1.1096214021238984,36.25613774226859,US
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF,ETF,ETF,21.540000915527344,0.2326716842332383,0.0026905939465651,66.57572770738393,US
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,ETF,ETF,20.86000061035156,0.2884681514031392,0.0061806048592761,65.03137657859601,US
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,ETF,ETF,20.65999984741211,0.242596970304961,0.0005740219957883,59.20340769488613,US
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,ETF,ETF,22.545000076293945,0.4008022840956513,0.0095534813608557,63.69182254798783,US
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,ETF,ETF,23.4950008392334,0.1918979736881874,0.0016291874608062,63.63181119118411,US
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,ETF,ETF,23.065000534057617,0.5448997257625174,0.0089318804259779,68.20340005478315,US
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,ETF,ETF,20.73500061035156,0.3144679913773447,0.0070231257215291,63.6528647012198,US
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,ETF,ETF,19.8700008392334,0.2522762118015418,0.0085388807505477,60.62972374516836,US
DDWM,WisdomTree Dynamic International Equity ETF,ETF,ETF,47.15999984741211,-0.8285338772770342,-0.004115330225061,48.89844617669521,US
DDX,EA Series Trust - Defined Duration 10 ETF,ETF,ETF,25.434999465942383,-0.0393013519425197,0.0055915155853751,56.6358806871344,US
DDXX,Defined Duration 20 ETF,ETF,ETF,28.915000915527344,0.1628130974091693,0.0174244628093533,60.21306029669049,US
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,698.3699951171875,10.05925856528037,2.3223864786424238,70.23949446367725,US
DECM,FT Vest U.S. Equity Max Buffer ETF - December,ETF,ETF,34.209999084472656,0.1610314950709932,0.0031406597705954,71.65593522082018,US
DECO,State Street Galaxy Digital Asset Ecosystem ETF,ETF,ETF,69.08000183105469,-4.0302313991317575,-0.0329959922127182,43.30355066186773,US
DECP,PGIM S&P 500 Buffer 12 ETF - Dec,ETF,ETF,33.4452018737793,0.1953289502028886,0.0106716053721319,61.44392551017851,US
DECW,Allianzim U.S. Equity Buffer20 Dec ETF,ETF,ETF,36.464599609375,0.2876760100869155,0.0076581730259944,68.56669488046333,US
DEED,First Trust Securitized Plus ETF,ETF,ETF,20.989999771118164,-0.7095535613105236,-0.0022192350481922,42.275580270557576,US
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,ETF,ETF,40.290000915527344,-0.6117649981513709,-0.0013257497642266,53.76198580420744,US
DEEP,Acquirers Small and Micro Deep Value ETF,ETF,ETF,43.71099853515625,-0.2919824008271399,0.0165498216271658,53.21337428384768,US
DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,11.329999923706056,-5.267559468490831,-0.018210083380277,38.65061948256572,US
DELL,Dell Technologies Inc.,Technology,Computer Hardware,492.2000122070313,6.1187539206290325,3.130825109913106,58.87163053148739,US
DEM,WisdomTree Emerging Markets High Dividend Fund,ETF,ETF,56.25,1.351351351351351,0.0176305456159664,67.61337747819425,US
DEMZ,Democratic Large Cap Core ETF,ETF,ETF,47.888301849365234,-1.165453689016942,0.021035876195854,52.447212711062576,US
DES,WisdomTree U.S. SmallCap Dividend Fund,ETF,ETF,40.18000030517578,-1.0101006303789557,0.0178177313068334,42.83732276687196,US
DESK,Vaneck Office And Commercial REIT ETF,ETF,ETF,40.24399948120117,-3.4452994564788626,-0.0167052748140731,40.20531115806463,US
DFAE,Dimensional Emerging Core Equity Market ETF,ETF,ETF,39.79999923706055,0.2771494435818365,-0.0087592312126404,57.04613169880784,US
DFAI,Dimensional International Core Equity Market ETF,ETF,ETF,42.90999984741211,-1.0834513811217514,-0.0061020011021044,51.51977575563284,US
DFAL,Dimensional US Large Cap Core Equity Market ETF,ETF,ETF,52.042999267578125,0.2369050519465977,0.0379893968239855,58.60530298660089,US
DFAR,Dimensional US Real Estate ETF,ETF,ETF,25.84000015258789,-2.564103670581622,-0.0105779908367768,35.52356794938969,US
DFAS,Dimensional U.S. Small Cap ETF,ETF,ETF,81.55999755859375,-1.4618812776936572,0.0218232513745722,44.82023428876796,US
DFAT,Dimensional U.S. Targeted Value ETF,ETF,ETF,71.25,-0.2240633719422059,0.0450768928749396,50.48975323866237,US
DFAU,Dimensional US Core Equity Market ETF,ETF,ETF,52.90999984741211,-0.2639008325388144,0.0061097477398405,51.28678108192244,US
DFAW,Dimensional World Equity ETF,ETF,ETF,84.9000015258789,-0.5738351882795917,0.0053759189146833,51.74839392391503,US
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,ETF,ETF,38.09999847412109,-0.4702202479513441,-0.0099012244746526,56.50569267317341,US
DFCA,Dimensional California Municipal Bond ETF,ETF,ETF,49.060001373291016,-0.6480350099280237,-0.004483698372704,27.390852026289053,US
DFCF,Dimensional Core Fixed Income ETF,ETF,ETF,41.36000061035156,-0.8153480728232099,-0.0073513838351551,42.6012381888183,US
