ticker,name,sector,industry,close,velocity,acceleration,rsi,region
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,ETF,ETF,107.68000030517578,0.3354459666187685,0.0160632010625394,42.99633175274421,US
BBSB,Jpmorgan Betabuilders U.S. Treasury Bond 1-3 Year ETF,ETF,ETF,98.19000244140624,0.1785472150666512,0.0014170266271927,57.12998937362398,US
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,ETF,ETF,91.69259643554688,-0.1778940592620278,-0.116498702396116,53.7107334515953,US
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,ETF,ETF,138.5,-0.6990543544353707,-0.1658365190086361,57.95552874181077,US
BBW,BBW,N/A,N/A,37.43999862670898,1.6286603464602478,-0.081373778596325,62.29818686236557,US
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,20.040000915527344,6.144077364003662,0.0948829722042788,51.22842387246073,US
BC,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,81.01000213623047,-0.4913419824166877,-0.0822897872330807,49.87669079022193,US
BCAL,California BanCorp,Financial Services,Banks - Regional,21.63999938964844,0.6979973016652511,0.0012230542757432,58.30968040866893,US
BCAR,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies,5.329999923706055,9.670777310283327,-0.0018793307280904,35.14691794132891,US
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,24.920000076293945,4.882154192919804,0.0660081931535119,45.03692735436391,US
BCCC,Global X Bitcoin Covered Call ETF,ETF,ETF,11.779999732971191,0.9313674300606248,0.0081378788229848,52.619287088692005,US
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,ETF,ETF,37.470001220703125,1.3579385857242523,0.0040147563563904,65.50113193319108,US
BCDF,Horizon Kinetics Blockchain Development ETF,ETF,ETF,33.24100112915039,0.1838481718310707,-0.0224068305542166,73.06468781375435,US
BCHI,GMO Beyond China ETF,ETF,ETF,26.71999931335449,-28.25035339670573,-0.6338147857141785,15.57169663014669,US
BCHP,Principal Focused Blue Chip ETF,ETF,ETF,38.21540069580078,-2.337337969202633,-0.0723468084711993,52.83051069211188,US
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,ETF,ETF,24.88999938964844,1.6333181799454557,0.0068594672817575,63.808335855956976,US
BCIL,Bancreek International Large Cap ETF,ETF,ETF,29.983400344848636,0.6424561262435348,-0.0498678774874121,53.736380119666165,US
BCKT,LifeX 2030 Income Bucket ETF,ETF,ETF,40.31999969482422,0.1863604545409306,-0.0007576919295967,61.55033035851159,US
BCLO,iShares BBB-B CLO Active ETF,ETF,ETF,49.665000915527344,0.181543421488299,-0.0002744399649598,62.03614580563356,US
BCO,The Brink's Company,Industrials,Security & Protection Services,109.13999938964844,-4.187520076472103,-0.1497304104138073,42.20166544396681,US
BCOR,BCOR,N/A,N/A,21.39310073852539,-0.3210285854346354,-0.0194654341939195,44.696036575147616,US
BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,177.0,-1.122839265133423,-0.2820921071725228,60.27241372930603,US
BCPL,BNY Mellon Core Plus ETF,ETF,ETF,24.475000381469727,0.0613299164291188,-0.0032047417206432,47.81558434900472,US
BCSM,Baron SMID Cap ETF,ETF,ETF,25.673099517822266,-0.7534425253803159,-0.0478915445989982,59.63558606758608,US
BCSS,Bain Capital GSS Investment Corp.,Financial Services,Shell Companies,10.239999771118164,-0.0975632086032774,-0.0007776391918514,53.64650614234109,US
BCTK,Baron Technology ETF,ETF,ETF,30.366500854492188,-0.1758685787888913,-0.0848277363226288,52.21684010015296,US
BD,Russell Investments Core Plus Bond ETF,EQUITY,EQUITY,24.73500061035156,-0.0202067939080486,-0.0019384925741454,44.01181656503907,US
BDBT,Bluemonte Core Bond ETF,ETF,ETF,24.832799911499023,0.1322607880949447,-0.001165965559569,45.36347634480079,US
BDC,Belden Inc.,Technology,Communication Equipment,129.39999389648438,-3.89186387174548,-0.8833838429891481,58.17593038915776,US
BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN,ETF,ETF,20.663799285888672,-1.7459980459448732,-0.0404890565345627,57.1596700560529,US
BDEC,Innovator U.S. Equity Buffer ETF - December,ETF,ETF,54.46049880981445,-0.072479248046875,-0.0336655125523707,60.46059547866079,US
BDIV,AAM Brentview Dividend Growth ETF,ETF,ETF,25.100000381469727,-0.6137350403783189,-0.0155299114011596,58.41162817160497,US
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,9.8100004196167,-0.4862821626467077,-0.0053528957184195,64.10509543285247,US
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,2.9800000190734863,-3.8709641693781016,-0.0063319093257545,41.12919281414245,US
BDRY,Breakwave Dry Bulk Shipping ETF,ETF,ETF,13.81999969482422,0.2175470127206599,-0.0261751167968931,58.43416766507573,US
BDVL,iShares Disciplined Volatility Equity Active ETF,ETF,ETF,26.726299285888672,-0.4236246872310684,-0.0239745212844778,60.32656332342956,US
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,180.7700042724609,-0.3527916745101265,-0.4081170400466467,68.45080515223303,US
BDYN,iShares Dynamic Equity Active ETF,ETF,ETF,28.306900024414062,-0.4259866124627536,-0.0361582701834734,56.73281141023484,US
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,209.00999450683597,-1.041623094123412,-1.830403265539883,44.76150626167104,US
BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,26.56999969482422,-1.042833082560206,-0.0237513062767509,43.099952011232354,US
BEDY,Bny Mellon Enhanced Dividend Income ETF,ETF,ETF,30.0935001373291,-0.2138762739321396,-0.016319108885396,67.82109248888193,US
BEDZ,AdvisorShares Hotel ETF,ETF,ETF,36.74079895019531,1.1725191782691138,0.0127292626307691,48.60245373666287,US
BEEX,The BeeHive ETF,ETF,ETF,27.76099967956543,-1.0937762049770463,-0.0346774848179798,55.72838484931242,US
BEEZ,Honeytree U.S. Equity ETF,ETF,ETF,35.04759979248047,-1.7283581399886023,-0.0520292108306228,56.98289328763537,US
BEG,Leverage Shares 2X Long BE Daily ETF,ETF,ETF,31.540000915527344,-4.827997898578317,-0.5985227874523895,41.41712717346997,US
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,ETF,ETF,14.718000411987305,0.5396575814730636,-0.0226125040143134,55.18219052068486,US
BELFA,Bel Fuse Inc.,Technology,Electronic Components,230.82000732421875,-1.5230991402047642,-0.9665427703109568,48.32993342172933,US
BENJ,Horizon Landmark ETF,ETF,ETF,53.060001373291016,0.0754449550772994,-0.0022759378837275,70.88553034218741,US
BEPC,Brookfield Renewable Corporation,Utilities,Utilities - Renewable,33.52000045776367,-3.650475493942428,-0.1388281624315254,44.1109531252413,US
BESF,Bastion Energy ETF,ETF,ETF,40.79249954223633,2.6717187491448837,0.0278350388906014,61.29053659972139,US
BESO,GSR Crypto Core3 ETF,ETF,ETF,25.967100143432617,1.7918459837301892,0.0266141320208747,57.02779839878767,US
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,26.76000022888184,8.824725753674187,0.0065521210251104,72.30387737555405,US
BETE,Proshares Bitcoin & Ether Equal Weight ETF,ETF,ETF,30.63599967956543,1.1089123794231448,0.0303555779160753,52.50058359909151,US
BETR,Better Home & Finance Holding Company,Financial Services,Mortgage Finance,13.050000190734863,-15.96908940681518,0.0350345866249428,33.214158697602485,US
BETZ,Roundhill Sports Betting & iGaming ETF,ETF,ETF,19.16939926147461,-0.2684637017308139,-0.0139283769655843,49.24164640902506,US
BFAM,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,72.5199966430664,0.0551783723516986,0.1543062967137705,47.44078509875286,US
BFC,Bank First Corporation,Financial Services,Banks - Regional,155.97999572753906,-0.6053635331551246,-0.1709981595921905,58.05693015172056,US
BFEB,Innovator U.S. Equity Buffer ETF - February,ETF,ETF,53.77170181274414,-0.0711755427790887,-0.0285747317424736,60.333556698648216,US
BFH,"Bread Financial Holdings, Inc.",Financial Services,Credit Services,111.0999984741211,2.8608427708327286,-0.0890331153730645,59.90562717651812,US
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,ETF,ETF,17.370399475097656,0.6512924945419855,0.0068218017867734,57.53528988795863,US
BFLB,BufferLABS US Equity Dynamic Buffer ETF,ETF,ETF,55.34980010986328,-0.0996275979600233,-0.0292000640197694,58.61518075057093,US
BFLX,iShares Flexible Equity Active ETF,ETF,ETF,26.04750061035156,-1.1104766155727992,-0.0379637245942652,54.59311733219545,US
BFOC,FT Vest Bitcoin Strat Floor15 ETF - Oct,ETF,ETF,16.985000610351562,0.0589115090256634,-0.0010702667151172,51.32929009833644,US
BFOR,Barron's 400 ETF,ETF,ETF,24.31629943847656,0.0670790202789627,-0.0257121465027233,58.763817158502064,US
BG,Bunge Global SA,Consumer Defensive,Farm Products,114.36000061035156,2.4731202275692548,0.0544970395922173,53.147508674804754,US
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial Services,Asset Management,11.270000457763672,-0.6172812511668634,-0.0026212117745454,55.08073958124496,US
BGC,"BGC Group, Inc.",Financial Services,Capital Markets,11.06999969482422,8.95669154605252,0.0149866001951736,49.87885653302676,US
BGDV,Bahl & Gaynor Dividend ETF,ETF,ETF,31.555099487304688,-0.3973999227451853,-0.0251735698991118,55.87843536621305,US
BGIG,Bahl & Gaynor Income Growth ETF,ETF,ETF,37.209999084472656,-0.6143150391898006,-0.0280474614175474,64.46039797929492,US
BGRN,iShares USD Green Bond ETF,ETF,ETF,46.84489822387695,0.0638675596391246,-0.0039178345286124,48.229919288400566,US
BGY,BlackRock Enhanced International Dividend Trust,Financial Services,Asset Management,5.78000020980835,-1.148335979916414,-0.0072876007756746,53.79054191661908,US
BH,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,383.2999877929688,0.1201524029563884,-0.2213000618613918,49.67931641080878,US
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,40.58000183105469,1.934188473252036,-0.0003950544885408,62.03153559345736,US
BHDG,Nicholas Bitcoin Tail ETF,ETF,ETF,23.600000381469727,-1.6666650772094729,-0.0163060487140983,41.858311443087366,US
BHE,BHE,N/A,N/A,76.70999908447266,-5.668962896768156,-0.3956956319384742,40.95749718597079,US
BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,53.63999938964844,-10.73390039367752,-0.2070163076172944,15.98667233392024,US
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,8.989999771118164,-1.3678159789047806,-0.0044015854660747,51.65155579600456,US
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional,72.36000061035156,-0.967399246821923,-0.0311023845336235,54.203122342458094,US
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,ETF,ETF,53.98899841308594,0.0240786148753823,-0.0065857683000374,60.346764647507726,US
BIB,ProShares Ultra Nasdaq Biotechn,ETF,ETF,111.98490142822266,3.164346642005203,0.1131590147382639,67.51003122600332,US
BIBL,Inspire 100 ETF,ETF,ETF,56.09000015258789,-0.2134832482463318,-0.0980641398930641,51.18203722219064,US
BIDD,iShares International Dividend Active ETF,ETF,ETF,30.489999771118164,-0.5220223471564979,-0.0487322041079348,54.13447813865405,US
BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,90.87000274658205,-14.225032421685285,-0.8361657953640083,22.81686923879151,US
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,212.5500030517578,4.247390106446312,0.1515465376454838,58.02788432318312,US
BILD,Nomura Global Listed Infrastructure ETF,ETF,ETF,29.768999099731445,0.2627028898666924,-0.0049770571181065,47.48490556965808,US
BILI,Bilibili Inc.,Communication Services,Internet Content & Information,16.989999771118164,-5.558643761660511,-0.0170916222996314,39.57416169528178,US
BILL,"BILL Holdings, Inc.",Technology,Software - Application,49.16999816894531,-0.1827043354740605,-0.0686624896269068,60.47867059142924,US
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,ETF,ETF,99.31999969482422,0.095743232213707,-0.0002043268139172,98.22954548933708,US
BILT,iShares Infrastructure Active ETF,ETF,ETF,28.03470039367676,0.844248787975964,0.0092603890466038,47.12434551421822,US
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,ETF,ETF,100.81999969482422,0.0694786052845843,-0.0008163242190769,99.6369125833261,US
BINC,iShares Flexible Income Active ETF,ETF,ETF,51.959999084472656,-0.03847721804503,-0.0073488415160283,53.81034163717656,US
BINT,Bluemonte Global Equity ETF,ETF,ETF,32.70000076293945,-0.274474382662405,-0.0508195455162805,54.05655153739766,US
BINV,Brandes International ETF,ETF,ETF,45.08000183105469,-1.765085136994933,-0.0346912280179213,59.404035222088254,US
BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,352.69000244140625,-0.9992975603070174,-0.8354094532408975,66.65313873884755,US
BIRK,Birkenstock Holding plc,Consumer Cyclical,Footwear & Accessories,37.22999954223633,-6.268886208313966,-0.0551453925398315,40.95675901127208,US
BIS,ProShares UltraShort Nasdaq Biotechnology,ETF,ETF,12.06999969482422,-3.052209801305592,-0.0113385828759283,32.832958691208304,US
BITA,iShares Bitcoin Premium Income ETF,EQUITY,EQUITY,51.915000915527344,1.7941194422104778,0.050649353019854,57.01809661326556,US
BITB,Bitwise Bitcoin ETF,ETF,ETF,35.06999969482422,1.8588422421600383,0.0368247602153869,52.42845466726475,US
BITO,ProShares Bitcoin ETF,ETF,ETF,8.729999542236328,1.8669761156320688,0.0091819422229272,52.094281018472046,US
BITQ,Bitwise Crypto Industry Innovators ETF,ETF,ETF,22.280000686645508,0.4055887806300713,-0.0386023964924482,43.75345839917004,US
BITS,Global X Blockchain & Bitcoin Strategy ETF,ETF,ETF,55.1072998046875,0.5442567955539624,-0.0284301986462846,44.6305605316385,US
BITU,Proshares Ultra Bitcoin ETF,ETF,ETF,9.479999542236328,3.267965436683092,0.0190918879715998,50.38135414877365,US
BITW,Bitwise 10 Crypto Index Fund,ETF,ETF,41.57339859008789,1.2109221294138548,0.0412585288132952,52.11682383941237,US
BITX,2x Bitcoin Strategy ETF,ETF,ETF,12.220000267028809,3.384099683012204,0.0247079753257278,50.75090096734377,US
BIV,Vanguard Intermediate-Term Bond Index Fund,ETF,ETF,75.48999786376953,0.0397545450050871,-0.0056131009699907,47.74470877723154,US
BIZD,VanEck BDC Income ETF,ETF,ETF,13.220000267028809,-0.7507464721209202,-0.0179457287651114,58.721570627839256,US
BJAN,Innovator U.S. Equity Buffer ETF - January,ETF,ETF,60.19309997558594,-0.1275932994751262,-0.0305344417266095,62.09575956431699,US
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,65.30999755859375,-3.28742967693304,-0.11098162463434,49.7034988935997,US
BJUL,Innovator U.S. Equity Buffer ETF - July,ETF,ETF,55.4197998046875,-0.1265126539120994,-0.0382327387622254,58.61134393295692,US
BJUN,Innovator U.S. Equity Buffer ETF - June,ETF,ETF,49.71500015258789,-0.3707442237152459,-0.0360603383513814,58.93570292018043,US
BKAG,BNY Mellon Core Bond ETF,ETF,ETF,41.290000915527344,0.0969719164299242,-0.0024873288274302,47.39139809366713,US
BKCH,Global X Blockchain ETF,ETF,ETF,62.459999084472656,0.2085628904204527,-0.1698658123119636,42.13744284196222,US
BKD,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,12.220000267028809,-2.629481423830413,0.0120716162565663,30.485823179068973,US
BKDV,BNY Mellon Dynamic Value ETF,ETF,ETF,34.619998931884766,-1.2972254345192955,-0.0352918383819086,59.18417175825864,US
BKE,"Buckle, Inc. (The)",Consumer Cyclical,Apparel Retail,43.11000061035156,-6.1602048344687885,-0.0913441093094801,42.969561582117706,US
BKEM,BNY Mellon Emerging Markets Equity ETF,ETF,ETF,30.087099075317383,0.1234603633902288,-0.0517766627740322,49.56181245741754,US
BKF,iShares MSCI BIC ETF,ETF,ETF,40.290000915527344,-1.395006574424313,-0.0153037602272061,48.2613127833024,US
BKFI,BNY Mellon Active Core Bond ETF,ETF,ETF,23.5049991607666,0.0,-0.0021738209316179,47.62003149399556,US
BKGI,Bny Mellon Global Infrastructure Income ETF,ETF,ETF,44.47999954223633,-0.2243209616664869,0.0137006897859221,41.41735401938917,US
BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,73.1500015258789,0.8037454571948874,-0.0096776911813756,51.35155703496323,US
BKHY,BNY Mellon High Yield ETF,ETF,ETF,47.24029922485352,-0.0924227466126652,-0.0100857364979764,55.32430807929374,US
BKIE,BNY Mellon International Equity ETF,ETF,ETF,34.52000045776367,-0.7475512669884554,-0.0471006846075271,57.51249530240039,US
BKLC,BNY Mellon US Large Cap Core Equity ETF,ETF,ETF,49.060001373291016,-0.7083555458448867,-0.0593342377653759,57.979305822442655,US
BKLN,Invesco Senior Loan ETF,ETF,ETF,20.540000915527344,0.0974681155823501,-0.0038907026103354,70.79547746714061,US
BKMC,BNY Mellon US Mid Cap Core Equity ETF,ETF,ETF,41.35010147094727,-0.3708079714890361,-0.0576632866105374,55.11435973805156,US
BKMI,BNY Mellon Municipal Intermediate ETF,ETF,ETF,25.989999771118164,-0.1536723567889336,-0.0055789324555721,47.90469012381672,US
BKMS,BNY Mellon Municipal Short Duration ETF,ETF,ETF,25.440000534057617,0.0393245330783601,-0.0016245432388754,56.89425423846781,US
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,208.25,-2.1703364603565367,-0.4144313900241769,61.59278299394224,US
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,64.44000244140625,-0.5708920400019966,-0.1000750514599697,63.68608153416098,US
BKSE,BNY Mellon US Small Cap Core Equity ETF,ETF,ETF,44.99700164794922,-0.743366984078473,-0.0529342458146395,52.9182982909757,US
BKU,"BankUnited, Inc.",Financial Services,Banks - Regional,47.77999877929688,1.659571870844415,-0.0104638012306682,53.05190035305716,US
BKUI,BNY Mellon Ultra Short Income ETF,ETF,ETF,49.685001373291016,0.1108206810237531,-0.0003075599426817,91.35490745002254,US
BL,"BlackLine, Inc.",Technology,Software - Application,30.229999542236328,7.503551351460244,0.041134729611329,51.36082476692384,US
BLCO,Bausch + Lomb Corporation,Healthcare,Medical Instruments & Supplies,17.040000915527344,1.247777734838193,-0.0013621124769286,58.89212527195008,US
BLCR,iShares Large Cap Core Active ETF,ETF,ETF,49.79999923706055,-0.7177045682749059,-0.0795025825856798,51.37667646969327,US
BLCV,iShares Large Cap Value Active ETF,ETF,ETF,42.86660003662109,-0.996351553715136,-0.0335318358326552,54.07499201596699,US
BLDG,Cambria Global Real Estate ETF,ETF,ETF,26.7549991607666,0.2999060018525057,0.0067201749986792,42.70352713902823,US
BLES,Inspire Global Hope ETF,ETF,ETF,49.46229934692383,-0.5263045645027852,-0.050252225436816,58.30127717980993,US
BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,34.939998626708984,0.3446264587492306,-0.0788651072583803,71.26391197848997,US
BLGR,Bluemonte Large Cap Growth ETF,ETF,ETF,32.324798583984375,-0.8411314692699148,-0.0514833129807558,53.75569421912121,US
BLK,"BlackRock, Inc.",Financial Services,Asset Management,1154.3499755859375,0.4796150838720742,-1.577548368238304,61.91387018588357,US
BLKB,"Blackbaud, Inc.",Technology,Software - Application,44.36000061035156,-2.3982401194516405,-0.1535455085974644,63.67306407255854,US
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,87.98999786376953,-10.80588291659877,0.1835757973305094,33.032495633703675,US
BLND,"Blend Labs, Inc.",Technology,Software - Application,1.4500000476837158,0.6944437545758981,0.0024169801944025,38.55872755699539,US
BLOK,Amplify Blockchain Technology ETF,ETF,ETF,59.209999084472656,0.2200359671445325,-0.09236731450136,44.96273882801104,US
BLOX,Nicholas Crypto Income ETF,ETF,ETF,12.65999984741211,-1.03624034430366,-0.0252682769728491,42.15358190538873,US
BLSH,Bullish,Technology,Software - Infrastructure,24.6200008392334,0.4078318907129703,-0.0720654687487384,50.6456402196931,US
BLST,Bluemonte Short Term Bond ETF,ETF,ETF,24.894500732421875,0.158926537570126,9.832834687432956e-05,49.78389796404605,US
BLTD,Bluemonte Long Term Bond ETF,ETF,ETF,24.309999465942383,-0.368853090143252,-0.0002412803512941,38.68219481698261,US
BLTE,"Belite Bio, Inc",Healthcare,Biotechnology,162.57000732421875,-8.452525257385728,-0.4075863287320764,52.62124290767387,US
BLUC,Bluemonte Large Cap Core ETF,ETF,ETF,31.86000061035156,-1.025156975569464,-0.0442367490471216,55.33200851905594,US
BLUX,Bluemonte Dynamic Total Market ETF,ETF,ETF,32.689998626708984,-0.2258616542354852,-0.0365792965650526,55.9476873744938,US
BLV,Vanguard Long-Term Bond Fund,ETF,ETF,65.61000061035156,-0.4400620771055073,-0.0057941650966307,39.439350103912375,US
BLW,BlackRock Limited Duration Income Trust,Financial Services,Asset Management,12.739999771118164,1.9161337037314796,-0.0068835485254648,62.75253497158178,US
BLX,"Bladex, Inc. Class E",Financial Services,Banks - Regional,54.650001525878906,-2.688743457328881,0.0025670543557073,37.02509627484168,US
BMAR,Innovator U.S. Equity Buffer ETF - March,ETF,ETF,58.81480026245117,-0.0003372681500368,-0.0281789658800765,61.10789626741959,US
BMAY,Innovator U.S. Equity Buffer ETF- May,ETF,ETF,48.38159942626953,-0.1617822114822232,-0.0280723346802119,59.402258783317386,US
BMBL,Bumble Inc.,Communication Services,Internet Content & Information,2.720000028610229,-2.158271345216813,0.0075355949310722,44.17699304414367,US
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,44.86000061035156,1.1326379359749628,0.01979401860798,73.00584716830481,US
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,125.88999938964844,-7.215502516665683,-0.2645373213404529,37.394089765165845,US
BMNG,Leverage Shares 2X Long BMNR Daily ETF,ETF,ETF,15.375100135803224,1.6132481507787435,-0.0388300737866076,53.15497808999403,US
BMNR,"Bitmine Immersion Technologies, Inc.",Financial Services,Capital Markets,18.280000686645508,1.05030697874503,-0.0247477744836694,55.375528967435415,US
BMNU,T-REX 2X Long BMNR Daily Target ETF,ETF,ETF,11.220000267028809,1.2635410134184044,-0.0256671570098486,53.241052375929314,US
BMOP,BNY Mellon Municipal Opportunities ETF,ETF,ETF,24.700000762939453,-0.2221708733253104,-0.004387061674461,44.504623477611375,US
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,28.030000686645508,-1.5454816906250963,-0.0087765210021487,46.73682860605511,US
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,66.05000305175781,3.8358786637225353,0.0975071440404491,64.64407930595948,US
BN,Brookfield Corporation,Financial Services,Asset Management,42.130001068115234,-5.9598174428908735,-0.1325228973548139,40.54886527102818,US
BNDC,FlexShares Core Select Bond Fund,ETF,ETF,21.70499992370605,-0.0460521704423942,-0.0012410859938585,44.26236348028981,US
BNDI,Neos Enhanced Income Aggregate Bond ETF,ETF,ETF,46.24489974975586,0.0603689040221091,-0.0024296156528573,47.68015325249903,US
BNDS,Infrastructure Capital Bond Income ETF,ETF,ETF,50.12120056152344,-0.0594213763609412,-0.0119900259413719,47.04730787705306,US
BNDW,Vanguard Total World Bond ETF,ETF,ETF,67.37000274658203,-0.1482117567983818,-0.009039328775324,44.019431398743656,US
BNDY,Horizon Core Bond ETF,ETF,ETF,24.76000022888184,0.1172590172562176,5.105396500983822e-05,46.12244129267414,US
BNED,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,11.949999809265137,-4.932377888715233,-0.0025696341319891,45.78878230608773,US
BNGE,First Trust S-Network Streaming & Gaming ETF,ETF,ETF,32.68199920654297,0.1440198787408961,-0.0132694614362304,59.31218221912406,US
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,20.780000686645508,1.5640352712220047,-0.0085540936524369,40.08754830547315,US
BNO,"United States Brent Oil Fund, LP",ETF,ETF,52.11000061035156,2.2566749343394474,0.048685381225501,59.58533159650266,US
BNOV,Innovator U.S. Equity Buffer ETF - November,ETF,ETF,48.99430084228516,-0.0422290066735216,-0.0350958811040618,59.68687439912093,US
BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,12.880000114440918,-4.451034481977961,-0.0095779898744205,53.43030925694946,US
BNTX,BioNTech SE,Healthcare,Biotechnology,92.75,-0.0538825971050066,0.0177432317208213,52.06579042428712,US
BNY,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,163.92999267578125,2.2517372671159785,-0.011473166447705,67.31979381635098,US
BOAT,SonicShares Global Shipping ETF,ETF,ETF,47.79999923706055,9.943183587949182,0.0592440203328734,75.05384246386976,US
BOBS,"Bob's Discount Furniture, Inc.",Consumer Cyclical,Specialty Retail,18.38999938964844,0.2179782416740596,-0.0468792432566945,58.9502448964992,US
BOC,Boston Omaha Corporation,Industrials,Conglomerates,13.899999618530272,-2.2503561356500423,0.0147593236147426,47.31074411148042,US
BOCT,Innovator U.S. Equity Buffer ETF October,ETF,ETF,54.324798583984375,0.0640959069261663,-0.0267248944652072,63.178033688778285,US
BOE,BlackRock Enhanced Global Dividend Trust,Financial Services,Asset Management,12.40999984741211,-0.0563740805802198,-0.0085814171216568,66.24850992030389,US
BOEG,Leverage Shares 2X Long BA Daily ETF,ETF,ETF,13.779199600219728,-9.048185167172502,-0.0763310451298234,46.08444265910765,US
BOEU,Direxion Daily BA Bull 2X Shares,ETF,ETF,34.79079818725586,-8.84109170006255,-0.1870091246440943,45.32209105757007,US
BOIL,ProShares Ultra Bloomberg Natural Gas,ETF,ETF,19.6200008392334,-4.058679182106553,0.0291556189342427,41.80195531165863,US
BOND,PIMCO Active Bond Exchange-Traded Fund,ETF,ETF,90.5,0.0995424557518763,-0.0072083583300135,47.67728327820991,US
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,158.08999633789062,-6.228127544979443,-0.5213359862773771,48.14194614615568,US
BORR,Borr Drilling Limited,Energy,Oil & Gas Drilling,4.429999828338623,3.990600711808144,0.0025320026069803,56.64560642326582,US
BOT,"Robostrategy, Inc.",Financial Services,Asset Management,28.40999984741211,-8.295673766296964,-0.2611991785060567,46.26633051843316,US
BOTT,Themes Humanoid Robotics ETF,ETF,ETF,45.39780044555664,-0.8175280057972198,-0.137467187038091,50.29325269620752,US
BOTZ,Global X Robotics & Artificial Intelligence ETF,ETF,ETF,36.54999923706055,-2.481324217007423,-0.1238789160769438,49.265242380001794,US
BOUT,BOUT,N/A,N/A,44.86000061035156,-1.988201525695532,-0.0010636987984006,38.95474526561987,US
BOX,"Box, Inc.",Technology,Software - Infrastructure,32.439998626708984,-3.452380655033505,-0.04678447881771,57.77558284460615,US
BOXX,Alpha Architect 1-3 Month Box ETF,ETF,ETF,117.9000015258789,0.0848883459511944,0.0005101435970791,92.47790997674817,US
BPI,Grayscale Bitcoin Premium Income ETF,ETF,ETF,20.68400001525879,0.597534740159958,0.0223647835566651,51.3846008386186,US
BPRO,Bitwise Proficio Currency Debasement ETF,EQUITY,EQUITY,20.62680053710937,-0.8755801721169261,-0.0465848196019987,58.032352425386016,US
BRAI,Braiin Limited,Technology,Computer Hardware,5.420000076293945,-4.070796729049063,-0.0092113687639736,42.23043061809091,US
BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,10.380000114440918,-10.129870623140697,0.0152084184315171,35.9447016416685,US
BRC,Brady Corporation,Industrials,Security & Protection Services,94.16000366210938,-0.9467640643790574,-0.0043401042920374,50.69011162379682,US
BRCB,"Black Rock Coffee Bar, Inc.",Consumer Cyclical,Restaurants,7.789999961853027,12.735168362854454,-0.0064096623681025,48.68811082921218,US
BRCE,MFS Blended Research Core Equity ETF,ETF,ETF,30.3887996673584,0.3924651727722616,-0.0296173177196595,61.990891307309255,US
