ticker,name,sector,industry,close,velocity,acceleration,rsi,region
DIG,ProShares Ultra Energy,ETF,ETF,71.69000244140625,8.65413578957118,0.1669607344478318,70.03352854284728,US
DIHP,Dimensional International High Profitability ETF,ETF,ETF,34.83000183105469,-2.899350799549723,-0.0399231401026636,43.4856939657451,US
DIM,WisdomTree International MidCap Dividend Fund,ETF,ETF,88.7699966430664,-1.63989291626991,-0.0718825187548044,51.467309841907706,US
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,32.5,-8.269828619639478,-0.0565614097663758,37.33077708193476,US
DINE,Simplify Tax Aware Diversified Income Strategy ETF,ETF,ETF,25.049999237060547,-0.3183443150724492,-0.0009093871307815,45.0050944726358,US
DIOD,Diodes Incorporated,Technology,Semiconductors,87.12999725341797,-2.919223115968837,-0.1877286611920787,43.29383182854637,US
DIPR,Corgi Space & Satellite Communi,ETF,ETF,21.66320037841797,-4.187528555395612,-0.0251422413168506,36.783076706429696,US
DIPS,YieldMax Short NVDA Option Income Strategy ETF,ETF,ETF,34.00630187988281,-1.5019205060859209,0.0158089117986127,46.69350275234382,US
DIS,The Walt Disney Company,Communication Services,Entertainment,106.22000122070312,-4.521347217345506,-0.2078684166290521,54.02243311977445,US
DISV,Dimensional International Small Cap Value ETF,ETF,ETF,44.2400016784668,-1.1175681297317612,-0.0414786699546936,59.53501349242976,US
DIV,Global X SuperDividend U.S. ETF,ETF,ETF,19.81999969482422,-0.3018081915254424,-0.004097226778911,56.9560831911876,US
DIVD,Altrius Global Dividend ETF,ETF,ETF,44.88980102539063,-1.671221047968109,-0.0202329630553091,52.58173699109432,US
DIVI,Franklin International Core Dividend Tilt Index ETF,ETF,ETF,43.959999084472656,-1.7214407906188296,-0.027656090844611,47.64742454118363,US
DIVL,Madison Dividend Value ETF,ETF,ETF,25.51000022888184,-1.043152067152156,-0.0078118363114192,51.09084786218055,US
DIVN,Horizon Dividend Income ETF,ETF,ETF,30.47360038757324,-0.9407408123867854,-0.0119379091097595,55.54079272110807,US
DIVO,Amplify CWP Enhanced Dividend Income ETF,ETF,ETF,48.119998931884766,-1.0167419154920825,-0.0259069717405806,56.88049257918812,US
DIVP,Cullen Enhanced Equity Income ETF,ETF,ETF,27.4512996673584,-1.2937224920744597,-0.0098077202210712,48.17278539667095,US
DIVY,Tidal ETF Trust - Sound Equity Income ETF,ETF,ETF,30.829200744628903,-0.8734436981388588,-0.0207421914316155,52.59335166161313,US
DIVZ,Polen Dividend Income ETF,ETF,ETF,38.27899932861328,-1.2613552624626343,-0.0137604671936298,45.132974311993365,US
DJAN,DJAN,N/A,N/A,46.33000183105469,0.0107956136705242,-0.0090337458560582,56.60314371813252,US
DJIA,Global X Dow 30 Covered Call ETF,ETF,ETF,22.82999992370605,-0.4361115575177484,-0.007898747593348,60.72227434035347,US
DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,ETF,ETF,52.0099983215332,3.399600617116403,0.0428608521815876,72.54182003351498,US
DJT,Trump Media & Technology Group Corp.,Communication Services,Internet Content & Information,9.0600004196167,-2.58064264726859,-0.038129323171434,49.00725264979606,US
DJTU,T-Rex 2X Long DJT Daily Target ETF,ETF,ETF,11.800000190734863,-7.378332788626094,-0.1131266124283945,46.87755517098351,US
DKNG,DKNG,N/A,N/A,23.440000534057617,-9.112060093238949,-0.0933721961695736,42.93619576160414,US
DKNX,Defiance Daily Target 2X Long DKNG ETF,ETF,ETF,16.709999084472656,-7.321140054922752,-0.1415835095879448,44.10138163848083,US
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,132.9499969482422,6.95036566594409,0.7843793914379198,23.36241522620041,US
DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,61.43000030517578,-6.994704819259017,-0.1718486115395765,54.3660847429937,US
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,ETF,ETF,32.29999923706055,0.0619592890954487,-0.004631267397919,59.66499256910234,US
DLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,ETF,ETF,30.5,0.2959557811229309,-0.0014085974771092,58.648633286409854,US
DLN,WisdomTree U.S. LargeCap Dividend Fund,ETF,ETF,100.0199966430664,-0.8721554702720156,-0.0326224570227206,50.35370671183738,US
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF November,ETF,ETF,33.52009963989258,0.0749386738565275,-0.0047798449567139,59.64924790081864,US
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,183.2700042724609,-4.705700242877513,-0.2157685273684506,40.50193648248535,US
DLS,WisdomTree International SmallCap Dividend Fund,ETF,ETF,88.47309875488281,-0.3681354568022493,-0.0802482733511451,55.07122006470823,US
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,131.7100067138672,-2.0597777377119826,0.2135186974388441,54.866199803828174,US
DLUX,DoubleLine Ultrashort Income ETF,EQUITY,EQUITY,50.07500076293945,-0.4868818230735514,-0.0180323431170345,29.755622976377765,US
DMAX,iShares Large Cap Max Buffer Dec ETF,ETF,ETF,27.665000915527344,0.0542542394359269,-0.0021871005600311,62.66244480429776,US
DMBS,Doubleline Etf Trust - Mortgage ETF,ETF,ETF,47.744998931884766,-1.1490689729658008,-0.0358928971522468,37.205199216914174,US
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,10.154999732971191,0.0492622130920039,0.0005084257240692,65.07663220712365,US
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,29.200000762939453,0.0,-0.0094277224363031,74.60796429489818,US
DMRA,"Damora Therapeutics, Inc.",Healthcare,Biotechnology,28.13999938964844,-7.159353726588648,-0.086290007257944,41.18911253831968,US
DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,6.929999828338623,-8.090187488071166,0.0019782236478244,43.921251044266576,US
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,ETF,ETF,45.70140075683594,-1.7807823859853935,-0.0583973152472564,44.14470209436331,US
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,23.26499938964844,-3.863641916585815,-0.0669169524245551,41.91826530936617,US
DNP,DNP Select Income Fund Inc.,Financial Services,Asset Management,10.800000190734863,-1.0082461797956708,-0.0068810679036238,43.53910126804463,US
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,106.62000274658205,-3.1343662740142766,-0.1274955338308072,47.50382968365332,US
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,3.359999895095825,-5.617978957818797,-0.0101731993455324,49.12917433506693,US
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,20.81999969482422,-3.878117075278983,-0.0180185166460667,43.72320006387328,US
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,108.91999816894533,-3.242428298635527,-0.1222604410081444,40.54081887651666,US
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,ETF,ETF,22.32999992370605,-1.3692556285320492,-0.0047637320351785,56.2322533788606,US
DOL,WisdomTree True Developed International Fund,ETF,ETF,76.38819885253906,-0.9232161292726218,-0.0508766351282345,51.51510890463306,US
DOLE,Dole plc,Consumer Defensive,Farm Products,13.850000381469728,2.8974765395056044,0.0083094756019797,55.51687578395634,US
DON,WisdomTree U.S. MidCap Dividend Fund,ETF,ETF,57.040000915527344,-1.5363358967027665,-0.0358434939529344,39.74442088071517,US
DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,127.18000030517578,-2.98268070939345,-0.0240183506323119,40.681107135930176,US
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,189.92999267578125,-5.754128880493476,-0.4346569906888602,29.533350121191887,US
DOW,Dow Inc.,Basic Materials,Chemicals,30.459999084472656,2.166708218362446,0.0070383923344999,50.40430586097497,US
DOX,Amdocs Limited,Technology,Software - Infrastructure,62.59999847412109,0.8051529988496937,-0.0805316943399283,68.02865326003435,US
DPC,DPC Holdings PLC,Industrials,Aerospace & Defense,41.47999954223633,-3.1520014735080286,-0.043085404455706,36.962637267825706,US
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial Services,Asset Management,14.329999923706056,-1.1386680397248217,-0.0097977871610267,40.46211466742617,US
DPRE,Virtus Duff & Phelps Real Estat,EQUITY,EQUITY,25.74620056152344,-3.3913661161120863,-0.0160613010355488,38.61741247783257,US
DQJN,FT Vest NASDAQ-100 Dual Directional Buffer ETF - June,ETF,ETF,29.33390045166016,-0.0207897099386905,-0.0133596027779564,49.91879697092824,US
DRAI,Draco Evolution AI ETF,ETF,ETF,33.24399948120117,-0.0781514163052335,-0.00882704558104,44.02749860221507,US
DRAL,Defiance Daily Target 2X Long DRAM ETF,ETF,ETF,9.989999771118164,-4.58453184019698,-0.0571324715604396,44.69275437650713,US
DRAM,Roundhill Memory ETF,ETF,ETF,55.060001373291016,-2.0981512623737717,-0.1447686885097388,48.518462426661,US
DRAY,YieldMax DKNG Option Income Strategy ETF,EQUITY,EQUITY,13.911399841308594,-6.377961124720363,-0.0399988894326517,43.43403756069934,US
DRGN,Themes China Generative Artificial Intelligence ETF,ETF,ETF,34.54499816894531,3.894731335173872,0.0529959353079919,44.90317708490463,US
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,215.55999755859372,-2.2004473585285766,0.0222910606690085,50.889768109928816,US
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,ETF,ETF,33.27000045776367,-10.056774944318729,-0.0831392961601036,30.782377826926364,US
DRLL,Strive U.S. Energy ETF,ETF,ETF,41.90999984741211,4.435581190928872,0.0608046046003485,70.78751052917298,US
DRMP,Tuttle Capital Memory Stack Income Blast ETF,ETF,ETF,20.291900634765625,-4.822228305698249,-0.0573373303049004,41.85175105210805,US
DRNZ,REX Drone ETF,ETF,ETF,20.549999237060547,-4.195811160221014,-0.0335240211529981,37.19445882327022,US
DRV,Direxion Daily Real Estate Bear 3X Shares,ETF,ETF,19.18000030517578,9.287755777636397,0.044535308514916,61.33557415258615,US
DSCO,DoubleLine Securitized Credit ETF,ETF,ETF,24.65999984741211,-0.3636369801530934,-0.0070739030063382,38.26518781136547,US
DSGR,"Distribution Solutions Group, Inc.",Industrials,Industrial Distribution,34.70000076293945,-0.3160028900083976,0.0027334981426309,69.76976895015369,US
DSI,iShares ESG MSCI KLD 400 ETF,ETF,ETF,145.1699981689453,-0.9754487551389124,-0.1453942335045668,49.04564447270126,US
DSL,DoubleLine Income Solutions Fund,Financial Services,Asset Management,10.579999923706056,-0.1886835570179361,-0.0033457171448873,46.79576193286152,US
DSMC,Distillate Small/Mid Cash Flow ETF,ETF,ETF,43.77220153808594,-0.5945379849295462,-0.0349413207969173,54.72815398075895,US
DSPY,Tema S&P 500 Historical Weight ETF Strategy,ETF,ETF,66.38999938964844,-0.7133524736630303,-0.041807547150136,47.15489892221453,US
DSU,"BlackRock Debt Strategies Fund, Inc.",Financial Services,Asset Management,9.420000076293944,0.0,-0.0025371284348471,50.27461055756381,US
DT,DT,N/A,N/A,52.86000061035156,5.572200783967149,-0.0885586917849392,63.42697403919368,US
DTAN,Sparkline International Intangible Value ETF,ETF,ETF,34.14099884033203,-0.3182515610743613,-0.0100848622004531,61.53024038181758,US
DTCR,Global X Data Center & Digital Infrastructure ETF,ETF,ETF,27.489999771118164,-3.746497600954743,-0.0399457318325141,40.70412706008778,US
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,136.05999755859375,-0.0587643832917267,0.05656358610524,37.66369864140368,US
DTEC,ALPS Disruptive Technologies ETF,ETF,ETF,52.10609817504883,-0.6177801416014453,-0.0854049707209222,51.6871113854432,US
DTH,WisdomTree International High Dividend Fund,ETF,ETF,58.22999954223633,-1.3552418322954876,-0.0329241959731164,56.01406457250622,US
DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream,129.99000549316406,2.5643109390674788,0.0422948347464799,42.33577330534328,US
DUG,ProShares UltraShort Energy ETF,ETF,ETF,14.239999771118164,-5.066668192545573,-0.0295874903431889,30.88722720079025,US
DUHP,Dimensional US High Profitability ETF,ETF,ETF,41.880001068115234,-1.3892162364720615,-0.0303517521611655,44.39133855361546,US
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,120.38999938964844,-0.9869207865649364,0.0311120485793289,41.420185025030655,US
DUKH,Ocean Park High Income ETF,ETF,ETF,23.725400924682617,-0.3176323201544022,-0.0087304190584841,45.01104358318149,US
DUKX,Ocean Park International ETF,ETF,ETF,28.883399963378903,-0.9994833977963798,-0.0177226632228819,53.306127168808935,US
DUNK,Dana Unconstrained Equity ETF,EQUITY,EQUITY,28.113000869750977,-0.7309280625136215,-0.0399375957986578,55.038282192676455,US
DUOG,Leverage Shares 2X Long DUOL Daily ETF,ETF,ETF,67.0,17.434663122784265,0.5498388388585895,65.4638727851127,US
DUOL,"Duolingo, Inc.",Technology,Software - Application,158.77000427246094,8.124494846157859,0.7115967363089108,65.96037436758496,US
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,ETF,ETF,51.3301010131836,-2.7654856545273208,-0.0609385192538013,36.61234702424214,US
DUSL,Direxion Daily Industrials Bull 3X Shares,ETF,ETF,82.41999816894531,-9.627191966113442,-0.2537748392962156,29.034438950528997,US
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,ETF,ETF,35.70000076293945,22.764789740720616,0.4732831433985511,40.25847576140696,US
DV,"DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,13.359999656677246,0.4511237976085147,-0.0093607562604773,68.81209513281756,US
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,176.13999938964844,-0.933635339492174,0.0942451997167026,32.02056374782197,US
DVAL,BrandywineGLOBAL Dynamic U.S. Large Cap Value ETF,ETF,ETF,16.480899810791016,-1.3592313252670951,-0.0076307996549734,49.28772132675367,US
DVDN,Kingsbarn Dividend Opportunity ETF,ETF,ETF,15.306300163269045,-1.6999546222274404,-0.0095972672956202,39.34984300405916,US
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,49.04999923706055,4.561925808163257,0.0455982687205184,64.06945234257141,US
DVND,DVND,N/A,N/A,39.41669845581055,-0.9431578277315992,-0.011676719757789,49.81862699136243,US
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,ETF,ETF,36.20029830932617,-3.0262616295633813,-0.0234750614632255,30.082805445745294,US
DVVY,Invesco Diversified Dividend Op,ETF,ETF,27.520000457763672,-0.3981133056244282,-0.0047424485570085,53.66047142229906,US
DVXK,WEBs Technology XLK Defined Volatility ETF,ETF,ETF,36.83340072631836,-0.544347568312025,0.0073161305069902,49.00099902375902,US
DVY,iShares Select Dividend ETF,ETF,ETF,162.80999755859375,-0.792153462264878,-0.0432698221050763,48.94884493001597,US
DVYA,iShares Asia/Pacific Dividend ETF,ETF,ETF,51.56499862670898,-1.799656684499826,-0.0356690114869614,54.046129156667625,US
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,ETF,ETF,50.18889999389648,-1.919253899476904,-0.0426152054724408,42.29171904781622,US
DWLD,Davis Select Worldwide ETF,ETF,ETF,47.05550003051758,-1.557529745661041,-0.0337217237847708,41.24086432048773,US
DWM,WisdomTree International Equity Fund,ETF,ETF,75.53309631347656,-1.4056967605995403,-0.0612527880023189,47.32926347521364,US
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,ETF,ETF,59.02109909057617,-1.0045284334755369,-0.0482092102472296,45.06650169365517,US
DWX,State Street SPDR S&P International Dividend ETF,ETF,ETF,47.71149826049805,-1.1160657813511985,-0.0266993824049415,48.88239667252353,US
DXC,DXC Technology Company,Technology,Information Technology Services,11.15999984741211,4.985886427707405,0.0118884673645032,57.26158518759917,US
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,90.13999938964844,1.0991427627717052,-0.0577424541577151,60.77958971934719,US
DXIV,Dimensional International Vector Equity ETF,ETF,ETF,74.16000366210938,-1.50347468195572,-0.0603234303679122,53.81012967497195,US
DXJ,WisdomTree Japan Hedged Equity Fund,ETF,ETF,180.07000732421875,0.8795559239320728,0.0474597981699947,56.77836846878145,US
DXJJF,WisdomTree Issuer ICAV - WisdomTree Japan Equity UCITS ETF,MUTUALFUND,MUTUALFUND,55.94279861450195,4.377120984364503,0.0513131491557543,68.35347319475056,US
DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction,287.29998779296875,-18.33428147756437,0.2509113945552492,21.962040771121096,US
DYFI,IDX Dynamic Fixed Income ETF,ETF,ETF,22.540000915527344,-0.4592748116004605,-0.0041182049618654,45.18870902815514,US
DYLG,Global X Dow 30 Covered Call & Growth ETF,ETF,ETF,28.464799880981445,-1.0642662001327208,-0.0183363881245599,49.03472243131557,US
DYNB,Hartford Dynamic Bond ETF,ETF,ETF,38.6349983215332,-0.8108239925004338,-0.0104452630816068,40.26511075378135,US
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,130.0,10.16949152542373,0.8737110025476222,78.04729764996989,US
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,ETF,ETF,25.88500022888184,-1.1079236547526174,-0.0221444389601757,49.884825153203145,US
EAGG,iShares ESG U.S. Aggregate Bond ETF,ETF,ETF,46.34000015258789,-1.257191878864789,-0.0265579074745768,37.960284632478086,US
EAGL,Eagle Capital Select Equity ETF,ETF,ETF,35.599998474121094,-1.042390593205332,-0.0343123560777812,59.46361653290129,US
EALT,Innovator U.S. Equity 5 To 15 Buffer ETF - Quarterly,ETF,ETF,36.39300155639648,-0.5030431954475185,-0.0167448934688549,48.00303152351778,US
EASG,Xtrackers MSCI EAFE Selection Equity ETF,ETF,ETF,38.70000076293945,-2.05259495178986,-0.0314396671218445,45.68407420400738,US
EASY,Liberty One Defensive Dividend Growth ETF,ETF,ETF,27.34469985961914,-1.2149123919162208,0.0030240214024926,49.186298651740685,US
EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,233.97999572753903,-7.860127007155058,-0.2501732341808829,55.4747997115218,US
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,104.9800033569336,-0.6611477529033281,0.0921481500721255,47.725481056475125,US
EBC,"Eastern Bankshares, Inc.",Financial Services,Banks - Regional,21.5,-5.035333128894311,-0.0328213161359691,30.13462384712136,US
EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,21.09000015258789,-1.6783244640884056,-0.0105206556358464,35.922191971170705,US
EBI,Longview Advantage ETF,ETF,ETF,66.84549713134766,-0.7564489647278569,-0.0326047927457026,49.22469114693777,US
EBIZ,Global X E-commerce ETF,ETF,ETF,29.38500022888184,-3.8637694053815994,-0.0356218115792831,40.804730605564686,US
EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,6.21999979019165,10.283686833976205,0.0086113607745042,55.74362753075947,US
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,ETF,ETF,31.959999084472656,0.3453648404567264,-0.0137175364548597,54.95415732348009,US
ECC,Eagle Point Credit Company,Financial Services,Asset Management,3.880000114440918,1.305488034748606,-0.0029141448806201,56.443622306692326,US
ECG,"Everus Construction Group, Inc.",Industrials,Engineering & Construction,113.6999969482422,-5.643156059550051,-0.116248533774681,35.40313908793058,US
ECH,iShares MSCI Chile ETF,ETF,ETF,40.38999938964844,-4.447601248534969,-0.0626676842051572,48.31401796568627,US
ECHO,EchoStar Corporation,Communication Services,Telecom Services,86.04000091552734,-0.5547801042101966,-0.0055164688951148,41.700670432626914,US
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,280.25,-3.208540536974025,-0.4338192584763964,48.438028485850005,US
ECML,EA Series Trust - Euclidean Fundamental Value ETF,ETF,ETF,41.9109992980957,-0.8539933443133424,-0.0308216186021225,62.73430043004989,US
ECNS,iShares MSCI China Small-Cap ETF,ETF,ETF,28.98909950256348,-1.4311470487330498,-0.0112040653216956,46.61469885199185,US
ECO,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,67.95999908447266,4.329136814932719,0.0477663315481575,68.86937854232221,US
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,ETF,ETF,27.63500022888184,-1.0739188931300967,-0.0070217092080347,53.52869823569184,US
ECPG,"Encore Capital Group, Inc.",Financial Services,Credit Services,93.01000213623048,-9.839086046491676,-0.4732910371515566,43.09451096726649,US
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,10.100000381469728,0.2979214255679429,0.0042360798735148,33.36568024988283,US
ECX,ECARX Holdings Inc.,Consumer Cyclical,Auto Parts,1.0499999523162842,-3.669732095175381,-9.10011332381118e-05,44.3142706634089,US
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,107.6999969482422,0.5696149324974175,0.0383838090054952,49.096538566455145,US
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,ETF,ETF,78.2699966430664,-2.284646524239234,-0.1761210634537263,51.31859451666906,US
EDEN,iShares MSCI Denmark ETF,ETF,ETF,116.8000030517578,-2.707205262292921,-0.1360348824152715,53.73329761547811,US
EDGF,3EDGE Dynamic Fixed Income ETF,ETF,ETF,24.63999938964844,-0.202515768844183,-0.0014129144241498,47.40136757067117,US
EDGH,3EDGE Dynamic Hard Assets ETF,ETF,ETF,34.40999984741211,-3.640434809268336,-0.0638762199448379,48.76514487849825,US
EDGI,3EDGE Dynamic International Equity ETF,ETF,ETF,31.670000076293945,-1.364151019612875,-0.0246432741752078,50.81244224851148,US
EDGQ,Global X Nasdaq-100 Income Edge ETF,EQUITY,EQUITY,27.083499908447266,-0.2543733860194105,-0.0164451615474749,47.3474217863611,US
EDGU,3EDGE Dynamic US Equity ETF,ETF,ETF,31.690000534057617,-0.9687483310699464,-0.0223175149230503,44.87280466969142,US
EDGX,Global X U.S. 500 Income Edge ETF,EQUITY,EQUITY,26.65780067443848,-0.5425045512926753,-0.0137706344723131,47.723932441620725,US
EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,3.069999933242798,-6.402440243253826,-0.0105420506644912,52.33210160712134,US
EDOG,ALPS Emerging Sector Dividend Dogs ETF,ETF,ETF,25.23509979248047,-0.8833436766670872,-0.0188274141775055,61.032596156276064,US
EDU,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,59.060001373291016,4.753459124518198,0.0748230216512513,64.39298089151893,US
EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,ETF,ETF,59.88999938964844,-2.17249559708423,-0.0589001116399751,45.49371752810921,US
EE,"Excelerate Energy, Inc.",Energy,Oil & Gas Midstream,39.0099983215332,-1.0651838204207331,-0.0718442403108584,56.04332705645056,US
EEMO,Invesco S&P Emerging Markets Momentum ETF,ETF,ETF,21.91650009155273,1.044257961817326,-0.0383989722299278,51.94931592364939,US
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,ETF,ETF,75.58000183105469,0.0662029029073923,-0.0305605524568995,59.67784814820746,US
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,ETF,ETF,52.777099609375,-0.5294188528788462,-0.0350225007566656,53.52067725752856,US
EES,WisdomTree U.S. SmallCap Earnings Fund,ETF,ETF,67.0199966430664,-1.8022027207818223,-0.0621382389836405,39.67164778057607,US
EEV,ProShares UltraShort MSCI Emerging Markets,ETF,ETF,10.850000381469728,1.6869756690601776,0.0178620495670284,45.92523352459056,US
EFAA,Invesco MSCI EAFE Income Advantage ETF,ETF,ETF,56.31999969482422,-1.0541083861953526,-0.0343331283795147,49.54757420056794,US
EFAD,ProShares MSCI EAFE Dividend Growers ETF,ETF,ETF,44.495601654052734,-2.389815624217039,-0.0490423189343124,48.8911992491937,US
EFAV,iShares MSCI EAFE Min Vol Factor ETF,ETF,ETF,93.83999633789062,-1.1586328999670203,-0.0265713038436771,55.8512769151678,US
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,ETF,ETF,54.962100982666016,-1.5668835891232933,-0.0541131963991813,44.68549129097474,US
EFC,Ellington Financial Inc.,Real Estate,REIT - Mortgage,13.260000228881836,-2.6431693076513456,-0.015147163410811,40.99931228711194,US
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,ETF,ETF,28.46699905395508,2.3219867304858237,-0.0058328573176303,62.94400547788237,US
EFFI,Harbor Osmosis International Resource Efficient ETF,ETF,ETF,27.170000076293945,-1.8176571145074976,-0.0316137410969082,53.2001273395246,US
EFG,iShares MSCI EAFE Growth ETF,ETF,ETF,122.33999633789062,-3.0663202398027347,-0.1722579586749896,41.38519934712253,US
EFIV,State Street SPDR S&P 500 ESG ETF,ETF,ETF,74.20999908447266,-0.8285483514778268,-0.063623555709143,48.10980395265808,US
EFNL,iShares MSCI Finland ETF,ETF,ETF,54.65999984741211,-1.3891402733616312,-0.0613875904973161,57.97630450953349,US
EFO,ProShares Ultra MSCI EAFE,ETF,ETF,75.76000213623047,-3.0706261686658363,-0.1424422020597939,45.152373481906906,US
EFRA,iShares Environmental Infrastructure and Industrials ETF,ETF,ETF,35.10459899902344,-3.2504723426566184,-0.0469758936243923,35.833803176900574,US
EFV,iShares MSCI EAFE Value ETF,ETF,ETF,81.5999984741211,-1.1986898022361825,-0.0212328260703106,54.95276975480314,US
EFX,Equifax Inc.,Industrials,Consulting Services,186.1999969482422,-2.6848350093349262,-0.4536068752890534,52.74743023428312,US
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,378.6099853515625,0.8577667432471762,0.0787591153227897,56.37515870754093,US
EGGS,NestYield Total Return Guard ETF,ETF,ETF,35.400001525878906,-1.8861018338302344,-0.0263760227869035,43.6312381737372,US
EGGY,NestYield Dynamic Income ETF,ETF,ETF,32.029998779296875,-2.1217496886979825,-0.0351588922093731,44.730899861157255,US
EGUS,Ishares ESG Aware MSCI USA Growth ETF,ETF,ETF,57.78499984741211,-0.0207641182308628,-0.0375120567925156,46.09232642268262,US
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,5.989999771118164,4.720279559965985,0.0062863853821218,63.95365151881099,US
EH,EHang Holdings Limited,Industrials,Aerospace & Defense,4.440000057220459,-8.074531524761374,-0.0006183798625639,28.455131005916957,US
EHLS,Even Herd Long Short ETF,ETF,ETF,25.26370048522949,-0.9849065664524316,-0.0015662482239843,39.563327996550505,US
EHY,Amplify Ethereum Max Income Covered Call ETF,ETF,ETF,7.884300231933594,-2.396704908541567,-0.0282166751783005,55.30855571589827,US
EIKN,"Eikon Therapeutics, Inc.",Healthcare,Biotechnology,10.880000114440918,-13.306773314050115,-0.032535782167654,50.97116610150756,US
EIM,Eaton Vance Municipal Bond Fund,Financial Services,Asset Management,9.489999771118164,-1.861430235321848,-0.0084887249828686,37.23938996863776,US
EINC,VanEck Energy Income ETF,ETF,ETF,122.7310028076172,3.152630143597153,0.0706958830253988,58.31862499517175,US
EIPI,FT Energy Income Partners Enhanced Income ETF,ETF,ETF,22.871000289916992,1.333631365364171,0.0068459568052023,62.63536025787033,US
EIPX,FT Energy Income Partners Strategy ETF,ETF,ETF,33.75,1.5648524373367376,0.0180226600430138,67.0309766424061,US
EIRL,iShares MSCI Ireland ETF,ETF,ETF,82.5354995727539,-2.267018880606521,-0.0662863275555214,53.772990104089295,US
EIS,iShares MSCI Israel ETF,ETF,ETF,121.25,-0.1153302498989682,-0.1653046987745202,47.61096782578845,US
EIX,Edison International,Utilities,Utilities - Regulated Electric,58.79999923706055,-21.36934983029239,-0.3922871941059425,32.43905695643326,US
EJAN,Innovator Emerging Markets Power Buffer ETF - January,ETF,ETF,36.994998931884766,0.3254208322298729,-0.0059433110774529,66.56387254548304,US
EJUL,Innovator Emerging Markets Power Buffer ETF - July,ETF,ETF,31.290000915527344,-0.2454798446879365,-0.0178566920199153,55.80046947702212,US
