ticker,close,velocity,acceleration,rsi,name,sector,industry,region
EBS,8.529999732971191,6.624996662139893,0.0323985444330538,53.64361402956929,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,US
EBUF,31.76499938964844,0.1481776185467552,-0.001362887743021,61.04880316118293,Innovator Emerging Markets 10 Buffer ETF - Quarterly,ETF,ETF,US
ECC,3.700000047683716,1.092895106966884,0.0085050822914186,40.09930701399921,Eagle Point Credit Company,Financial Services,Asset Management,US
ECG,155.3300018310547,-1.509102010965313,-0.4655697683860729,52.05513723842732,"Everus Construction Group, Inc.",Industrials,Engineering & Construction,US
ECH,39.52999877929688,-2.7791467593602457,-0.0227974275421557,46.06188275951784,iShares MSCI Chile ETF,ETF,ETF,US
ECHO,97.3000030517578,-10.872946153959044,0.027861077410475,32.70318860871177,EchoStar Corporation,Communication Services,Telecom Services,US
ECL,283.6499938964844,5.399078122370591,0.2422530310714981,69.91709323270145,Ecolab Inc.,Basic Materials,Specialty Chemicals,US
ECML,38.93299865722656,1.849518352828445,0.0304391139284115,59.06337709825986,ECML,N/A,N/A,US
ECNS,28.299999237060547,-4.7458764418105215,-0.0359254690167204,24.69270517509861,iShares MSCI China Small-Cap ETF,ETF,ETF,US
ECO,51.880001068115234,1.665691375958272,-0.2458174327601641,50.70971971082216,Okeanis Eco Tankers Corp.,Industrials,Marine Shipping,US
ECON,35.81999969482422,-5.087445411371213,-0.043035515033508,51.14876910538728,ECON,N/A,N/A,US
ECOW,26.386999130249023,-1.116733526915345,-0.0015075762417745,40.392230011107806,Pacer Emerging Markets Cash Cows 100 ETF,ETF,ETF,US
ECPG,87.37999725341797,5.735718657765706,0.0668175780781297,69.17470687590156,"Encore Capital Group, Inc.",Financial Services,Credit Services,US
ECVT,12.119999885559082,-5.900622842617306,-0.0340192104244844,29.748056003565367,Ecovyst Inc.,Basic Materials,Specialty Chemicals,US
ECX,1.1699999570846558,10.37736040029132,0.0029264337177454,50.64464555202004,ECARX Holdings Inc.,Consumer Cyclical,Auto Parts,US
ED,112.05999755859376,5.359154678011004,0.1027016869057982,65.68813694921084,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,US
EDC,87.2699966430664,-4.459334432458785,-0.1820352988261162,49.36347643122165,Direxion Daily MSCI Emerging Markets Bull 3X Shares,ETF,ETF,US
EDD,5.909999847412109,4.232800139132166,0.0062864381711345,72.77854890517668,EDD,N/A,N/A,US
EDEN,109.58000183105467,2.153449482873264,0.0894326310467643,55.34851308926941,iShares MSCI Denmark ETF,ETF,ETF,US
EDGE,48.77199935913086,-1.9618913683926409,-0.0086900684212896,48.55981047399623,EDGE,N/A,N/A,US
EDGF,24.8799991607666,0.2013662392838385,0.0018201814913997,61.50659890812212,3EDGE Dynamic Fixed Income ETF,ETF,ETF,US
EDGH,31.86000061035156,-2.4793315090041808,0.0162784874213344,28.45868786659865,3EDGE Dynamic Hard Assets ETF,ETF,ETF,US
EDGI,30.959999084472656,-1.086262494809635,-0.0074736828862644,50.85073485415437,3EDGE Dynamic International Equity ETF,ETF,ETF,US
EDGQ,27.68000030517578,-3.948922399015364,-0.0145082116949814,47.40310568502947,Global X Nasdaq-100 Income Edge ETF,EQUITY,EQUITY,US
EDGU,31.479999542236328,0.1527116852413495,0.0001299396748212,52.223045407678725,3EDGE Dynamic US Equity ETF,ETF,ETF,US
EDGX,26.21999931335449,-2.1787849668711683,-0.0022505850991322,46.499827358040456,Global X U.S. 500 Income Edge ETF,EQUITY,EQUITY,US
EDIT,2.8499999046325684,5.947949591400198,0.0082600149479159,52.96611517794489,"Editas Medicine, Inc.",Healthcare,Biotechnology,US
EDIV,40.560001373291016,-1.3474748856189334,-0.0086350905956736,47.13763130270691,EDIV,N/A,N/A,US
EDOG,23.950000762939453,-0.0417292233524439,0.0147862457833606,47.32694915236745,ALPS Emerging Sector Dividend Dogs ETF,ETF,ETF,US
EDOW,43.9640007019043,0.7826838703268344,0.0180197949911533,57.59162257091761,EDOW,N/A,N/A,US
EDU,46.34000015258789,2.932029501116066,0.1046892727142754,46.95107643248661,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,US
EDV,66.18000030517578,1.6277603100214648,0.0128820385593156,64.80775757497709,Vanguard Extended Duration Treasury Index Fund ETF Shares,ETF,ETF,US
EDZ,15.3100004196167,14.835322244871636,0.052869165806294,46.80993557600152,EDZ,N/A,N/A,US
EE,37.70000076293945,9.085646021053464,0.0468368804042181,69.74888025682974,"Excelerate Energy, Inc.",Energy,Oil & Gas Midstream,US
EEE,19.32499885559082,-3.1563127832789672,-0.0169539378400374,35.9605700359847,EEE,N/A,N/A,US
EEFT,67.05999755859375,0.0447542590529488,0.113130565715672,48.54156621867486,EEFT,N/A,N/A,US
EELV,27.96999931335449,-1.1171604065000629,-0.0055036956707828,46.56235199427898,EELV,N/A,N/A,US
EEM,67.19000244140625,-5.085461827323493,-0.078041490766781,49.57141789713427,EEM,N/A,N/A,US
EEMA,115.91000366210938,-1.1091164853831124,-0.0898836341776356,50.67370717133612,iShares MSCI Emerging Markets Asia ETF,ETF,ETF,US
EEMO,24.020000457763672,-5.929341745069476,-0.0373815684550562,53.41483636188988,Invesco S&P Emerging Markets Momentum ETF,ETF,ETF,US
EEMS,74.3499984741211,-4.65504581501116,-0.0629384502070088,44.43654291358619,EEMS,N/A,N/A,US
EEMV,74.6500015258789,-0.5991970138285064,-0.0494929808875928,53.68615954705259,iShares MSCI Emerging Markets Min Vol Factor ETF,ETF,ETF,US
EEMX,53.67599868774414,-1.0361744264344643,-0.0375896454443054,52.23868775014064,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,ETF,ETF,US
EES,67.2300033569336,2.8486196857481128,0.0580777401319655,69.07264440824889,WisdomTree U.S. SmallCap Earnings Fund,ETF,ETF,US
EET,115.72000122070312,-2.519956778228649,-0.1644564387652161,50.55789988132983,EET,N/A,N/A,US
EETH,18.989999771118164,-10.551106073562387,-0.0546270308886602,30.32262470392473,EETH,N/A,N/A,US
EEV,10.9399995803833,9.8168191339044,0.0224781252058914,47.40512774148097,ProShares UltraShort MSCI Emerging Markets,ETF,ETF,US
EEX,5.010000228881836,-0.1991982486588004,-0.0010226028758707,55.12562349394324,EEX,N/A,N/A,US
EFA,102.54000091552734,-1.7910187539440336,-0.0469683940671132,49.81491475035416,EFA,N/A,N/A,US
EFAA,55.02999877929688,-1.392299242556292,-0.0230712823653159,51.18071406863624,Invesco MSCI EAFE Income Advantage ETF,ETF,ETF,US
EFAD,42.33100128173828,0.333455757166089,0.0105706887085895,50.931958098247165,ProShares MSCI EAFE Dividend Growers ETF,ETF,ETF,US
EFAS,21.290000915527344,-1.7082129939579491,-0.0038829475020689,39.31505777422225,EFAS,N/A,N/A,US
EFAV,87.08000183105469,-0.604952374848235,0.0141762115200316,39.43724908978839,iShares MSCI EAFE Min Vol Factor ETF,ETF,ETF,US
EFAX,53.435001373291016,-1.8532783526651315,-0.0274666676405757,51.58269668513688,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,ETF,ETF,US
EFC,13.649999618530272,1.7138564897821118,0.0097426165139938,57.68041633277019,Ellington Financial Inc.,Real Estate,REIT - Mortgage,US
EFFE,26.940000534057617,-6.617214929933088,-0.029145713328735,44.59842963196635,EFFE,N/A,N/A,US
EFFI,25.14900016784668,-1.007677669276342,-0.0022415452592249,48.36865449136654,EFFI,N/A,N/A,US
EFG,123.11000061035156,-0.2754121881697351,-0.0164477712398646,54.14861021656982,iShares MSCI EAFE Growth ETF,ETF,ETF,US
EFIV,71.52999877929688,-1.7107560569947995,-0.0181843708559507,49.09269313866256,State Street SPDR S&P 500 ESG ETF,ETF,ETF,US
EFNL,53.2599983215332,-1.5344829519564658,0.0316790316517442,43.31451135024513,iShares MSCI Finland ETF,ETF,ETF,US
EFO,71.54000091552734,-3.3588074521665887,-0.0420621946652457,49.88613926162822,ProShares Ultra MSCI EAFE,ETF,ETF,US
EFOR,19.61000061035156,2.777781387656116,0.1310045133877972,46.86019720610371,EFOR,N/A,N/A,US
EFRA,35.78499984741211,2.5035105465001126,0.0170885809023555,61.7570687134635,iShares Environmental Infrastructure and Industrials ETF,ETF,ETF,US
EFSC,65.5199966430664,5.728570844657799,0.0385497221817545,69.96229677070332,EFSC,N/A,N/A,US
EFU,7.409999847412109,1.3145685848150743,0.0023750758009219,47.5536872950994,EFU,N/A,N/A,US
EFV,76.18000030517578,-0.7814515286015851,-0.0031959738744446,50.2185557695075,iShares MSCI EAFE Value ETF,ETF,ETF,US
EFX,158.47999572753906,2.9558911636807297,0.4595105865748956,45.54118557559007,EFX,N/A,N/A,US
EFZ,23.200000762939453,1.8287596621726383,0.0055715440729808,49.32771175931676,EFZ,N/A,N/A,US
EG,355.5199890136719,5.926163883292883,0.6527455104859925,66.31443924810817,EG,N/A,N/A,US
EGBN,29.1299991607666,5.543473761413771,0.0452240848743571,67.1999631674318,EGBN,N/A,N/A,US
EGGQ,59.99700164794922,-7.844364280172139,-0.3258929354364515,50.25208195985034,EGGQ,N/A,N/A,US
EGGS,43.88100051879883,2.3965100691931283,-0.0305418246118815,63.40390312352877,NestYield Total Return Guard ETF,ETF,ETF,US
EGGY,44.540000915527344,4.740858662159312,0.0188925060742937,61.71964677231275,NestYield Dynamic Income ETF,ETF,ETF,US
EGLE,30.28499984741211,-0.5222716970616156,-0.0023148614718837,47.46818374805168,EGLE,N/A,N/A,US
EGP,207.2899932861328,3.66054509213647,0.1926414851025096,59.72395547653957,EGP,N/A,N/A,US
EGUS,55.93999862670898,-4.653144072674179,-0.0301022575038324,43.02898458436522,Ishares ESG Aware MSCI USA Growth ETF,ETF,ETF,US
EGY,4.929999828338623,-11.64874738807743,-0.0125786735485196,33.0047718030132,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,US
EH,6.130000114440918,-12.80227693466836,0.0023381322369185,31.53571826982389,EHang Holdings Limited,Industrials,Aerospace & Defense,US
EHC,101.33000183105467,3.366319588748935,0.1309333038408155,48.86609494140546,EHC,N/A,N/A,US
EHCC,17.799999237060547,-7.978585357234137,-0.0352687155915101,27.598063914307644,EHCC,N/A,N/A,US
EHLS,26.53700065612793,-0.9258883430911824,-0.0050426124936693,44.83955616748256,Even Herd Long Short ETF,ETF,ETF,US
EHY,6.927000045776367,-8.506142451052549,0.0009830606048893,31.048040608711062,Amplify Ethereum Max Income Covered Call ETF,ETF,ETF,US
EIDO,11.859999656677246,-4.585684911537694,-0.0148952062110576,39.94774444663578,EIDO,N/A,N/A,US
EIG,50.7400016784668,9.001079506077415,0.1259587212261119,81.42965019206278,EIG,N/A,N/A,US
EIKN,11.449999809265137,19.146724436243,0.1119083905762716,63.81577194380133,"Eikon Therapeutics, Inc.",Healthcare,Biotechnology,US
EIM,9.869999885559082,1.127045636246346,0.0033621799408123,60.55055048920725,Eaton Vance Municipal Bond Fund,Financial Services,Asset Management,US
EINC,121.36000061035156,4.037718836572616,0.1489476271629116,57.33275432677587,EINC,N/A,N/A,US
EIPI,22.059999465942383,2.5734458439140515,0.0165714192404527,53.07756932995011,FT Energy Income Partners Enhanced Income ETF,ETF,ETF,US
EIPX,31.549999237060547,1.936344161615335,0.0193782823654115,49.55292030267856,FT Energy Income Partners Strategy ETF,ETF,ETF,US
EIRL,78.20999908447266,1.347675184921619,0.0230766375160422,64.88009977212405,iShares MSCI Ireland ETF,ETF,ETF,US
EIS,117.8499984741211,-4.16361933459917,-0.021701959562574,35.95983931745674,iShares MSCI Israel ETF,ETF,ETF,US
EIX,75.66999816894531,5.258031452760262,0.0939565679689681,66.99107661737551,Edison International,Utilities,Utilities - Regulated Electric,US
EJAN,35.78099822998047,-0.3869708965770949,-0.0034342572478672,50.42716720619247,Innovator Emerging Markets Power Buffer ETF - January,ETF,ETF,US
EJUL,31.19499969482422,0.1283871201962655,-0.0009665183407163,63.81622764797082,EJUL,N/A,N/A,US
EKG,18.89900016784668,6.894795484330614,0.0464470590566228,69.2748851353085,First Trust Nasdaq Lux Digital Health Solutions ETF,ETF,ETF,US
EL,80.54000091552734,-5.034779820759151,-0.1213309412430988,42.31443584492861,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,US
ELA,27.790000915527344,1.1280981748727774,0.0540606545952884,62.277465335261816,ELA,N/A,N/A,US
ELAN,24.56999969482422,1.4450883211905887,0.0319110913565651,56.40051610822525,ELAN,N/A,N/A,US
ELCV,33.09000015258789,3.1323082337303187,0.0226517459168941,66.31984824782768,Eventide High Dividend ETF,ETF,ETF,US
ELD,28.56999969482422,-0.9465845605202629,-0.0010863960299289,49.90075021867197,ELD,N/A,N/A,US
ELF,67.43000030517578,5.031158116000553,0.0270453900185843,64.63159922538487,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,US
ELFY,44.891998291015625,2.180535181146884,0.0198343524890859,55.17229397961541,ALPS Electrification Infrastructure ETF,ETF,ETF,US
ELIL,31.46999931335449,19.57128725428028,0.282445726526793,71.86917964165536,Direxion Daily LLY Bull 2X Shares,ETF,ETF,US
ELM,29.049999237060547,-0.9546562815337633,-0.0034540612743134,50.34791772967604,Elm Market Navigator ETF,ETF,ETF,US
ELMD,41.459999084472656,7.187173622966292,0.1362820181733888,73.42414522829635,ELMD,N/A,N/A,US
ELMT,18.959999084472656,-2.46914319134935,0.0157802356439759,53.8617067896942,The Elmet Group Co.,Industrials,Aerospace & Defense,US
ELS,64.2300033569336,4.179199873283519,0.1153967296879049,59.52724661694626,ELS,N/A,N/A,US
ELTP,0.4000000059604645,11.111108351636926,0.0016353577357288,61.500086013116224,"Elite Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,US
ELV,395.1799926757813,1.7194318341779278,0.6762592455035339,52.36312479659355,"Elevance Health, Inc.",Healthcare,Healthcare Plans,US
ELVN,49.119998931884766,9.496206561687378,0.0023200277718211,66.51174050000961,ELVN,N/A,N/A,US
EMAT,7.059999942779541,-5.10752838062321,0.0028684364513274,46.63831776760478,Evolution Metals & Technologies Corp.,Basic Materials,Other Industrial Metals & Mining,US
EMB,96.55999755859376,0.2908171820179575,-0.0066212124895428,58.12981504433128,iShares J.P. Morgan USD Emerging Markets Bond ETF,ETF,ETF,US
EMBD,23.950000762939453,-0.0208689659049188,0.0005137680523154,59.07533212781081,Global X Emerging Markets Bond ETF,ETF,ETF,US
EMBX,51.27000045776367,-0.3692161486382805,-0.0062651103666859,50.91433566557356,VanEck Emerging Markets Bond ETF,ETF,ETF,US
EMC,37.3849983215332,-1.6443042031020785,-0.0372020961657045,50.56209067235758,Global X Emerging Markets Great Consumer ETF,ETF,ETF,US
EMCB,66.20999908447266,-0.1956346931809504,-0.0009935538106314,54.3589009446254,EMCB,N/A,N/A,US
EMCR,44.400001525878906,0.0676104968219455,-0.0052463717139574,52.81012069321124,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,ETF,ETF,US
EMCS,46.055999755859375,-5.48544056038763,-0.0646138072026221,51.23213346294904,Xtrackers MSCI Emerging Markets Select ETF,ETF,ETF,US
EMD,10.720000267028809,1.6595560878968467,0.0073648003223162,63.42625206263289,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,US
EMDM,43.20299911499024,-0.4881572422160372,-0.0058679339470665,54.55774836876308,EMDM,N/A,N/A,US
EMDV,45.150001525878906,-2.038876881268239,-0.0121778719709335,35.96695046755727,ProShares MSCI Emerging Markets Dividend Growers ETF,ETF,ETF,US
EME,798.0999755859375,-4.600825976160111,-3.686553909195817,41.686490857101006,"EMCOR Group, Inc.",Industrials,Engineering & Construction,US
EMEQ,72.37999725341797,-4.0676488037365015,-0.1452616456263409,56.41308021929478,Nomura Focused Emerging Markets Equity ETF,ETF,ETF,US
EMES,28.465999603271484,-3.580263144718612,-0.0234301951666716,52.50545933305576,EMES,N/A,N/A,US
EMET,40.40599822998047,-10.127007809103414,-0.0738075019150567,38.9693339505546,EMET,N/A,N/A,US
EMF,22.440000534057617,-6.400818993221651,-0.0527480683942818,46.90317665235623,EMF,N/A,N/A,US
EMFI,50.56999969482422,-1.075898373537522,-0.0193901668512532,51.24301098916638,Pictet Emerging Markets Debt ETF,EQUITY,EQUITY,US
EMGF,71.76000213623047,-5.404690800334141,-0.092318538412409,48.91256478023955,EMGF,N/A,N/A,US
EMHC,25.440000534057617,0.1969324364362343,-0.0014269680160073,58.453889136038505,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,ETF,ETF,US
EMHY,40.59000015258789,-0.3926376623610046,-0.0069684703264132,55.96322460448666,iShares J.P. Morgan EM High Yield Bond ETF,ETF,ETF,US
EMIF,26.6200008392334,-0.1125657775845379,-0.0020895268486867,45.58711275608987,EMIF,N/A,N/A,US
EMKT,31.670000076293945,-1.1887261771842508,-0.0233064289646764,52.11823610612395,Lazard Emerging Markets Opportunities ETF,ETF,ETF,US
EMLC,25.450000762939453,-0.5470863181463463,-0.0040858737979729,51.0282218786728,VanEck J.P. Morgan EM Local Currency Bond ETF,ETF,ETF,US
EMLP,43.790000915527344,3.025928697853454,0.0433695457318944,59.00979079235323,First Trust North American Energy Infrastructure Fund,ETF,ETF,US
EMM,45.12699890136719,-0.9351798768758826,-0.0415174256295572,53.73990440707599,Global X Emerging Markets ex-China ETF,ETF,ETF,US
EMMF,38.2400016784668,-1.870986865276925,-0.0256077391957813,49.4094923112627,WisdomTree Emerging Markets Multifactor Fund,ETF,ETF,US
EMMY,24.6200008392334,-2.610758819167133,-0.0131203976249881,46.33852325858642,Corgi Emerging Markets Equities,ETF,ETF,US
EMN,70.70999908447266,-2.4555094933814554,0.0266229547996282,44.91044833820407,Eastman Chemical Company,Basic Materials,Specialty Chemicals,US
EMNT,98.91500091552734,0.2076809167825581,0.0045576770197777,70.67698167672093,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,ETF,ETF,US
EMO,49.41999816894531,2.327219154856065,0.0347980168331939,48.5455435954078,ClearBridge Energy Midstream Opportunity Fund Inc,Financial Services,Asset Management,US
EMOP,51.88999938964844,-3.4784207408275725,-0.018223739511689,50.83774711205681,EMOP,N/A,N/A,US
EMOT,26.23600006103516,-0.0061136687311869,0.0111682514630847,58.20432579029856,First Trust S&P 500 Economic Moat ETF,ETF,ETF,US
EMPB,32.58100128173828,-0.0889277156409369,0.0005371362461293,55.669808477389736,Efficient Market Portfolio Plus ETF,ETF,ETF,US
EMQQ,30.13999938964844,-4.861113954205812,-0.0443885645439933,30.70654149257196,EMQQ The Emerging Markets Internet ETF,ETF,ETF,US
EMR,143.49000549316406,-4.759058804369689,-0.1829417511092406,51.08955056955747,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,US
EMSF,41.84099960327149,1.1140611968506346,-0.0305496750025762,55.74709497465696,EMSF,N/A,N/A,US
EMTL,42.720001220703125,0.0234187226524784,-0.00032252076443,53.25244328331163,State Street DoubleLine Emerging Markets Fixed Income ETF,ETF,ETF,US
EMTY,23.59199905395508,-1.8473314802116745,-0.0191100099399112,44.80551467785482,ProShares Decline of the Retail Store ETF,ETF,ETF,US
EMXC,101.5999984741211,-0.1572362998726859,-0.0533401574879777,54.92646579830415,iShares MSCI Emerging Markets ex China ETF,ETF,ETF,US
EMXF,57.39400100708008,-0.7178763071717947,-0.058871497010444,53.28821671191386,iShares ESG Advanced MSCI EM ETF,ETF,ETF,US
ENDW,33.40999984741211,-1.3115148666033476,0.0016176010097576,43.675485011846455,ENDW,N/A,N/A,US
ENFR,38.81999969482422,3.4648166876329287,0.0488613291871697,55.01019299960535,ENFR,N/A,N/A,US
ENHI,26.18000030517578,-1.8004484057899264,-0.0051388704142162,46.74792383267452,ENHI,N/A,N/A,US
ENHU,27.31599998474121,-2.0966958316490816,-0.0005369092920189,47.96495537124004,ENHU,N/A,N/A,US
ENOR,31.75,-3.875261358166248,0.0017333024530833,23.114351437470148,iShares MSCI Norway ETF,ETF,ETF,US
ENOV,22.01000022888184,5.5635483270448765,0.0699363652806737,47.29745942682463,Enovis Corporation,Healthcare,Medical Devices,US
ENPH,47.58000183105469,-8.990047930344268,0.1754326795248102,43.494790711122086,"Enphase Energy, Inc.",Technology,Solar,US
ENR,22.350000381469727,11.917882573604606,0.0004155414530844,71.38025188174362,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,US
ENS,221.8999938964844,-2.654092183704443,-0.0659506557751257,47.32836084618949,EnerSys,Industrials,Electrical Equipment & Parts,US
ENSG,163.0500030517578,6.117806396794472,0.0725460221904015,49.26696459283777,ENSG,N/A,N/A,US
ENTA,14.0,10.584519500304785,0.0104528558144995,60.45444410905749,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,US
ENTG,161.42999267578125,-9.699620284313475,-1.338404519149046,54.215741325579074,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,US
ENVA,231.0399932861328,14.065657766045517,0.4389276325628035,88.24346528838403,"Enova International, Inc.",Financial Services,Credit Services,US
ENVX,6.050000190734863,-9.566515112280896,-0.0085290087844124,41.14457992096688,Enovix Corporation,Industrials,Electrical Equipment & Parts,US
ENZL,44.2599983215332,-1.3594843433751325,-0.0006077387148771,45.95809159502899,iShares MSCI New Zealand ETF,ETF,ETF,US
EOCT,33.970001220703125,-0.8753989876080779,-0.0022499530572167,52.00113142836105,EOCT,N/A,N/A,US
EOG,132.60000610351562,2.0157027712699462,0.0101243191503122,44.57258770128532,"EOG Resources, Inc.",Energy,Oil & Gas E&P,US
EOI,19.020000457763672,-1.0920389468102645,-0.0079157127032076,39.45043560941605,EOI,N/A,N/A,US
EOLS,7.130000114440918,7.541477999539417,0.0099054739896001,65.77973850480632,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,US
EOS,21.39999961853028,-3.123587728797649,0.007134976992463,39.06910077722152,EOS,N/A,N/A,US
EOSE,6.090000152587891,-19.86841803937734,-0.0200828710130229,40.690738764538665,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,US
EOSU,23.1299991607666,-41.78203013524461,-0.0976159349880543,38.44246868485032,EOSU,N/A,N/A,US
EPAC,37.06999969482422,4.628843848496548,0.0307660114143856,63.21663496719989,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,US
EPAI,29.518999099731445,-2.8596859766568854,-0.0737279331838228,53.23143620081108,Harbor AI Inflection Strategy ETF,ETF,ETF,US
EPAM,80.68000030517578,5.2713999839527865,0.4387952004342264,33.4834707377601,"EPAM Systems, Inc.",Technology,Information Technology Services,US
EPC,25.489999771118164,12.987590312663992,-0.0638688842720213,70.67671452475268,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,US
EPD,36.56999969482422,-0.0819638812774442,0.0166406537872679,43.81500092510518,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,US
EPEM,28.78700065612793,-5.2248629238409405,-0.0263693093404318,46.010404117289966,Harbor Emerging Markets Equity ETF,ETF,ETF,US
EPHE,24.40999984741211,-4.274510402305454,-0.028022907403029,48.46454992033161,EPHE,N/A,N/A,US
EPI,42.90999984741211,-0.2556964416110578,-0.0186236366691526,54.00453033917904,EPI,N/A,N/A,US
EPIN,27.733999252319336,-2.663814892729128,-0.0175676773711703,52.11842826358589,Harbor International Equity ETF,ETF,ETF,US
EPMB,26.39900016784668,-0.1852684001125312,-0.0181289537165248,55.24869162232905,Harbor Mid Cap Core ETF,ETF,ETF,US
EPMV,26.70499992370605,-0.1980697272159224,-0.0153586885220132,53.82608174596484,Harbor Mid Cap Value ETF,ETF,ETF,US
EPOL,38.27000045776367,-3.723269288644851,-0.0141086131935696,43.12046114940684,iShares MSCI Poland ETF,ETF,ETF,US
EPP,53.09000015258789,-1.557574907907564,-0.0051827984289758,43.33149172575918,EPP,N/A,N/A,US
EPR,59.70000076293945,3.8080377418238553,0.0480386451241889,60.400912656387575,EPR Properties,Real Estate,REIT - Specialty,US
EPRF,16.527000427246094,-2.033197361731081,-0.009915941651622,33.66343959164654,Innovator S&P Investment Grade Preferred ETF,ETF,ETF,US
EPRT,30.6200008392334,4.29155382387013,0.0295631112678723,52.07047099321976,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,US
EPS,76.48999786376953,-1.8492470084457624,-0.0073490731318593,45.97968004110135,EPS,N/A,N/A,US
EPSB,27.38999938964844,-0.3710213445156374,-0.0148972236930345,55.23534315622239,Harbor SMID Cap Core ETF,ETF,ETF,US
EPSV,30.94300079345703,0.893410813060123,-0.0083242153978623,60.90499457777781,Harbor SMID Cap Value ETF,ETF,ETF,US
EPU,83.4000015258789,-5.0438349229425095,-0.098106574955185,49.45216425229434,iShares MSCI Peru ETF,ETF,ETF,US
EPV,18.81999969482422,2.444310811248556,0.0145768773694298,50.348773391847125,EPV,N/A,N/A,US
EQAL,59.130001068115234,1.5054999205994497,0.0444844159675729,59.34204914321231,Invesco Russell 1000 Equal Weight ETF,ETF,ETF,US
EQBK,49.61000061035156,6.459232263498994,0.1093737061298808,70.56335649337433,EQBK,N/A,N/A,US
EQH,44.0,-2.848312849305058,-0.0552568141765028,56.30830931577849,EQH,N/A,N/A,US
EQIN,51.70899963378906,1.0159043812967714,-0.0011855731991373,60.95997756675047,EQIN,N/A,N/A,US
EQIX,1091.300048828125,-0.0814778221615205,-0.8487374786765649,54.75782956425666,"Equinix, Inc.",Real Estate,REIT - Specialty,US
EQL,50.310001373291016,0.1359927608208432,0.0156991665430498,52.1586843311849,ALPS Equal Sector Weight ETF,ETF,ETF,US
EQLT,38.071998596191406,-6.108661627253585,-0.0418502183420806,45.4137100188153,EQLT,N/A,N/A,US
EQPT,20.479999542236328,-22.18845068503673,-0.1544742986845189,45.90206959281772,EquipmentShare.com Inc.,Industrials,Rental & Leasing Services,US
EQR,68.37999725341797,6.693713778527795,0.1640540853160511,61.83094493864634,Equity Residential,Real Estate,REIT - Residential,US
EQRR,80.03900146484375,-0.3670253472191224,-0.002475065007194,53.51563036200531,EQRR,N/A,N/A,US
EQT,52.70000076293945,3.903784492473795,0.1111180146702806,45.73035909752574,EQT Corporation,Energy,Oil & Gas E&P,US
EQTY,27.59000015258789,-0.3251450563425818,0.0132671552038853,51.69471463300357,EQTY,N/A,N/A,US
EQWL,128.32000732421875,0.534653491386643,0.0202840993536201,58.0756772789548,Invesco S&P 100 Equal Weight ETF,ETF,ETF,US
EQX,9.710000038146973,-7.611799936373319,0.0210780501222039,36.53694104647429,Equinox Gold Corp.,Basic Materials,Gold,US
ERAS,16.010000228881836,17.117777172846107,0.0379555336958549,65.63487396692233,"Erasca, Inc.",Healthcare,Biotechnology,US
ERET,29.34199905395508,3.583151769254916,0.033234898979518,63.19459210238506,ERET,N/A,N/A,US
ERIE,238.7100067138672,7.945196424306947,0.754091153034024,61.97811841714568,ERIE,N/A,N/A,US
ERII,8.819999694824219,-6.369430749577883,-0.0154403581704311,50.52514972169037,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,US
ERTH,46.66999816894531,-3.053596259536347,-0.0041281802175591,36.21177669599581,ERTH,N/A,N/A,US
ERX,78.91999816894531,-0.9720138437348982,0.189613676879059,39.39641418859657,Direxion Daily Energy Bull 2X Shares,ETF,ETF,US
ERY,12.600000381469728,0.7137211323093642,-0.0271215817641205,59.2671705961361,ERY,N/A,N/A,US
ES,73.4800033569336,5.589893984410117,0.1069618006485637,67.78257942388205,Eversource Energy,Utilities,Utilities - Regulated Electric,US
ESAB,100.61000061035156,-5.26365018693454,-0.0574226422371295,56.74315396242082,ESAB Corporation,Industrials,Metal Fabrication,US
ESBA,5.099999904632568,-3.773590168014016,0.0049988786682968,43.23830221179976,"Empire State Realty OP, L.P.",Real Estate,REIT - Office,US
