ticker,name,sector,industry,close,velocity,acceleration,rsi,region
EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,1.4600000381469729,-4.575159121030156,-0.0010207039063278,40.85655080207184,US
EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,4.920000076293945,7.423584241302095,-0.0055311619666653,60.53857087887796,US
EVHY,Eaton Vance High Yield ETF,ETF,ETF,52.31999969482422,0.1608079364631922,0.0041093289957768,56.55034304124363,US
EVIM,Eaton Vance Intermediate Municipal Income ETF,ETF,ETF,52.415000915527344,-0.2189184588651736,0.0004231213634703,42.63066702992619,US
EVMO,Eaton Vance Mortgage Opportunities ETF,ETF,ETF,49.95000076293945,0.1202673361897558,0.0056616127915627,55.80286476648333,US
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,ETF,ETF,17.844999313354492,-0.0839938213013029,-0.003407481843725,50.885639508518246,US
EVN,Eaton Vance Municipal Income Trust,Financial Services,Asset Management,10.800000190734863,-0.7352934086817846,-0.0017544857322631,54.0132842372735,US
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,82.2300033569336,-1.61521709086574,0.0459335381407137,45.76350427568761,US
EVSB,Eaton Vance Ultra-Short Income ETF,ETF,ETF,50.94499969482422,0.10611081669199,0.0013664191734214,64.34630879767528,US
EVSM,Eaton Vance Short Duration Municipal Income ETF,ETF,ETF,50.22800064086914,0.0557766484146323,0.0015658236391046,55.73940030745252,US
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,29.049999237060547,-0.3088543393033215,-0.0080927855476573,62.26094887766524,US
EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,29.76000022888184,0.0672510353651556,0.0175965779983789,48.468202919235175,US
EVTR,Eaton Vance Total Return Bond ETF,ETF,ETF,50.369998931884766,0.0397228567423923,0.0053740230066071,53.93422534172662,US
EVUS,Ishares ESG Aware MSCI USA Value ETF,ETF,ETF,37.31999969482422,0.5685912543115669,0.004681463794011,65.99568096434277,US
EVYM,Eaton Vance High Income Municipal ETF,ETF,ETF,49.83200073242188,-0.2661851691380952,-0.0031025984330698,42.218947395549705,US
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,90.77999877929688,-1.625487667796249,-0.0158392655319864,54.00093675133132,US
EWC,iShares MSCI Canada ETF,ETF,ETF,62.22999954223633,0.6469314238006995,-0.0273309650877494,63.72368268518859,US
EWI,iShares MSCI Italy ETF,ETF,ETF,62.95000076293945,0.1909898589648843,-0.0010150004692563,60.01732180491889,US
EWJ,iShares MSCI Japan ETF,ETF,ETF,95.43000030517578,0.6858003104563115,0.001606248123209,52.66667949841771,US
EWJV,iShares MSCI Japan Value ETF,ETF,ETF,47.34999847412109,1.6094421127857033,0.013875494043182,54.80090774642136,US
EWK,iShares MSCI Belgium ETF,ETF,ETF,27.770000457763672,1.6099543918255212,0.0047666631765907,66.13949997004133,US
EWL,iShares MSCI Switzerland ETF,ETF,ETF,64.19000244140625,-0.4188592102097065,-0.0151228586737179,54.82397908075206,US
EWM,iShares MSCI Malaysia ETF,ETF,ETF,29.0,1.82584433329257,0.018211465850124,67.98094796559467,US
EWN,iShares MSCI Netherlands ETF,ETF,ETF,69.0199966430664,-0.4184113774959822,-0.0423878149135946,50.47289811364581,US
EWP,EWP,N/A,N/A,62.880001068115234,0.833868589920048,-0.0169463246956138,61.48855233398937,US
EWQ,iShares MSCI France ETF,ETF,ETF,46.84999847412109,-0.6573396401485079,-0.0046290359399161,52.449345315258775,US
EWS,iShares MSCI Singapore ETF,ETF,ETF,34.16999816894531,1.3345104743528364,0.0029992582284629,68.51011367215818,US
EWT,iShares MSCI Taiwan ETF,ETF,ETF,106.38999938964844,1.6141380044563824,0.0506691861427688,57.80642004878119,US
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,44.380001068115234,-4.435826054070953,-0.0241174513025963,54.81353062197002,US
EWU,iShares MSCI United Kingdom ETF,ETF,ETF,48.86000061035156,0.5970782733157958,-0.0205924117050263,60.59520793673508,US
EWV,ProShares UltraShort MSCI Japan,ETF,ETF,16.780000686645508,-1.467997592014448,-0.0013317695560204,46.397314096441605,US
EWW,EWW,N/A,N/A,77.55000305175781,3.20735118669882,0.0328006383083075,58.09103936318026,US
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,ETF,ETF,73.08999633789062,2.138064325734644,0.0146529531940806,60.26450323864664,US
EWY,iShares MSCI South Korea ETF,ETF,ETF,179.17999267578125,2.7231555348563137,-0.1164966637468851,53.87408824193027,US
EWZ,iShares MSCI Brazil ETF,ETF,ETF,35.720001220703125,4.261538151484019,0.0453494793684042,57.040905878538645,US
EWZS,iShares MSCI Brazil Small-Cap ETF,ETF,ETF,12.68000030517578,5.40316364615622,0.0213361189075496,51.918812280165845,US
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,44.43999862670898,-1.8984561254649743,0.0194860646208355,41.02610058034415,US
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,26.25,7.361959840054196,-0.0003094672539543,79.1097837835772,US
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,96.56999969482422,0.5623252341889675,0.0220301198784003,59.42627922237227,US
EXLS,EXLS,N/A,N/A,37.5,1.2965951817962895,-0.0403872789511159,70.82176843958555,US
EXP,Eagle Materials Inc.,Basic Materials,Building Materials,200.0800018310547,-3.0526227845256155,-0.032815338616251,42.118825338069016,US
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,190.17999267578125,2.006002030358476,-0.0059583012172872,68.95501788646723,US
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,333.44000244140625,2.197570622235172,-0.281389399669063,64.66898025571643,US
EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,144.08999633789062,-2.5826565003306365,-0.0871883833110127,39.57638841826638,US
EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,22.84000015258789,0.2193911147519141,0.0783707848929455,35.38409455482052,US
EXUS,Nomura Focused International Core ETF,ETF,ETF,28.895000457763672,0.1629259765178192,-0.0062708186970026,55.13149814232794,US
EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,18.670000076293945,-1.3213530602108223,0.0722870686578323,40.62439855695677,US
EYEG,AB Corporate Bond ETF,ETF,ETF,34.70100021362305,0.1327411223389032,0.0050437860383462,54.158333579394125,US
EYES,Corgi Data & Surveillance ETF,ETF,ETF,29.290000915527344,-1.7114038073495903,-0.1171615184587575,33.92917607405039,US
EYLD,Cambria Emerging Shareholder Yield ETF,ETF,ETF,48.619998931884766,1.3761464971040591,0.0091640022089132,65.23827387834689,US
EZA,iShares MSCI South Africa ETF,ETF,ETF,71.68000030517578,1.9775208017409216,-0.0773559196359394,64.12271640288006,US
EZBC,Franklin Bitcoin ETF,ETF,ETF,45.36000061035156,14.777328150158528,-0.024483652453566,79.48137703869001,US
EZET,Franklin Ethereum ETF,ETF,ETF,18.71999931335449,17.58793482187197,-0.0126956701373565,83.45106785416986,US
EZM,WisdomTree U.S. MidCap Earnings Fund,ETF,ETF,76.80999755859375,0.1956612174785379,0.0220767421903713,54.25766880902575,US
EZPW,"EZCORP, Inc.",Financial Services,Credit Services,33.900001525878906,17.91304878566576,-0.0131968245188256,62.00592735316072,US
EZRO,Alphadroid Defensive Sector Rotation ETF,ETF,ETF,24.715999603271484,0.4674597451436109,0.0069529624770867,51.508565201010576,US
EZU,iShares MSCI Eurozone ETF,ETF,ETF,71.4000015258789,0.2668198902528564,-0.0157180768867525,58.76142432600269,US
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,13.899999618530272,-4.137933665308459,-0.0095720483868516,47.33410462570574,US
FAAA,Fidelity AAA CLO ETF,ETF,ETF,50.459999084472656,0.2582897847974201,0.0027898753391491,87.75320694642521,US
FAAR,First Trust Alternative Absolute Return Strategy ETF,ETF,ETF,30.895000457763672,-0.6910965874952485,-0.022590034845728,42.6014914280943,US
FAC,Factorial Energy Inc.,Industrials,Electrical Equipment & Parts,4.920000076293945,-0.8064508376086847,0.0067310942312471,38.77397196686022,US
FAD,First Trust Multi Cap Growth AlphaDEX Fund,ETF,ETF,188.32000732421875,-0.7222284250909221,0.0317103219206486,48.45813717644892,US
FAF,First American Financial Corporation,Financial Services,Insurance - Specialty,73.62999725341797,1.1679011931543006,0.1049741511055218,53.44107759480345,US
FAI,First Trust Bloomberg Artificial Intelligence ETF,ETF,ETF,53.52999877929688,0.2716127420110547,-0.0053705885302858,52.90221982969975,US
FAN,First Trust Global Wind Energy ETF,ETF,ETF,23.920000076293945,-0.4163213137550326,-0.0033567289281048,47.49898936904805,US
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,199.83999633789065,-4.176459643448456,-0.5108646189365724,50.37028576606315,US
FAS,Direxion Daily Financial Bull 3X Shares,ETF,ETF,184.47999572753903,3.640447037943294,0.1894173814231416,59.930590228865526,US
FAST,Fastenal Company,Industrials,Industrial Distribution,51.150001525878906,-0.5637579871153109,0.0003989729050317,58.83941053108311,US
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,14.579999923706056,-0.3061716222622608,-0.0028284301737134,59.48982513038394,US
FBCG,Fidelity Blue Chip Growth ETF,ETF,ETF,61.41999816894531,-0.6470422644023335,0.0037994202783656,49.375158421323725,US
FBCV,Fidelity Blue Chip Value ETF,ETF,ETF,43.18000030517578,0.6597220091681857,-0.0054043748360367,71.39980859049848,US
FBDC,FT Confluence BDC & Specialty Finance Income ETF,ETF,ETF,17.726999282836914,0.6444064109276635,-0.0074599509956645,59.47427302094483,US
FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,46.310001373291016,0.1919593154202117,0.1531320270600666,45.424139506024765,US
FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,69.9000015258789,1.8356674642110924,0.0357401621522961,56.38098939129946,US
FBL,GraniteShares 2x Long META Daily ETF,ETF,ETF,20.739999771118164,10.849817135107164,0.1154295301028227,46.879635292460925,US
FBND,Fidelity Total Bond ETF,ETF,ETF,45.119998931884766,0.0443469145018893,0.0028823494925263,55.086987074957385,US
FBOT,Fidelity Disruptive Automation ETF,ETF,ETF,39.63399887084961,-0.2642229206304104,-0.0130614469204708,53.13623669881916,US
FBP,First BanCorp.,Financial Services,Banks - Regional,28.1200008392334,-1.1946530434878182,0.0037601291856414,45.68528179343894,US
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,8.449999809265137,4.449933867579554,-0.0032644637449819,64.68459043521099,US
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,76.98999786376953,0.1170303460401607,0.0273318931316115,84.4252179795446,US
FBT,First Trust NYSE Arca Biotechnology Index Fund,ETF,ETF,272.07000732421875,0.0735690626488723,-0.1257073374114119,69.05266071935452,US
FBTC,Fidelity Wise Origin Bitcoin Fund,ETF,ETF,68.30999755859375,14.61409279776177,-0.0379095318740381,79.34554681152288,US
FBUF,Fidelity Dynamic Buffered Equity ETF,ETF,ETF,33.369998931884766,-0.2838823256236514,9.746902110815968e-05,58.38735818132324,US
FBY,YieldMax META Option Income Strategy ETF,ETF,ETF,8.34000015258789,3.8217373398339434,0.017270243593466,45.89808828431998,US
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,10.270000457763672,-6.124306657387955,-0.0615113328471987,43.83507703585117,US
FCAL,First Trust California Municipal High Income ETF,ETF,ETF,48.46500015258789,-0.2691478265019747,-0.001640913539496,38.67263895757981,US
FCEF,First Trust Income Opportunity ETF,ETF,ETF,24.19499969482422,-0.0206655700725974,-0.0008845191317106,61.64184193686044,US
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,19.06999969482422,-6.059111273220092,0.0053456610965507,45.41341245268087,US
FCF,First Commonwealth Financial Corporation,Financial Services,Banks - Regional,20.81999969482422,-1.1396000816917622,-0.0003549359666558,43.98697172657721,US
FCG,First Trust Natural Gas ETF,ETF,ETF,30.600000381469727,-1.4810015852609724,-0.0578718341376318,58.40197252861494,US
FCLO,Fidelity CLO ETF,ETF,ETF,50.5,0.2779971960914957,0.0002950096378368,85.13967188173136,US
FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,151.9199981689453,-1.2030994681106002,-0.0573843278942654,44.57616618623136,US
FCNCA,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,2177.219970703125,0.2994398212448639,1.026526557907399,48.805802884892096,US
FCOR,Fidelity Corporate Bond ETF,ETF,ETF,46.5099983215332,0.1076178175760168,0.0101694245587456,53.90179689962518,US
FCPI,Fidelity Stocks for Inflation ETF,ETF,ETF,56.959999084472656,-0.2975704191566307,-0.025715345873172,62.161148843263184,US
FCSH,Federated Hermes Short Duration Corporate ETF,ETF,ETF,24.1299991607666,0.0124273716180176,-0.0023619278761731,57.441943237309175,US
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,ETF,ETF,29.572999954223636,0.5987025850585895,0.0147921946601766,50.93334374322479,US
FCTR,First Trust Lunt U.S. Factor Rotation ETF,ETF,ETF,40.854000091552734,0.6355291553334251,-0.0153209448720446,59.971407492399685,US
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,79.0,14.34361584511257,0.017713565181376,70.36745260644004,US
FCXG,Leverage Shares 2X Long FCX Daily ETF,ETF,ETF,19.3700008392334,30.26227967926528,0.0132338309196533,69.91406281377279,US
FDD,First Trust STOXX European Select Dividend Index Fund,ETF,ETF,20.540000915527344,0.3910158095530017,-0.0024590487829888,66.49431100531453,US
FDEM,Fidelity Emerging Markets Multifactor ETF,ETF,ETF,36.26100158691406,1.5003586723208544,0.0031204539546624,56.92061376188439,US
FDEV,Fidelity International Multifactor ETF,ETF,ETF,37.994998931884766,0.2347931885722106,-0.0107720258710136,61.75209792446413,US
FDG,American Century Focused Dynamic Growth ETF,ETF,ETF,132.1300048828125,0.4324991631854485,0.0304817564347016,51.882303023511305,US
FDHY,Fidelity Enhanced High Yield ETF,ETF,ETF,49.27999877929688,0.2461367838887377,3.754783011265805e-05,67.14371647978464,US
FDIG,Fidelity Crypto Industry and Digital Payments ETF,ETF,ETF,44.70800018310547,7.373071854610911,-0.0058610634814031,59.83531665786153,US
FDIV,MarketDesk Focused U.S. Dividend ETF,ETF,ETF,28.6299991607666,0.6963982827421706,-0.0026787320398617,59.015755734579805,US
FDL,First Trust Morningstar Dividend Leaders Index Fund,ETF,ETF,53.41999816894531,-0.0561320740241101,-0.009143438124893,64.92753122427573,US
FDLS,Inspire Fidelis Multi Factor ETF,ETF,ETF,43.25,0.0231228518619189,-0.0012682592405304,55.26755253541618,US
FDM,First Trust Dow Jones Select MicroCap Index Fund,ETF,ETF,92.13999938964844,-1.444003107250324,-0.031620492704138,44.15218380664472,US
FDMO,Fidelity Momentum Factor ETF,ETF,ETF,94.5199966430664,-0.7455703967645536,-0.006101103795792,48.44795858375443,US
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,15.5600004196167,-7.15990329879128,-0.0859627916155463,69.24107684324387,US
FDN,First Trust Dow Jones Internet Index Fund,ETF,ETF,288.25,0.6846174845709231,0.0449339373290955,57.88869493828325,US
FDNI,First Trust Dow Jones International Internet ETF,ETF,ETF,28.290000915527344,-1.2909941865131418,-0.0113704119006178,51.556811863751335,US
FDRR,Fidelity Dividend ETF for Rising Rates,ETF,ETF,69.33200073242188,-0.4637112232223637,-0.012437347644688,57.30102458779845,US
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,ETF,ETF,17.315000534057617,-2.042317542891334,-0.0157070532308568,39.4925782689331,US
FDV,Federated Hermes U.S. Strategic Dividend ETF,ETF,ETF,33.83000183105469,-0.6461010600153283,-0.0142999203515712,62.0294703851419,US
FDVV,Fidelity High Dividend ETF,ETF,ETF,63.209999084472656,-0.6288343374324887,0.0023193048412083,51.437671534468585,US
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,335.989990234375,2.3174326202590323,0.0914895161551649,62.35705594110625,US
FDXF,"FedEx Freight Holding Company, Inc.",Industrials,Integrated Freight & Logistics,131.27000427246094,-4.993843806849813,0.0335861460857302,38.15500739521223,US
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,46.72999954223633,-1.1005300693411044,0.0231577717120957,44.53115210001629,US
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,ETF,ETF,33.27199935913086,-2.2906108949202757,-0.0024363329027284,52.53709507502055,US
FEBP,PGIM S&P 500 Buffer 12 ETF - Feb,ETF,ETF,34.75299835205078,-0.0086378372172686,0.0007982259106441,59.24996101803258,US
FEBT,Allianzim U.S. Equity Buffer10 Feb ETF,ETF,ETF,42.00899887084961,-0.038078892202877,2.058018235961967e-05,59.52850903752313,US
FEBW,Allianzim U.S. Equity Buffer20 Feb ETF,ETF,ETF,36.15900039672852,0.0664233466450984,0.0007457637240719,62.9664315075548,US
FEBZ,TrueShares Structured Outcome (February) ETF,ETF,ETF,41.00699996948242,-0.177706568447812,0.0008008611020166,53.22915780349246,US
FEDM,Northern Trust ESG & Climate Developed Markets ex-US Core ETF,ETF,ETF,66.69300079345703,0.9047576393214334,-0.0108473990260249,65.11395635872317,US
FEGE,First Eagle Global Equity ETF,ETF,ETF,53.220001220703125,1.1594765315998468,-0.0191916639501512,67.28945271037965,US
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,60.61000061035156,-9.225694686858304,0.0369456195939499,40.2910554675688,US
FELC,Fidelity Enhanced Large Cap Core ETF,ETF,ETF,43.4900016784668,-0.4805470956667572,0.0020612678167691,54.67724784673079,US
FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,102.54000091552734,-1.4701631438295926,0.0496079233997539,43.21256314751336,US
FELG,Fidelity Enhanced Large Cap Growth ETF,ETF,ETF,43.63999938964844,-0.773079027118612,-0.0079168736173758,48.55752035270982,US
FELV,Fidelity Enhanced Large Cap Value ETF,ETF,ETF,42.970001220703125,-0.0929948904695803,0.0062229995970221,64.1285580777675,US
FEM,First Trust Emerging Markets AlphaDEX Fund,ETF,ETF,33.0099983215332,1.226610560242269,-0.0029468733077528,60.482494651731216,US
FEMB,First Trust Emerging Markets Local Currency Bond ETF,ETF,ETF,29.76000022888184,0.1883008081812896,-0.0035948389932607,63.580889669704575,US
FEMD,First Eagle Mid Cap Equity ETF,ETF,ETF,36.68000030517578,-1.1054188345251392,-0.0038159731125619,46.685437935560806,US
FEMG,Fidelity Enhanced Mid Cap Growt,EQUITY,EQUITY,26.600000381469727,-0.5979067490418887,-0.0057628566116163,52.16506303734874,US
FEMR,Fidelity Enhanced Emerging Markets ETF,ETF,ETF,41.02999877929688,1.226156025095518,-0.0058369610584957,54.08507173593767,US
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,ETF,ETF,47.040000915527344,2.4167224101378424,0.0178469701826787,64.4505751889797,US
FEMV,Fidelity Enhanced Mid Cap Value,EQUITY,EQUITY,27.93000030517578,0.3593258416955459,0.0025515744720399,62.68002074445315,US
FENI,Fidelity Enhanced International ETF,ETF,ETF,41.65999984741211,0.2647427493896254,-0.0121574830104522,57.32580499093071,US
FEP,First Trust Europe AlphaDEX Fund,ETF,ETF,60.68999862670898,0.9816974501953494,-0.0125446868154499,66.11518551274114,US
FEPI,REX FANG & Innovation Equity Premium Income ETF,ETF,ETF,41.540000915527344,0.2897217573321948,-0.006733715366614,56.40828654085912,US
FERG,Ferguson Enterprises Inc.,Industrials,Industrial Distribution,235.72999572753903,-2.705917494890405,0.0346748206577749,45.70534333950816,US
FESM,Fidelity Enhanced Small Cap Core ETF,ETF,ETF,47.88999938964844,-0.7872406557106539,0.0055081910378372,51.36196523117197,US
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,75.5999984741211,-7.148120640764207,-0.2340286218971448,56.92021747210143,US
FETH,Fidelity Ethereum Fund,ETF,ETF,24.6200008392334,17.630198185640335,-0.0161081725845202,83.30743243754783,US
FEZ,State Street SPDR EURO STOXX 50 ETF,ETF,ETF,71.66999816894531,0.0977649389888175,-0.0145531386644019,60.34713354145367,US
FFA,First Trust Enhanced Equity Income Fund,Financial Services,Asset Management,23.09000015258789,-1.3669359116189552,-0.0024812424598546,50.679585620888936,US
FFDI,Fidelity Fundamental Developed ,ETF,ETF,33.132999420166016,0.6837196658952187,0.0004593286544626,54.67376169952489,US
FFF,Founders 100 ETF,ETF,ETF,25.996000289916992,0.6348697462263561,0.004463175917776,55.84414204235016,US
FFIN,"First Financial Bankshares, Inc.",Financial Services,Banks - Regional,33.66999816894531,-1.318876837709782,-0.0033950922908173,38.01300172026044,US
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,ETF,ETF,21.520000457763672,0.0371947184741068,0.003143435153415,52.17245420631191,US
FFIV,"F5, Inc.",Technology,Software - Infrastructure,399.5899963378906,4.432478174384792,1.4932247521015678,50.84487606833139,US
FFLG,Fidelity Covington Trust - Fidelity Fundamental Large Cap Growth ETF,ETF,ETF,32.88999938964844,-1.171873208994983,-0.0059436500868003,48.20461585039083,US
FFMR,First Farmers Financial Corporation,Financial Services,Banks - Regional,35.0,-2.097902097902098,-0.0289345683367888,54.78847606751153,US
FFOG,Franklin Focused Dynamic Growth ETF,ETF,ETF,49.22999954223633,0.1607262601050553,0.0020693249376117,49.42459152118446,US
FFOX,FundX Future Fund Opportunities ETF,ETF,ETF,30.1200008392334,-1.3106147199566034,-0.0016230388517001,50.35143802417906,US
FFTY,CapForce IBD 50 ETF,ETF,ETF,36.91999816894531,-0.603065991980961,0.0034933132586928,43.627025569354174,US
FFUT,Fidelity Managed Futures ETF,ETF,ETF,61.20899963378906,0.3919934530110893,-0.0316680696148141,52.84898617755796,US
FGDL,Franklin Responsibly Sourced Gold ETF,ETF,ETF,61.22999954223633,2.032996591945172,-0.0934259358582338,66.31917225436162,US
FGRU,T-Rex 2X Long FIGR Daily Target ETF,ETF,ETF,13.329999923706056,-1.6236181840000197,-0.2200361767938157,56.86033340679255,US
FGSI,FT Vest Growth Strength & Target Income ETF,ETF,ETF,21.21999931335449,0.4169617016398754,0.004260826953067,61.7367355951284,US
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,ETF,ETF,37.060001373291016,-0.1885259704027582,-0.0018125613030298,59.13215460729438,US
FHEQ,Fidelity Hedged Equity ETF,ETF,ETF,33.970001220703125,-0.4687953190882952,0.0014232805639515,52.35325867933301,US
FHI,"Federated Hermes, Inc.",Financial Services,Asset Management,65.08999633789062,1.73491216567067,0.001992080984295,66.33884033633873,US
FHIL,Federated Hermes International ,ETF,ETF,25.229999542236328,0.638212402711524,0.0027190116333336,53.29483477033416,US
FHLC,Fidelity MSCI Health Care Index ETF,ETF,ETF,84.31999969482422,-1.02124981998964,-0.0740887323365862,64.82782226262457,US
FICO,Fair Isaac Corporation,Technology,Software - Application,1133.699951171875,-2.40102062423909,-1.5678749533063971,49.37782534128932,US
FICS,First Trust International Developed Cap Strength ETF,ETF,ETF,42.78099822998047,0.7061962858042631,0.0092144207457269,56.15501860725439,US
FID,First Trust S&P International Dividend Aristocrats ETF,ETF,ETF,23.270000457763672,0.692340299378622,-0.0034860462908655,71.40478868075134,US
FIDI,Fidelity International High Dividend ETF,ETF,ETF,29.5049991607666,0.3025523301865799,-0.0106358323289865,63.333564551714666,US
FIDU,Fidelity MSCI Industrials Index ETF,ETF,ETF,95.5199966430664,-1.1487122445429852,0.0518286156225249,44.03638582594529,US
FIGB,Fidelity Investment Grade Bond ETF,ETF,ETF,42.470001220703125,0.1343998860258746,0.0039215907667727,54.57057078533345,US
FIGR,"Figure Technology Solutions, Inc.",Financial Services,Capital Markets,37.08000183105469,0.6241611030055261,-0.289282875210362,59.85833180657668,US
FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,15.220000267028809,5.037960713882826,-0.013643211827877,70.96389083640975,US
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,ETF,ETF,20.459999084472656,0.1040988441622105,0.0020413964314784,55.22008587262152,US
FINN,"First National of Nebraska, Inc.",Financial Services,Banks - Regional,19500.0,0.0,-7.227722758857652,67.41966098902748,US
FINT,Frontier Asset Total International Equity ETF,ETF,ETF,37.13600158691406,0.9514551609217202,-0.0050701927735559,61.00759200957844,US
FINV,FINV,N/A,N/A,4.210000038146973,-4.751132002763498,-0.0035945415713551,30.12661259475101,US
FINX,Global X FinTech ETF,ETF,ETF,27.62800025939941,3.630909293051885,-0.0053011898277372,61.885475649243126,US
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,3.7300000190734863,-7.400862023043313,-0.0024562553283974,41.27290665867566,US
FIS,FIS,N/A,N/A,40.63999938964844,-0.0491895175571301,0.0245437794059852,43.19135440281716,US
FISN,"Deep Fission, Inc.",Industrials,Specialty Industrial Machinery,6.889999866485596,-13.875001668930054,-0.01232474502362,32.15296362538776,US
FISR,State Street Fixed Income Sector Rotation ETF,ETF,ETF,25.36000061035156,0.1184393475557436,0.0030229484805927,56.712018741829375,US
FISV,"Fiserv, Inc.",EQUITY,EQUITY,52.45000076293945,0.7104433926193522,0.0165066973603577,49.37336051630528,US
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,55.09999847412109,0.2547296069515224,0.0471937843456155,40.03785199907596,US
FITZ,Fitz-Gerald Must Have Portfolio ETF,EQUITY,EQUITY,25.100000381469727,-2.106080425246512,-0.0119186424112884,49.67591343008404,US
FIVA,Fidelity International Value Factor ETF,ETF,ETF,40.130001068115234,0.7026414171031312,-0.0118576955045772,58.75899521260176,US
FIVN,"Five9, Inc.",Technology,Software - Infrastructure,32.0,-2.2602371427289767,-0.0700625776040473,57.92148180909509,US
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,1615.68994140625,-4.738636275306021,0.5175315888743874,43.06857454714884,US
FIXD,First Trust Smith Opportunistic Fixed Income ETF,ETF,ETF,42.97999954223633,0.0224245840199715,0.0037419303035504,53.905355680237086,US
FIXT,TCW Core Plus Bond ETF,ETF,ETF,37.38999938964844,0.1285424907863239,0.0027861058292286,56.28953811803024,US
FJP,First Trust Japan AlphaDEX Fund,ETF,ETF,76.54000091552734,0.604625490801305,-0.0328722570251228,51.43718851677148,US
FLAU,Franklin FTSE Australia ETF,ETF,ETF,36.03799819946289,0.6085943788273438,-0.0063655638082157,58.2414830604109,US
FLAX,FLAX,N/A,N/A,36.619998931884766,1.4488705655478635,-0.0007737309820786,56.28198949991064,US
FLBL,Franklin Senior Loan ETF,ETF,ETF,23.149999618530277,0.2164469101076512,0.0006364827475032,73.71438699670232,US
FLBR,Franklin FTSE Brazil ETF,ETF,ETF,21.8799991607666,3.647553425637801,0.0273202234626396,53.49255249109314,US
FLCA,Franklin FTSE Canada ETF,ETF,ETF,55.4900016784668,0.5654432323035674,-0.0288814222747825,62.65098200256091,US
FLCB,Franklin U.S. Core Bond ETF,ETF,ETF,21.13999938964844,-0.0236513029414391,0.0008178907749261,54.0210566400041,US
FLCE,Frontier Asset U.S. Large Cap Equity ETF,ETF,ETF,31.8799991607666,-0.1722257901849575,0.0012134605832167,55.20900524144479,US
FLCG,Federated Hermes MDT Large Cap Growth ETF,ETF,ETF,34.65999984741211,-0.7161271873180274,-0.0047170344735928,50.1777347896964,US
FLCH,Franklin FTSE China ETF,ETF,ETF,21.780000686645508,-0.5978668962924958,0.0003921751328549,49.66247297542355,US
FLCO,Franklin Investment Grade Corporate ETF,ETF,ETF,21.09499931335449,0.3186201056388874,0.0041652024249946,56.8711587870221,US
FLDB,Fidelity Low Duration Bond ETF,ETF,ETF,50.41999816894531,0.0595332003576837,-0.000279045204274,65.39329394950957,US
