ticker,name,sector,industry,close,velocity,acceleration,rsi,region
CBLS,Clough Hedged Equity ETF,ETF,ETF,30.63969993591309,-0.1964196271263985,-0.024832536899965,44.82445345606056,US
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,36.13999938964844,-1.14880188147206,0.0012438538386028,43.859653115318885,US
CBOA,Calamos Bitcoin Structured Alt ,ETF,ETF,24.843000411987305,0.2137938463195635,-0.0062599838348027,74.54124864011294,US
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,300.20001220703125,-2.560934864696553,-0.931488479595438,53.14777080950772,US
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,ETF,ETF,24.18000030517578,0.0,-0.0064584470511031,72.38540078256088,US
CBOL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,ETF,ETF,23.84000015258789,0.1217896250042655,-0.006627730548801,73.40693797515812,US
CBON,VanEck China Bond ETF,ETF,ETF,24.13500022888184,0.3325708696367863,0.0030124211568276,61.288943142598185,US
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,ETF,ETF,24.6299991607666,0.1626637166755014,0.0001798538853984,68.04477136956605,US
CBOT,Corgi Robots & Humanoids ETF,ETF,ETF,24.799999237060547,-0.8793014255715529,0.0086272561273736,49.04206162271215,US
CBOX,Calamos Tax-Aware Collateral ET,ETF,ETF,101.54000091552734,0.0788506128292789,0.0001479493410686,70.93487795280015,US
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,ETF,ETF,25.024099349975582,0.1965924634871617,-0.0042801287978775,77.43954082508483,US
CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,145.80999755859375,-4.028167848495574,-0.2920088093837494,47.02900202978705,US
CBRG,Leverage Shares 2X Long CBRS Daily ETF,ETF,ETF,3.065000057220459,-1.7628150755129746,0.0262330326485373,41.33891782427123,US
CBRL,CBRL,N/A,N/A,55.2400016784668,-4.791449081977528,-0.0531691308268862,47.92767034868462,US
CBRS,Cerebras Systems Inc.,Technology,Semiconductors,184.2400054931641,-0.6417447174782799,0.6267604090824381,43.173307022015024,US
CBRX,Tradr 2X Long CBRS Daily,ETF,ETF,9.109999656677246,-1.831897426569388,0.0796123195430894,41.56978881248528,US
CBRZ,CBRZ,N/A,N/A,11.130000114440918,0.4512652624472144,-0.041361561923215,47.74118435335009,US
CBSE,Clough Select Equity ETF,ETF,ETF,47.73619842529297,-0.316993947211116,-0.0348861927554114,46.72409334489857,US
CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,82.70999908447266,-0.840312691081499,-0.0286376024638909,40.65677012137953,US
CBTA,Calamos Bitcoin 80 Series Struc,ETF,ETF,23.30299949645996,0.9793293558125576,-0.0393968263130534,73.80225381983448,US
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,ETF,ETF,19.85110092163086,0.0105798314587684,-0.0295089141874657,72.99008986874287,US
CBTL,Calamos Laddered Bitcoin Structured Alt Protection ETF,ETF,ETF,19.22640037536621,0.2837444598647983,-0.0176421446051874,74.41741482627603,US
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,ETF,ETF,19.854799270629883,-0.2772505133364001,-0.0026715154827109,56.06113159669452,US
CBXA,Calamos Bitcoin 90 Series Struc,ETF,ETF,22.92099952697754,0.5748073988050741,-0.0252403495103457,73.50163942628785,US
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,ETF,ETF,21.304000854492188,0.1127827400012315,-0.030248653613018,70.6175977169245,US
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,ETF,ETF,23.3799991607666,0.5591361753402218,-0.0186313654514427,75.79219434891296,US
CBZ,"CBIZ, Inc.",Industrials,Specialty Business Services,54.4900016784668,-0.2014593383302608,0.0022837521284686,74.09076330518819,US
CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,10.619999885559082,-1.2093033901480743,0.0118097937777219,41.04553073921563,US
CCB,CCB,N/A,N/A,47.11000061035156,0.3194240391893541,-0.0016561860472723,37.91998944423369,US
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,3.7100000381469727,-9.512192086759244,-0.0253130806048051,42.33059580381404,US
CCEC,Capital Clean Energy Carriers Corp.,Industrials,Marine Shipping,22.850000381469727,0.0,0.0084948719823824,56.081665752855656,US
CCEF,Calamos CEF Income & Arbitrage ETF,ETF,ETF,30.13039970397949,1.0002646964047324,-0.0001387351772623,65.39160503255776,US
CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,108.0199966430664,-1.907016029002784,-0.0487114902012053,52.032522882629856,US
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,76.13999938964844,-0.3403169254419431,0.004351350394668,50.22948858865858,US
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,23.88999938964844,-7.078956669132644,-0.0410117576460781,30.347961350367868,US
CCO,"Clear Channel Outdoor Holdings, Inc.",Communication Services,Advertising Agencies,2.369999885559082,0.4237284282951545,0.0002862013894725,47.11830983781918,US
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,9.539999961853027,0.5268724124423448,0.0131610971290999,39.072542267075406,US
CCOR,Core Alternative ETF,ETF,ETF,26.358299255371094,-1.3721276739546535,-0.0062731118665144,48.34155731700811,US
CCRP,Columbia Corporate Bond ETF Shares,EQUITY,EQUITY,19.38999938964844,0.2844598281876843,-0.0038637271451299,48.96099323345649,US
CCS,"Century Communities, Inc.",Real Estate,Real Estate - Development,67.55000305175781,-2.2347752979085724,-0.08002172688215,46.2081676606513,US
CCSB,Carbon Collective Short Duration Green Bond ETF,ETF,ETF,19.76499938964844,-0.2178778045135283,-0.0051781979086062,44.08817353142107,US
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,38.25,-1.16279264617067,-0.0445824138701888,52.22159922119743,US
CCUP,T-REX 2X Long CRCL Daily Target ETF,ETF,ETF,30.6200008392334,16.072789284893908,0.013601681549443,65.31343083881339,US
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,ETF,ETF,76.48750305175781,-1.5047069187909017,-0.0393981398792971,47.30682535606452,US
CDEI,"Calvert US Large-Cap Diversity, Equity And Inclusion Index ETF",ETF,ETF,94.70600128173828,0.6825121944671481,0.0070822488388835,59.56152906753105,US
CDNA,"CareDx, Inc.",Healthcare,Diagnostics & Research,50.11000061035156,5.494738127055921,-0.0790397451048381,65.29005750347054,US
CDNL,CDNL,N/A,N/A,36.97999954223633,-10.308028249300046,-0.06677514699098,32.90791227525635,US
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,338.7799987792969,7.236004171920449,-0.0361662620991118,52.84589368242917,US
CDP,COPT Defense Properties,Real Estate,REIT - Office,36.0,-3.897488307942412,-0.0629810772818671,37.02168504830675,US
CDRE,"Cadre Holdings, Inc.",Industrials,Aerospace & Defense,29.65999984741211,-10.33857858022234,-0.0864268149081817,37.94177926165502,US
CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,8.850000381469727,-2.4255713424117804,-0.0120171318007554,37.88169463550829,US
CE,Celanese Corporation,Basic Materials,Chemicals,45.47999954223633,0.4860831393324549,0.0138050492804447,50.11381951048929,US
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,71.19999694824219,-0.1402610087450192,0.0448885609817177,45.28168238387904,US
CEF,Sprott Physical Gold and Silver Trust,EQUITY,EQUITY,45.560001373291016,-3.556308733032007,-0.1260229505173136,55.44808943749697,US
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,ETF,ETF,19.09000015258789,0.8825229294084467,-0.0011960779198208,57.703250000802,US
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers,274.7699890136719,0.4900692585979481,-0.3246614079715066,52.588373137055136,US
CEGX,Tradr 2X Long CEG Daily ETF,ETF,ETF,13.81999969482422,0.8759115856186189,-0.0316359553127912,51.39312855822247,US
CELC,Celcuity Inc.,Healthcare,Biotechnology,89.05999755859375,-1.9054998782775872,-0.2055843589381647,45.60285652766631,US
CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,31.450000762939453,-10.219806283502471,-0.2351964575246695,51.453639872957936,US
CENX,Century Aluminum Company,Basic Materials,Aluminum,45.77000045776367,4.832800315450826,0.0537969612771375,49.06637290365475,US
CEPF,"Cantor Equity Partners IV, Inc.",Financial Services,Shell Companies,10.369999885559082,-0.144442397613399,0.0005980005108627,45.46883866092193,US
CERS,Cerus Corporation,Healthcare,Medical Devices,2.640000104904175,-1.8587342473125616,-0.0055913766094476,45.53669358734614,US
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,ETF,ETF,38.56999969482422,1.1009125875405492,0.0033144863895864,68.37442151487387,US
CET,Central Securities Corporation,Financial Services,Asset Management,54.380001068115234,-0.7483114447182214,-0.0271588384052323,50.13808079956421,US
CEVA,CEVA,N/A,N/A,27.049999237060547,1.386802577408471,0.0415946586881679,37.4962399789571,US
CFA,VictoryShares US 500 Volatility Wtd ETF,ETF,ETF,100.7865982055664,-1.02368102449919,-0.0484883865507068,46.41421961396605,US
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,68.87000274658203,-1.9364951521354208,-0.0180065104597975,37.98504277063996,US
CGBL,Capital Group Core Balanced ETF,ETF,ETF,37.970001220703125,-0.6020930304783321,-0.0198243271527608,48.14487998390467,US
CGCB,Capital Group Core Bond ETF,ETF,ETF,25.770000457763672,-0.4250336420786474,-0.0106890054807554,43.01074029262065,US
CGCP,Capital Group Core Plus Income ETF,ETF,ETF,21.920000076293945,-0.5444683949575382,-0.0109713679856799,41.58503598465618,US
CGDG,Capital Group Dividend Growers ETF,ETF,ETF,38.56999969482422,-0.873811755130356,-0.0134198468614037,49.20748485301839,US
CGGE,Capital Group Global Equity ETF,ETF,ETF,35.18000030517578,-0.4809000743515284,-0.0138695364460735,47.52187774492055,US
CGGG,Capital Group U.S. Large Growth ETF,ETF,ETF,28.502899169921875,0.8238369592747676,-0.0005691823349038,49.28399835635295,US
CGGO,Capital Group Global Growth Equity ETF,ETF,ETF,40.16999816894531,-0.5200666013249412,-0.0262743080501894,46.19949789037837,US
CGGR,Capital Group Growth ETF,ETF,ETF,46.880001068115234,0.4930322287529546,-0.0157492630144812,52.97217356242379,US
CGHM,Capital Group Municipal High-Income ETF,ETF,ETF,25.239999771118164,-0.5907822849000486,-0.0080749566302723,33.14134574942796,US
CGMM,Capital Group U.S. Small and Mid Cap ETF,ETF,ETF,32.630001068115234,-1.270796304510496,-0.0242317665362376,44.95937204255602,US
CGMS,Capital Group U.S. Multi-Sector Income ETF,ETF,ETF,27.030000686645508,-0.4786419790020296,-0.0121864285123677,41.65959692893165,US
CGMU,Capital Group Municipal Income ETF,ETF,ETF,26.950000762939453,-0.4800559864581064,-0.0070237538516227,31.83815278676772,US
CGNG,Capital Group New Geography Equity ETF,ETF,ETF,36.650001525878906,0.3285046553301337,-0.0245280280774506,51.584650598592425,US
CGNT,Cognyte Software Ltd.,Technology,Software - Infrastructure,8.859999656677246,3.747069042782344,0.0144556860691881,50.02970187301494,US
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,75.16000366210938,-3.924325147753074,-0.1674138021964168,49.63893993998172,US
CGOV,Corgi 0-3 Month T-Bill ETF,ETF,ETF,24.98500061035156,-0.4581664118342546,-0.0082623917064809,29.614701593583035,US
CGUS,Capital Group Core Equity ETF,ETF,ETF,45.060001373291016,0.0888514329644917,-0.0053587124193741,47.7969339483428,US
CGVV,Capital Group U.S. Large Value ETF,ETF,ETF,32.04999923706055,-0.5276287312284225,-0.0167552242579772,53.33547480866828,US
CGW,Invesco S&P Global Water Index ETF,ETF,ETF,64.88999938964844,-0.8404691797655035,-0.0245479923261993,45.418982435760505,US
CGXU,Capital Group International Focus Equity ETF,ETF,ETF,34.880001068115234,0.2586954590958981,-0.0244544566212249,52.81152773303543,US
CHCO,City Holding Company,Financial Services,Banks - Regional,142.9499969482422,-1.366173896088199,-0.0096088854483895,49.46861722898653,US
CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,14.710000038146973,-2.775942320668417,-0.0081156495374258,34.75466914367132,US
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,99.77999877929688,-2.682141844085623,-0.1397522989345744,48.474569790856144,US
CHDN,Churchill Downs Incorporated,Consumer Cyclical,Gambling,87.4800033569336,-3.5607934738607656,-0.1090823287453242,47.979272156205646,US
CHE,Chemed Corporation,Healthcare,Medical Care Facilities,518.7100219726562,-4.180367931458067,-0.6041334131351022,45.078279437992144,US
CHEF,CHEF,N/A,N/A,112.47000122070312,-0.8638129166157256,-0.0554437229125639,58.61468656405774,US
CHGX,Stance Sustainable Beta ETF,ETF,ETF,33.81380081176758,0.1890394422743055,-0.0116619707006016,55.522713756464576,US
CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,103.36000061035156,-6.983443074536065,-0.4140709823300829,38.35105986667645,US
CHPX,Global X AI Semiconductor & Quantum ETF,ETF,ETF,92.60679626464844,2.962792557527527,0.0090511428117991,48.892085278909065,US
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,147.11000061035156,1.6865987919325334,0.0408566506353831,61.61980732712228,US
CHRI,Global X S&P 500 Christian Values ETF,ETF,ETF,91.17620086669922,0.5494160162088663,-0.0052420245789273,54.67985466033511,US
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,149.66000366210938,4.759906917755597,0.0562268796953961,42.52384968353128,US
CHW,Calamos Global Dynamic Income Fund,Financial Services,Asset Management,8.4399995803833,-0.8225692904327082,-0.0073294983131518,44.73825093437141,US
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,23.799999237060547,-2.857145971181441,0.020208109336917,56.65813953590486,US
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,ETF,ETF,25.200000762939453,0.0396992007535503,-0.0044581715510921,58.68520690275371,US
CHYM,"Chime Financial, Inc.",Technology,Software - Application,33.11000061035156,1.2538221340862556,-0.0602085182909797,71.19278328571085,US
CI,The Cigna Group,Healthcare,Healthcare Plans,276.0799865722656,-1.558219092370595,-0.1769312748180214,45.591014618341326,US
CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,ETF,100.1500015258789,7.422501254721521,0.2191019272258603,59.64731777781503,US
CIEG,Leverage Shares 2X Long CIEN Daily ETF,ETF,ETF,5.099999904632568,5.371895534045778,-0.008380088829297,43.09738822213482,US
CIEI,Corgi 3-7 Year Treasury Bond ETF,ETF,ETF,24.86000061035156,-0.2807849737959527,-0.0086720601822243,42.310435076108,US
CIEN,Ciena Corporation,Technology,Communication Equipment,382.7999877929688,2.9170520849178763,-0.2921114381941523,44.95064163756512,US
CIFG,Leverage Shares 2X Long CIFR Daily ETF,ETF,ETF,3.75,0.2941941091929012,0.0102315673294313,39.9557872411881,US
CIFU,T-REX 2X LONG CIFR DAILY TARGET ETF,ETF,ETF,9.239999771118164,0.0541430928728048,0.0275305973856752,40.034683177739645,US
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,169.89999389648438,-0.7651496793479815,-0.0592196768587824,40.66719815204718,US
CINT,CI&T Inc.,Technology,Software - Infrastructure,3.4600000381469727,-6.486486660641765,-0.0001271365801291,47.42269284241009,US
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,26.979999542236328,-2.0334108739091614,-0.0099313309290564,33.079412699148605,US
CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,ETF,ETF,24.93000030517578,-0.120187421463236,-0.0048866373777999,47.98000091317863,US
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,89.81999969482422,-2.949760418059481,-0.0694164300616971,43.7641502698221,US
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,12.43000030517578,3.1535278707555263,0.0035479895797643,57.32922015079424,US
CLBK,"Columbia Financial, Inc.",Financial Services,Banks - Regional,11.619999885559082,-1.441900566954934,-0.007924321734539,62.14411862207625,US
CLBR,Colombier Acquisition Corp. III,Financial Services,Shell Companies,10.25,0.0,0.0009300018636648,47.673710931091165,US
CLCG,Crossmark Large Cap Growth ETF,ETF,ETF,28.84950065612793,0.8230248586569624,-0.0059587751398397,50.8346420421348,US
CLCV,Crossmark Large Cap Value ETF,ETF,ETF,31.438400268554688,0.1382379683332136,-0.0079393371366802,58.24161075804839,US
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,13.029999732971191,-5.511241704018911,-0.0425989978876879,46.57992942838463,US
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,11.550000190734863,2.2123893431876303,0.0052288467551824,50.39048403534365,US
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,29.01000022888184,6.536910453797683,-0.0315470975166487,45.90515868733904,US
CLIP,Global X 1-3 Month T-Bill ETF,ETF,ETF,100.36000061035156,0.0598181024608637,0.0001086027749063,99.79568088856044,US
CLIX,ProShares Long Online/Short Stores ETF,ETF,ETF,60.89500045776367,2.5030290331924507,0.0610610947461236,59.35799344277053,US
CLM,"Cornerstone Strategic Investment Fund, Inc.",Financial Services,Asset Management,6.659999847412109,-1.186942528527456,0.0087353690892574,30.889063594528796,US
CLMB,"Climb Global Solutions, Inc.",Technology,Electronics & Computer Distribution,28.530000686645508,3.896582803521969,0.0179572966083958,58.30696329609807,US
CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,1.590000033378601,0.0,0.0012299850875387,38.04964019628,US
CLNK,Bitwise Chainlink ETF,EQUITY,EQUITY,21.0,0.0953310686370966,-0.0761664277569562,73.54106347737596,US
CLOB,VanEck AA-BB CLO ETF,ETF,ETF,50.4474983215332,0.0545421530872417,-0.0055627123496442,62.680921357211226,US
CLOC,AAM Crescent Clo ETF,EQUITY,EQUITY,24.940000534057617,0.0796381999455352,-0.0019287383974834,63.63163461257601,US
CLOD,Themes Cloud Computing ETF,ETF,ETF,36.062198638916016,6.13396303118547,0.0400351939696954,67.76519346763602,US
CLOU,Global X Cloud Computing ETF,ETF,ETF,28.81999969482422,4.043317332262464,0.0147070212203428,66.44994129982344,US
CLOZ,Eldridge BBB-B CLO ETF,ETF,ETF,26.200000762939453,-0.0762721240990014,-0.0024033989460925,41.73232589051398,US
CLPT,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,15.140000343322754,-0.1977569731068873,-0.0695532495791844,48.401371005311,US
CLSE,Convergence Long/Short Equity ETF,ETF,ETF,33.560001373291016,0.8716588864959605,0.0047640468301936,48.24827037951812,US
CLSK,"CleanSpark, Inc.",Financial Services,Capital Markets,11.619999885559082,-2.598494649511508,-0.0350545106322076,43.77258463035368,US
CLSM,ETC Cabana Target Leading Sector Moderate ETF,ETF,ETF,27.4734001159668,0.4401691670995792,-0.0046376804963495,53.45264669656522,US
CLSX,Tradr 2X Long CLSK Daily ETF,ETF,ETF,10.710000038146973,-7.35294420947703,-0.0695033798823652,41.59664491015372,US
CLVT,Clarivate Plc,Technology,Information Technology Services,2.049999952316284,-3.7558759542899,-0.0016420970314985,50.455622810114406,US
CMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,ETF,ETF,25.96999931335449,0.3477594880463848,0.002090759294495,63.65954629266201,US
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,ETF,ETF,103.41000366210938,0.0919529772619457,0.0006003195819193,99.79906405812922,US
CMBS,iShares CMBS ETF,ETF,ETF,48.29999923706055,-0.1240723170672835,-0.0092158110822362,48.80477769517274,US
CMC,Commercial Metals Company,Industrials,Metal Fabrication,67.47000122070312,4.008013510155257,0.056424715075197,45.73614630958358,US
CMCI,VanEck CMCI Commodity Strategy ETF,ETF,ETF,30.974000930786133,-0.0451785806502601,-0.0087837539382737,70.65664447186086,US
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,17.65999984741211,-1.6156039175557884,0.0013471142637748,48.66029467151269,US
CMCSA,Comcast Corporation,Communication Services,Telecom Services,26.6200008392334,-1.480383463188807,-0.0440568058888523,58.26338265827084,US
CMDB,CMDB,N/A,N/A,20.46999931335449,1.2363996463386877,-0.0132691897917797,61.81826820081324,US
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,ETF,ETF,34.68000030517578,1.314638530404297,0.0066084021894978,71.00950593738877,US
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,ETF,ETF,63.560001373291016,1.696002197265625,0.0261347386925483,71.52605525957017,US
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,285.5,2.2674306937711983,-0.0057114134889832,71.23974091509322,US
CMF,iShares California Muni Bond ETF,ETF,ETF,56.18999862670898,-0.601450840137661,-0.0104556617943592,31.077143790450123,US
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,38.02999877929688,0.026297531333042,-0.0269981877294348,64.3046959969387,US
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,564.4000244140625,-1.2630717548018655,0.424941461041147,29.47959653567321,US
CMP,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,24.86000061035156,1.4693902463329085,0.0475014912942302,39.96313724341708,US
CMPR,Cimpress plc,Industrials,Specialty Business Services,89.11000061035156,1.816732207805816,0.1699852104815877,40.48560484845949,US
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,13.510000228881836,-4.859152039798576,-0.0666950846860145,50.580198267096975,US
CMRE,Costamare Inc.,Industrials,Marine Shipping,15.279999732971191,-1.9255468049033304,-0.0138393086515684,52.23204300284801,US
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,68.05999755859375,-0.5261628471001052,0.0031925111175283,34.030146747126125,US
CNAV,Mohr Company Nav ETF,ETF,ETF,39.03919982910156,2.8050793518128603,0.0154366344799622,47.40455890159808,US
CNBS,Amplify Seymour Cannabis ETF,ETF,ETF,28.53009986877441,0.5643250786218227,-0.0419982840629227,58.695786902718055,US
CNC,Centene Corporation,Healthcare,Healthcare Plans,64.33999633789062,-1.9954381683782347,-0.0440838552326349,47.64520347021688,US
CNEQ,Alger Concentrated Equity ETF,ETF,ETF,39.4900016784668,1.28238004225616,-0.0096316405231789,49.162492008516814,US
CNND,Canandaigua National Corporation,Financial Services,Banks - Regional,220.0,-2.2222222222222223,-0.2151638684742911,46.079439404080176,US
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,15.600000381469728,1.3645226345825598,-0.0039620270549785,59.35460842820055,US
CNO,"CNO Financial Group, Inc.",Financial Services,Insurance - Life,54.790000915527344,1.0140103614320053,-0.0009737609210689,55.38456175012117,US
CNOB,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,31.440000534057617,-2.329910297135185,-0.0139834777722671,36.13332891592773,US
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,39.59999847412109,1.278772428420764,0.0432418851965604,40.61328824576637,US
CNR,"Core Natural Resources, Inc.",Energy,Thermal Coal,102.3000030517578,6.3299075202548485,0.0277554910464088,71.82998625657628,US
CNRG,State Street SPDR S&P Kensho Clean Power ETF,ETF,ETF,86.46379852294922,-2.466105995826166,-0.0993143700865974,35.290269382412475,US
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,80.66999816894531,-2.9942344679075537,-0.1136367761840628,44.77286072233228,US
CNX,CNX Resources Corporation,Energy,Oil & Gas E&P,36.380001068115234,-0.2741186276751898,0.0034352740110027,60.33878635043959,US
CNXC,Concentrix Corporation,Technology,Information Technology Services,30.100000381469727,15.635803255711403,0.0846926733941399,70.40437388453628,US
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,79.87000274658203,4.119415590957829,0.0841231904233144,50.94907948208477,US
CNYA,iShares MSCI China A ETF,ETF,ETF,36.0099983215332,2.2720796871969826,0.0237534259599552,51.46521574649581,US
COAG,"Hemab Therapeutics Holdings, Inc.",Healthcare,Biotechnology,45.72999954223633,-2.014138983477546,-0.0473023824697083,45.53370179856594,US
COAL,Range Global Coal ETF,ETF,ETF,27.90999984741211,4.309152293772607,0.0019471097336806,74.44992778373955,US
COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,58.71500015258789,-7.331124389233016,-0.2010407888843921,32.96305208692658,US
COF,Capital One Financial Corporation,Financial Services,Credit Services,214.50999450683597,-0.8138020672564963,-0.0608692336900755,49.39495239744353,US
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,33.209999084472656,-0.0601879567836005,0.00827375049109,44.155311898463935,US
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,35.0,-3.3949753181818707,-0.0030901393581618,38.73689989577489,US
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,277.8299865722656,0.8493943231475877,-0.1565746457430252,43.38371750605674,US
COHX,Tradr 2X Long COHR Daily ETF,ETF,ETF,22.18000030517578,1.2785419704235543,0.0078101383513029,41.48660737613916,US
COIG,Leverage Shares 2X Long COIN Daily ETF,ETF,ETF,6.143799781799316,8.394487331931314,-0.010230972500657,59.05696702005152,US
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,188.1199951171875,4.813906616514775,-0.188403476622442,60.917564920599865,US
COIW,Roundhill COIN WeeklyPay ETF,ETF,ETF,9.479999542236328,3.4934465082401207,-0.0225625141797339,59.3199760336799,US
COLD,"Americold Realty Trust, Inc.",Real Estate,REIT - Industrial,14.949999809265137,-1.058900404020883,-0.0200231002816026,50.23951093681439,US
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,24.61000061035156,-10.018280559054686,-0.062248042555697,25.768568220365665,US
COLO,Global X MSCI Colombia ETF,ETF,ETF,48.209999084472656,-4.383179620648695,-0.0838153936930268,54.16715081729671,US
COM,Direxion Auspice Broad Commodity Strategy ETF,ETF,ETF,35.72999954223633,2.9386357956430023,0.0265040981535228,83.55558738632025,US
COMD,Global X Commodity Strategy ETF,ETF,ETF,29.960399627685547,2.2539263065566315,0.0102764174215408,71.88166722349128,US
CONL,GraniteShares 2x Long COIN Daily ETF,ETF,ETF,6.25,8.318891172620258,-0.0116477611110943,58.98202504418521,US
CONX,Direxion Daily COIN Bull 2X ETF,ETF,ETF,7.599999904632568,8.138873600427281,-0.0143577703447378,59.04223899515138,US
COP,ConocoPhillips,Energy,Oil & Gas E&P,132.49000549316406,-0.6449198132649275,-0.0309071728505445,65.26305915148782,US
COPJ,Sprott Junior Copper Miners ETF,ETF,ETF,47.150001525878906,-0.6531764950985238,-0.134618336283933,60.308445248324176,US
COPX,Global X Copper Miners ETF,ETF,ETF,92.86000061035156,-1.7666330165139712,-0.3034302599871603,60.43228176371366,US
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,EQUITY,EQUITY,18.850000381469727,-4.460208723688884,-0.1260632090428657,58.00396884946012,US
COR,"Cencora, Inc.",Healthcare,Medical Distribution,323.6000061035156,-0.0525011322618515,-0.0450865017235049,57.087000110570656,US
CORD,T-REX 2X Inverse CRWV Daily Target ETF,ETF,ETF,3.490000009536743,2.3460387593088994,0.0181586925600211,43.56130726468206,US
CORN,Teucrium Corn Fund,ETF,ETF,20.059999465942383,4.370448400610709,-0.0095818308993569,75.67478551910179,US
CORO,iShares International Country Rotation Active ETF,ETF,ETF,37.060001373291016,0.3927954873832366,-0.0100862070578415,55.80807345979178,US
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,943.8900146484376,-2.831995992816525,-0.2213248027548993,47.58868923380771,US
