ticker,name,sector,industry,close,velocity,acceleration,rsi,region
FCG,First Trust Natural Gas ETF,ETF,ETF,30.940000534057617,-2.1505385424659824,-0.0233514593424642,60.90338059060451,US
FCLD,Fidelity Cloud Computing ETF,ETF,ETF,45.0,3.2583710630627727,0.0976655785912397,68.70013490545202,US
FCLO,Fidelity CLO ETF,ETF,ETF,50.5,0.1984096648682589,-0.0012881342334091,85.13966867833355,US
FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,151.99000549316406,-0.9772623273942128,-0.0204523526533735,44.731722822797074,US
FCNCA,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,2160.139892578125,0.414177572378084,0.065042843832348,46.435857853231965,US
FCPI,Fidelity Stocks for Inflation ETF,ETF,ETF,57.150001525878906,0.368814373436629,-0.0089246344521645,64.03498770770007,US
FCRS,FutureCrest Acquisition Corp.,Financial Services,Shell Companies,10.234999656677246,0.1467650612185176,0.0006306735808887,51.67736119879583,US
FCSH,Federated Hermes Short Duration Corporate ETF,ETF,ETF,24.075000762939453,-0.227925402983732,-0.0055515435177133,50.312047899828656,US
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,ETF,ETF,29.451000213623047,0.6115088084557213,0.0061285525249665,48.72425854056031,US
FCTR,First Trust Lunt U.S. Factor Rotation ETF,ETF,ETF,40.73600006103516,0.804238372186872,-0.0251879562925278,58.30892840412346,US
FCVT,First Trust SSI Strategic Convertible Securities ETF,ETF,ETF,50.30799865722656,0.8398619310355584,0.0276033863616639,49.4616434956115,US
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,78.41999816894531,10.10951533956054,-0.1099086304516943,68.69317839523717,US
FCXG,Leverage Shares 2X Long FCX Daily ETF,ETF,ETF,19.1200008392334,20.707074842481184,-0.0443540703250955,68.2623990046877,US
FDD,First Trust STOXX European Select Dividend Index Fund,ETF,ETF,20.440000534057617,0.4422611837877057,-0.0089485635392917,61.51980020647987,US
FDEM,Fidelity Emerging Markets Multifactor ETF,ETF,ETF,36.24300003051758,1.0680407519442616,-0.0044970531539268,56.69598575682825,US
FDEV,Fidelity International Multifactor ETF,ETF,ETF,37.87300109863281,0.4189339663414539,-0.0172269632551649,58.69268842792012,US
FDHY,Fidelity Enhanced High Yield ETF,ETF,ETF,49.27999877929688,0.2644908430969659,-0.0017516635880442,67.14371772408717,US
FDIF,Fidelity Disruptors ETF,ETF,ETF,42.16699981689453,1.9536222698107568,0.0123683349808467,64.13267222752546,US
FDIG,Fidelity Crypto Industry and Digital Payments ETF,ETF,ETF,45.61899948120117,5.721895406751033,0.0287557090454235,62.83799316503954,US
FDIV,MarketDesk Focused U.S. Dividend ETF,ETF,ETF,28.42099952697754,0.4133644324236319,-0.017447409022871,53.21624566038101,US
FDL,First Trust Morningstar Dividend Leaders Index Fund,ETF,ETF,52.93000030517578,-0.2825951784183006,-0.0444112581637166,57.88008844996513,US
FDLS,Inspire Fidelis Multi Factor ETF,ETF,ETF,43.16999816894531,0.6528299913299909,-0.0057089296638033,53.977356688668266,US
FDM,First Trust Dow Jones Select MicroCap Index Fund,ETF,ETF,92.19000244140624,-0.335132495777027,-0.0011899050666186,44.51718570473204,US
FDMO,Fidelity Momentum Factor ETF,ETF,ETF,94.7300033569336,0.222182312024651,0.0160598586963063,49.44214714027424,US
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,14.90999984741211,-7.391307489826191,-0.1231810934610305,62.95817422687607,US
FDN,First Trust Dow Jones Internet Index Fund,ETF,ETF,293.8299865722656,3.453981387951369,0.3793404202357386,63.60866229663984,US
FDNI,First Trust Dow Jones International Internet ETF,ETF,ETF,28.200000762939453,-0.9831417970412254,-0.0105171886591221,50.3983990312944,US
FDRR,Fidelity Dividend ETF for Rising Rates,ETF,ETF,69.55000305175781,0.6191970625915636,0.0076502945071441,59.55388555525526,US
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,ETF,ETF,17.424999237060547,-0.9324092233732992,0.0004402237914371,41.6519146734628,US
FDRX,Founder-Led 2x Daily ETF Shares,ETF,ETF,24.33699989318848,11.535289796366492,0.1073199615036588,63.02901942957905,US
FDV,Federated Hermes U.S. Strategic Dividend ETF,ETF,ETF,33.5099983215332,-1.033674785910541,-0.0322643594614927,54.01536716299801,US
FDVV,Fidelity High Dividend ETF,ETF,ETF,63.33000183105469,0.4440961100433387,0.0138192396729816,52.99118791282615,US
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,331.4100036621094,1.6470356325756323,-0.3175481440266474,56.85153402721398,US
FDXF,"FedEx Freight Holding Company, Inc.",Industrials,Integrated Freight & Logistics,133.25,-2.309379792842912,0.2365186855313639,40.773500187885695,US
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,46.25,-1.9711748604498365,-0.0099546648851565,40.3265072195617,US
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,ETF,ETF,33.553001403808594,1.4145453597898958,0.0180426649656474,56.64599372105933,US
FEBP,PGIM S&P 500 Buffer 12 ETF - Feb,ETF,ETF,34.86600112915039,0.6349974637316935,0.0073865359647254,62.72341080057296,US
FEBT,Allianzim U.S. Equity Buffer10 Feb ETF,ETF,ETF,42.14500045776367,0.6279558962630413,0.0083913323057924,63.138293647574905,US
FEBW,Allianzim U.S. Equity Buffer20 Feb ETF,ETF,ETF,36.220001220703125,0.3741225984638033,0.0039287799425915,65.8865209755175,US
FEBZ,TrueShares Structured Outcome (February) ETF,ETF,ETF,41.21599960327149,0.8984322470751714,0.0150863746892486,57.56729115152219,US
FEDM,Northern Trust ESG & Climate Developed Markets ex-US Core ETF,ETF,ETF,66.47699737548828,0.6967888519330913,-0.0265716090226024,62.08165328670356,US
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,63.900001525878906,-2.502287712449358,0.3312567357609615,45.295351617494205,US
FELC,Fidelity Enhanced Large Cap Core ETF,ETF,ETF,43.84000015258789,1.3407347516377142,0.0258435152200213,59.79486137645572,US
FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,102.13999938964844,-1.0846433501951864,0.0368618433054663,42.168161971899806,US
FELG,Fidelity Enhanced Large Cap Growth ETF,ETF,ETF,44.5099983215332,1.9235177188196748,0.0544556262858515,56.67919978914924,US
FELV,Fidelity Enhanced Large Cap Value ETF,ETF,ETF,42.81999969482422,0.5636398624917265,-0.0058866571662641,60.130480088587895,US
FEM,First Trust Emerging Markets AlphaDEX Fund,ETF,ETF,33.279998779296875,2.242702179252805,0.0087467474047419,63.01058834379186,US
FEMD,First Eagle Mid Cap Equity ETF,ETF,ETF,36.5,-0.6802721088435374,-0.0100415996994764,43.95857377398781,US
FEMG,Fidelity Enhanced Mid Cap Growt,EQUITY,EQUITY,26.780000686645508,0.9423294139824252,0.008888687337041,55.04109030657256,US
FEMR,Fidelity Enhanced Emerging Markets ETF,ETF,ETF,41.35200119018555,1.584495163383405,0.0116563476620639,56.36941401257354,US
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,ETF,ETF,47.47999954223633,3.464807526117667,0.0271077869637328,67.32992443687597,US
FEMV,Fidelity Enhanced Mid Cap Value,EQUITY,EQUITY,27.84000015258789,0.5417104212250909,-0.0044932349033247,59.16258159908854,US
FENC,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,11.770000457763672,3.700441076457118,-0.0115301853091662,56.1993619633097,US
FENI,Fidelity Enhanced International ETF,ETF,ETF,41.52000045776367,0.2898524817921926,-0.0181128996542718,54.81463739245905,US
FEP,First Trust Europe AlphaDEX Fund,ETF,ETF,60.59999847412109,0.9159021549514168,-0.0210138922503408,64.49715924905178,US
FEPI,REX FANG & Innovation Equity Premium Income ETF,ETF,ETF,41.959999084472656,1.596645625471404,0.0186297089317132,60.06939083425896,US
FERG,Ferguson Enterprises Inc.,Industrials,Industrial Distribution,233.25999450683597,-2.217568005553163,-0.049196766314481,43.536770241230734,US
FESM,Fidelity Enhanced Small Cap Core ETF,ETF,ETF,48.040000915527344,1.0092504801858324,0.0160623480755487,52.978323955225314,US
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,79.77999877929688,1.5012726820399291,0.1350020179015532,63.19537337028599,US
FETH,Fidelity Ethereum Fund,ETF,ETF,24.90999984741211,7.5561313105774675,-0.0320948787079318,84.0578027885894,US
FEUS,Northern Trust ESG & Climate US Large Cap Core ETF,ETF,ETF,84.71700286865234,1.5048997202771632,0.0360402651631802,63.07787332793625,US
FEUZ,First Trust Eurozone AlphaDEX ETF,ETF,ETF,68.88600158691406,0.8432206835115722,-0.0132080140878415,58.73455605487112,US
FEZ,State Street SPDR EURO STOXX 50 ETF,ETF,ETF,71.33999633789062,0.0841716605236196,-0.0320641872010566,56.38501203607388,US
FFA,First Trust Enhanced Equity Income Fund,Financial Services,Asset Management,23.1299991607666,-0.5161326418640793,0.0032462004124528,52.13438116288336,US
FFDI,Fidelity Fundamental Developed ,ETF,ETF,33.00899887084961,0.5115534533284718,-0.007432141123101,52.39771841293734,US
FFF,Founders 100 ETF,ETF,ETF,26.975000381469727,5.730411418523702,0.0652141258470679,64.08550953397412,US
FFIN,"First Financial Bankshares, Inc.",Financial Services,Banks - Regional,33.06999969482422,-3.3888397982032923,-0.0312284663122159,32.34092831653723,US
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,ETF,ETF,21.51499938964844,0.3825821066265969,0.0012220907820265,51.79434732547088,US
FFIV,"F5, Inc.",Technology,Software - Infrastructure,410.2200012207031,8.58413190986365,1.7324481638713565,55.59941753823646,US
FFLG,Fidelity Covington Trust - Fidelity Fundamental Large Cap Growth ETF,ETF,ETF,33.45000076293945,1.6099715172345066,0.033897887698945,54.07256386080367,US
FFLV,Fidelity Fundamental Large Cap ,ETF,ETF,29.02199935913086,0.2313915924757121,-0.0068326743265861,56.9367992714713,US
FFMR,First Farmers Financial Corporation,Financial Services,Banks - Regional,35.0,-2.097902097902098,-0.0195009442391671,54.78847602594006,US
FFND,One Global ETF,ETF,ETF,33.2760009765625,0.1384334485701772,-0.0031264627442977,51.99588716355166,US
FFOX,FundX Future Fund Opportunities ETF,ETF,ETF,29.847999572753903,-0.6986525646312794,-0.0149154992755307,46.57061738466126,US
FFTY,CapForce IBD 50 ETF,ETF,ETF,37.27000045776367,2.502749813356812,0.0256005125655166,47.197014025712,US
FFUT,Fidelity Managed Futures ETF,ETF,ETF,61.21500015258789,-0.2688186911959113,-0.0218984149873086,52.89374848208813,US
FGII,FG Imperii Acquisition Corp.,Financial Services,Shell Companies,10.010000228881836,0.2002047870060487,0.0007313096336667,78.30135307323368,US
FGRU,T-Rex 2X Long FIGR Daily Target ETF,ETF,ETF,14.0,8.108109700384983,-0.1346734103412005,58.797766257502815,US
FGSI,FT Vest Growth Strength & Target Income ETF,ETF,ETF,21.200000762939453,1.0823404702101047,0.0012086948916687,60.83184443045143,US
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,ETF,ETF,37.18999862670898,0.8405573471139614,0.0068512215577386,62.935437545850206,US
FHEQ,Fidelity Hedged Equity ETF,ETF,ETF,34.1150016784668,0.8096748866981581,0.0122224802847341,55.60489158554383,US
FHI,"Federated Hermes, Inc.",Financial Services,Asset Management,64.86000061035156,2.740376228363618,-0.0263503986722162,64.50936648732427,US
FHIL,Federated Hermes International ,ETF,ETF,25.149999618530277,0.6402554977092354,-0.0030395008234404,51.13910485138989,US
FHLC,Fidelity MSCI Health Care Index ETF,ETF,ETF,83.4800033569336,-0.1912912887163954,-0.1234957483477943,59.592927647352425,US
FIAX,Nicholas Fixed Income Alternative ETF,ETF,ETF,17.309999465942383,-0.4027600587129786,-0.0018622793449062,43.110265336821726,US
FICO,Fair Isaac Corporation,Technology,Software - Application,1157.06005859375,0.6357954854316156,0.0948980963011187,52.277094535801226,US
FICS,First Trust International Developed Cap Strength ETF,ETF,ETF,42.48099899291992,0.5896016255279058,-0.0139808646273829,50.96767080124171,US
FID,First Trust S&P International Dividend Aristocrats ETF,ETF,ETF,23.18000030517578,0.4332772175055929,-0.0105161264843188,66.10751171071033,US
FIGB,Fidelity Investment Grade Bond ETF,ETF,ETF,42.45000076293945,0.3546135427527018,-9.479437984816208e-05,53.75094002568704,US
FIGR,"Figure Technology Solutions, Inc.",Financial Services,Capital Markets,38.02000045776367,5.435382722764929,-0.1836665881056267,61.62420570816815,US
FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,15.100000381469728,4.788345186426454,-0.0293428423647988,69.23281935272884,US
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,ETF,ETF,20.459999084472656,0.4467553909826016,0.0005358068138392,55.220088015324464,US
FINN,"First National of Nebraska, Inc.",Financial Services,Banks - Regional,19500.0,0.0,-7.236846387292985,67.41966050867643,US
FINT,Frontier Asset Total International Equity ETF,ETF,ETF,37.124000549316406,0.8859182853662646,-0.007849314997935,60.74582012710032,US
FINV,FINV,N/A,N/A,4.019999980926514,-8.636366050105398,-0.0119016970623389,24.80819882797856,US
FINX,Global X FinTech ETF,ETF,ETF,27.86100006103516,3.916300043979072,0.0017463855296082,63.61792078727372,US
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,3.650000095367432,-1.3701939647813508,-0.0041306305482868,39.51253601903265,US
FIS,FIS,N/A,N/A,40.54999923706055,-0.0739344323320865,0.0263023509043994,42.77409022818005,US
FISN,"Deep Fission, Inc.",Industrials,Specialty Industrial Machinery,6.929999828338623,-10.81081280115688,0.0050827047152546,32.67109692545081,US
FISV,"Fiserv, Inc.",EQUITY,EQUITY,52.58000183105469,2.3355405566235667,0.0245475326941702,49.894168364802205,US
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,54.84999847412109,0.6421990350845757,0.0330101752094529,38.406970021312965,US
FITE,State Street SPDR S&P Kensho Future Security ETF,ETF,ETF,114.1999969482422,2.633234828409927,0.2987364269389512,54.3532755695184,US
FITZ,Fitz-Gerald Must Have Portfolio ETF,EQUITY,EQUITY,25.51000022888184,1.431413979371664,0.0207474492095825,58.01378244792929,US
FIVA,Fidelity International Value Factor ETF,ETF,ETF,40.0,0.5025144893802372,-0.0180146734821116,56.11916163654614,US
FIVN,"Five9, Inc.",Technology,Software - Infrastructure,34.56999969482422,7.027865360315881,0.1164627573199803,65.60086969672989,US
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,1614.97998046875,-3.4645571848072243,1.1614796989809122,43.02183182382724,US
FIXD,First Trust Smith Opportunistic Fixed Income ETF,ETF,ETF,42.9630012512207,0.3691179650004982,5.853748011680482e-05,53.217781350947774,US
FIXT,TCW Core Plus Bond ETF,ETF,ETF,37.36000061035156,0.241481490427894,-0.0013283949950336,54.730060982265606,US
FJP,First Trust Japan AlphaDEX Fund,ETF,ETF,77.16000366210938,1.6333054834968113,0.01735170526657,54.28315717214044,US
FLAO,FLAO,N/A,N/A,28.61000061035156,0.140010206351491,9.305234382926686e-05,76.47676719749363,US
FLAU,Franklin FTSE Australia ETF,ETF,ETF,35.9900016784668,1.1807758989204953,-0.0097929514463918,57.46831267611155,US
FLBL,Franklin Senior Loan ETF,ETF,ETF,23.155000686645508,0.5427702834263667,-6.012133740643244e-06,74.12311690999834,US
FLBR,Franklin FTSE Brazil ETF,ETF,ETF,21.989999771118164,4.465560893715645,0.0219280908806448,55.06483434429516,US
FLCA,Franklin FTSE Canada ETF,ETF,ETF,55.61000061035156,0.7792683994158079,-0.0168979194882609,63.720583898552185,US
FLCB,Franklin U.S. Core Bond ETF,ETF,ETF,21.1299991607666,0.33238222506805,-0.0007476815907151,53.1862843603165,US
FLCC,Federated Hermes MDT Large Cap Core ETF,ETF,ETF,37.047000885009766,1.3902936582839869,0.0195154443384616,60.33866276790789,US
FLCE,Frontier Asset U.S. Large Cap Equity ETF,ETF,ETF,32.013999938964844,1.0224026489334408,0.0100965609770902,58.24226770006419,US
FLCG,Federated Hermes MDT Large Cap Growth ETF,ETF,ETF,35.38999938964844,2.2241492822650177,0.0470363553103883,58.46561928057265,US
FLCH,Franklin FTSE China ETF,ETF,ETF,21.770000457763672,-0.6843048266797002,0.0011763104585906,49.403724592871626,US
FLCO,Franklin Investment Grade Corporate ETF,ETF,ETF,21.09499931335449,0.6440850895926099,0.0017138991562046,56.87115889971288,US
FLCV,Federated Hermes MDT Large Cap Value ETF,ETF,ETF,37.66999816894531,0.3382758539402654,-0.0154589503650832,57.5327474572596,US
FLDZ,TrueShares Patriot Defense ETF,ETF,ETF,31.00200080871582,-2.1061599789010588,-0.0011843617918288,43.129135838224514,US
FLEE,Franklin FTSE Europe ETF,ETF,ETF,40.119998931884766,0.315045887678272,-0.0197867799057799,56.39140082004002,US
FLEU,Franklin FTSE Eurozone ETF,ETF,ETF,36.650001525878906,-0.2612443828305187,-0.0231566152431768,53.52761035367362,US
FLEX,Flex Ltd.,Technology,Electronic Components,115.3000030517578,4.514143737046472,0.4361904850553495,45.97988678979797,US
FLG,"Flagstar Bank, National Association",Financial Services,Banks - Regional,13.449999809265137,-0.2965156599829343,0.0052938560035038,34.44784203476186,US
FLGB,Franklin FTSE United Kingdom ETF,ETF,ETF,37.4900016784668,0.3211205512763413,-0.0221740773623652,57.913273301497306,US
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,19.950000762939453,0.1506058560773326,-0.002344206152259,56.53832631676938,US
FLGV,Franklin U.S. Treasury Bond ETF,ETF,ETF,20.030000686645508,0.200104632242856,-0.000536024218224,53.6932236397749,US
FLIA,Franklin International Aggregate Bond ETF,ETF,ETF,20.31999969482422,0.1478500637913614,-0.0014432090588234,50.36770175599717,US
FLIN,Franklin FTSE India ETF,ETF,ETF,35.689998626708984,0.0841244515570351,-0.0060040519684806,50.80892069717772,US
FLJH,Franklin FTSE Japan Hedged ETF,ETF,ETF,46.13899993896485,2.057113213539682,0.0219359232481566,54.98480865795488,US
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,ETF,ETF,34.43000030517578,0.4434343537761697,0.0060303401788902,61.69867057925729,US
FLJP,Franklin FTSE Japan ETF,ETF,ETF,40.81999969482422,1.441346899018123,0.009168486983005,54.25506901300289,US
FLLA,Franklin FTSE Latin America ETF,ETF,ETF,27.31999969482422,3.445663963157044,0.0080997996013509,56.53269056064947,US
FLMB,Franklin Municipal Green Bond ETF,ETF,ETF,23.34000015258789,-0.2137633106680401,-0.0020551271530464,39.12762645476674,US
FLMX,Franklin FTSE Mexico ETF,ETF,ETF,37.35499954223633,2.07956969833308,-0.0064805204782767,54.13704383363078,US
FLNG,FLEX LNG Ltd.,Energy,Oil & Gas Midstream,31.31999969482422,-2.3081773136893484,-0.0195245001378338,52.435043375051855,US
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,6.980000019073486,-1.6901392559285129,-0.0088460413454899,40.47459137914375,US
FLOC,Flowco Holdings Inc.,Energy,Oil & Gas Equipment & Services,21.56999969482422,-4.388305045224282,0.0178303463335071,50.17407974494723,US
FLOT,iShares Floating Rate Bond ETF,ETF,ETF,51.040000915527344,0.0588170848487862,6.416023160065593e-05,82.15974508974043,US
FLOW,Global X U.S. Cash Flow Kings 100 ETF,ETF,ETF,44.74700164794922,0.9611753134057766,-0.0091215218718088,68.32664940090866,US
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,ETF,ETF,49.9630012512207,0.8477524369773781,0.0137037491331338,52.53925864473227,US
FLR,Fluor Corporation,Industrials,Engineering & Construction,54.09999847412109,3.7193225314114646,0.1368320473969914,55.97318684579661,US
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,ETF,ETF,30.82999992370605,0.1299090840836562,0.000149759983577,75.26454910606357,US
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,ETF,ETF,46.65999984741211,0.412596964596537,8.47727429913181e-06,76.6795373182997,US
FLSA,Franklin FTSE Saudi Arabia ETF,ETF,ETF,33.90999984741211,2.8822839482025207,-0.0050405162824307,74.32369230244956,US
FLSP,Franklin Systematic Style Premia ETF,ETF,ETF,28.37299919128418,0.0458342054050331,-0.0045253579067777,56.07227980548649,US
FLSW,Franklin FTSE Switzerland ETF,ETF,ETF,44.15999984741211,0.1247031079166234,-0.0237189179879458,51.6954202477948,US
FLTR,VanEck IG Floating Rate ETF,ETF,ETF,25.59000015258789,0.0782184513194198,-7.809901006140471e-05,70.24034390916756,US
FLTW,Franklin FTSE Taiwan ETF,ETF,ETF,104.06999969482422,4.592964517411275,0.1487344997332806,60.62383061579895,US
FLXI,Invesco Flexible Income ETF,ETF,ETF,48.810001373291016,0.3388320348091729,-0.0037035981725589,58.22873274123876,US
FLXR,TCW Flexible Income ETF,ETF,ETF,39.02000045776367,0.1540076352695011,-0.0004498476006736,60.07394745692745,US
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",82.13999938964844,2.6365121111277623,0.0012325131894779,67.30754008051031,US
FLY,Firefly Aerospace Inc.,Industrials,Aerospace & Defense,22.15999984741211,-6.2209029435564425,-0.0563451702643703,41.40815950679291,US
FLYW,Flywire Corporation,Technology,Software - Infrastructure,18.700000762939453,-0.26666259765625,-0.0492986239422829,55.94285322856354,US
FMAG,Fidelity Magellan ETF,ETF,ETF,36.41999816894531,1.3806880790497364,0.0237588094490102,51.48808189689066,US
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional,33.900001525878906,0.4742141062613605,0.0141226641652116,53.933242296950056,US
FMAT,Fidelity MSCI Materials Index ETF,ETF,ETF,61.27000045776367,2.082639104409255,-0.0267726009331155,60.083665654652094,US
FMBH,"First Mid Bancshares, Inc.",Financial Services,Banks - Regional,50.29999923706055,0.0795879762499035,0.0251629339880222,48.234220056921046,US
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,10.65999984741211,-2.0220612565693306,-0.0354636673599304,47.34527126791499,US
FMCC,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,5.659999847412109,0.711743107963571,-0.0068477648111019,52.31189262990298,US
FMCE,FM Compounders Equity ETF,ETF,ETF,29.10400009155273,0.9538992473485578,0.0058173386808887,58.26123385311774,US
FMCX,FM Focus Equity ETF,ETF,ETF,37.18199920654297,1.3824130334816531,0.0264684543414908,56.02494039041575,US
FMDE,Fidelity Enhanced Mid Cap Core ETF,ETF,ETF,42.459999084472656,0.879066121509663,0.0025753428134015,60.13876137370178,US
FMF,First Trust Managed Futures Strategy Fund,ETF,ETF,50.40999984741211,-0.178218123936417,-0.002856674813574,49.846208189621386,US
FMHI,First Trust Municipal High Income ETF,ETF,ETF,47.35100173950195,-0.1181174592394584,0.0003495007374314,40.173355634368434,US
FMQQ,FMQQ The Next Frontier Internet ETF,ETF,ETF,12.814000129699709,-0.1713953883354847,-0.0104679475596155,55.88516083041631,US
FMTL,First Trust Indxx Critical Metals ETF,EQUITY,EQUITY,39.130001068115234,5.639698391650075,-0.042626118089563,70.37105633686379,US
FMTM,MarketDesk Focused U.S. Momentum ETF,ETF,ETF,40.22999954223633,4.692017308543177,0.0972976637073615,57.036125196833865,US
FMUB,Fidelity Municipal Bond Opportunities ETF,ETF,ETF,50.3650016784668,-0.6783765363279787,-0.0081560195006782,34.24483499658879,US
FMUN,Fidelity Systematic Municipal Bond Index ETF,ETF,ETF,49.39500045776367,-0.3831776348030259,-0.0084141288786905,37.97221869133566,US
FNB,F.N.B. Corporation,Financial Services,Banks - Regional,18.489999771118164,-0.215871095764029,0.0114768995096673,40.93572499181534,US
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,53.369998931884766,-2.431447554852312,-0.0058632580052264,40.98659430607894,US
FNDA,Schwab Fundamental U.S. Small Company ETF,ETF,ETF,37.619998931884766,0.4539336862004628,0.0069615580699451,48.43927515960255,US
FNDC,Schwab Fundamental International Small Equity ETF,ETF,ETF,51.4900016784668,1.338319792947758,0.0041760609305475,63.91496540228624,US
FNDE,Schwab Fundamental Emerging Markets Equity ETF,ETF,ETF,42.08000183105469,1.422029714918279,0.0100728757023813,62.48714433872704,US
FNDF,Schwab Fundamental International Equity ETF,ETF,ETF,55.540000915527344,0.2889126838681635,-0.0264620377612027,59.05194179334161,US
FNDX,Schwab Fundamental U.S. Large Company ETF,ETF,ETF,32.459999084472656,0.3710542093957385,-0.0098995025887841,57.36662315525408,US
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,ETF,ETF,265.25,4.199809875800669,0.5313731072755354,60.8639987909952,US
FNK,First Trust Mid Cap Value AlphaDEX Fund,ETF,ETF,64.5199966430664,0.1396807969336536,-0.0102924977900114,58.32144433655806,US
FNLC,"The First Bancorp, Inc.",Financial Services,Banks - Regional,34.529998779296875,-1.4554855105739182,0.0100511214540687,47.35302671047579,US
FNMA,Federal National Mortgage Association,Financial Services,Mortgage Finance,6.199999809265137,0.1615468812962822,-0.0105380807198586,50.76642164664829,US
FNY,First Trust Mid Cap Growth AlphaDEX Fund,ETF,ETF,105.41999816894533,1.102907416229765,0.0521178999642972,50.8793987930356,US
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial Services,Asset Management,13.539999961853027,0.0739115231278713,0.0025627882244481,48.75655477098476,US
FOPC,Frontier Asset Opportunistic Credit ETF,ETF,ETF,25.295000076293945,0.2179092934807291,-0.0006744554238189,54.37279843309195,US
FOR,Forestar Group Inc.,Real Estate,Real Estate - Development,28.6200008392334,-0.900271222605886,-0.0226041659202731,45.61211575687636,US
FORH,Formidable ETF,ETF,ETF,25.17200088500977,0.7605497213531807,0.0102023894493828,61.55756299842604,US
FOTO,Tuttle Capital Pure Play Photonics ETF,ETF,ETF,18.670000076293945,0.0,0.0426310646803905,45.005723246906406,US
FOWF,Pacer Solactive Whitney Future of Warfare ETF,ETF,ETF,36.02999877929688,0.3229863276768947,0.0280153740629772,52.986423990079885,US
FOX,Fox Corporation,Communication Services,Entertainment,60.400001525878906,-0.0827117227948825,-0.2096331420411528,61.88488225016814,US
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,ETF,ETF,50.459999084472656,3.105844912987252,0.0396980573876817,58.52564661579336,US
FPAG,FPA Global Equity ETF,ETF,ETF,42.84799957275391,0.8662901000073905,-0.0125793345975667,61.19791976473387,US
FPE,First Trust Preferred Securities and Income ETF,ETF,ETF,17.700000762939453,0.2776142785654135,0.0022048469385529,50.40474662716121,US
FPFD,Fidelity Preferred Securities & Income ETF,ETF,ETF,21.299999237060547,0.1175070222257445,0.0022597645330632,54.70778810473255,US
FPH,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,5.099999904632568,-0.3906246362021111,0.0003387895016796,45.23018873347854,US
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,10.25,1.2845861256028668,-0.0105410422824511,61.82838665699365,US
FPRO,Fidelity Real Estate Investment ETF,ETF,ETF,25.200000762939453,-0.8654575637065322,-0.0179336744764068,46.005755840654594,US
FPWR,First Trust EIP Power Solutions ETF,EQUITY,EQUITY,36.78499984741211,-1.0677192394243256,-0.0037122953490495,44.37468540925583,US
FPXE,First Trust IPOX Europe Equity Opportunities ETF,ETF,ETF,33.689998626708984,-0.0593309353511207,-0.0045620074509858,48.58284917432032,US
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial Services,Asset Management,10.9399995803833,0.1831456405643446,0.0012262617207958,59.59495490159972,US
FRBA,First Bank,Financial Services,Banks - Regional,17.860000610351562,-1.7601743094202038,-0.0010615475143027,41.63182922905116,US
FRDM,Freedom 100 Emerging Markets ETF,ETF,ETF,69.22000122070312,1.9590541213901973,-0.0084319809912817,56.6463970933266,US
