ticker,name,sector,industry,close,velocity,acceleration,rsi,region
FDIV,MarketDesk Focused U.S. Dividend ETF,ETF,ETF,28.08169937133789,0.2667168991211636,-0.0038227605217479,53.18586614255844,US
FDL,First Trust Morningstar Dividend Leaders Index Fund,ETF,ETF,51.56999969482422,0.1942849655128251,-0.0321596607805513,56.560657075164194,US
FDLS,Inspire Fidelis Multi Factor ETF,ETF,ETF,42.810001373291016,1.4695491034918633,-0.0094702534424189,57.73502550636858,US
FDM,First Trust Dow Jones Select MicroCap Index Fund,ETF,ETF,94.4000015258789,2.9443889503733245,0.0106939233951104,63.32620512783984,US
FDMO,Fidelity Momentum Factor ETF,ETF,ETF,95.01000213623048,3.722711483529961,0.058147960500879,53.18194396103312,US
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,10.550000190734863,4.766638634133775,0.0479592107093116,48.64667884635271,US
FDN,First Trust Dow Jones Internet Index Fund,ETF,ETF,283.4599914550781,5.827883142003637,-0.148409197596091,62.45108514658663,US
FDNI,First Trust Dow Jones International Internet ETF,ETF,ETF,28.839000701904297,3.1806794801366194,-0.0020834242578908,66.12775399590205,US
FDRR,Fidelity Dividend ETF for Rising Rates,ETF,ETF,69.402099609375,2.878892011946913,-0.0047848595865649,68.83962303828041,US
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,ETF,ETF,17.579999923706055,-1.7986844813720808,-0.0123987944664115,41.175109826858446,US
FDV,Federated Hermes U.S. Strategic Dividend ETF,ETF,ETF,33.04999923706055,0.1029700124102435,-0.0108956365810295,60.33879899751602,US
FDVV,Fidelity High Dividend ETF,ETF,ETF,63.66999816894531,1.4176479881390742,-0.009643028585011,63.34899288668468,US
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,315.8699951171875,2.372389438929532,0.3902579064130793,52.2266012818234,US
FDXF,"FedEx Freight Holding Company, Inc.",Industrials,Integrated Freight & Logistics,146.4199981689453,6.448560465571103,0.4038451319981577,47.72970184846211,US
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,47.369998931884766,-2.750975524068618,-0.0466175454251865,41.44021634584886,US
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,ETF,ETF,33.38560104370117,3.4410517902896425,0.0094383198343154,64.70780209727329,US
FEBP,PGIM S&P 500 Buffer 12 ETF - Feb,ETF,ETF,34.65370178222656,1.6267420589319788,0.0078581276290699,62.6025167841253,US
FEBT,Allianzim U.S. Equity Buffer10 Feb ETF,ETF,ETF,41.9192008972168,1.9039266824413024,0.006226936185097,64.50711028943267,US
FEBW,Allianzim U.S. Equity Buffer20 Feb ETF,ETF,ETF,36.078800201416016,1.0950472962392288,0.0049365610725666,66.69581629975283,US
FEBZ,TrueShares Structured Outcome (February) ETF,ETF,ETF,41.15999984741211,2.828020318113808,0.0074188183101588,62.08817953973227,US
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,ETF,ETF,65.43099975585938,0.5856982109569124,-0.0040805208896874,67.49480255165831,US
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,74.4000015258789,24.22775469044072,0.4963908976185786,58.82247762610803,US
FELC,Fidelity Enhanced Large Cap Core ETF,ETF,ETF,43.720001220703125,3.503786655839092,0.0110637548105047,66.58454089221948,US
FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,109.33000183105467,5.933004393859803,0.0394270883869029,59.86976152186066,US
FELG,Fidelity Enhanced Large Cap Growth ETF,ETF,ETF,44.2599983215332,5.00592341463812,0.0301634267350598,58.46236831917897,US
FELV,Fidelity Enhanced Large Cap Value ETF,ETF,ETF,42.619998931884766,2.1327567682996,-0.0050580519305869,73.20033127388562,US
FEM,FEM,ETF,ETF,32.14500045776367,5.2554010940461495,0.0380821383682538,56.65087680534675,US
FEMD,First Eagle Mid Cap Equity ETF,ETF,ETF,36.9900016784668,1.9851150030768945,-0.0087125129075559,55.92300833920787,US
FEMG,Fidelity Enhanced Mid Cap Growt,EQUITY,EQUITY,26.10280036926269,2.2436336357672464,-0.0013143609191933,53.80313151285392,US
FEMR,Fidelity Enhanced Emerging Markets ETF,ETF,ETF,40.04069900512695,2.9588573760296937,0.0132932890211558,50.11896197208068,US
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,ETF,ETF,45.11259841918945,4.4273093112784965,0.0642295979752619,53.22269816255635,US
FEMV,Fidelity Enhanced Mid Cap Value,EQUITY,EQUITY,27.53870010375977,1.3943308485833443,-0.0107123109886209,65.68846536918332,US
FENC,FENC,N/A,N/A,10.84000015258789,9.384463365240524,0.0575416983980922,60.04159124759288,US
FENI,Fidelity Enhanced International ETF,ETF,ETF,41.310001373291016,1.2251898632065124,0.0059904964759898,62.81043816771836,US
FEP,First Trust Europe AlphaDEX Fund,ETF,ETF,59.68000030517578,0.9130891462637768,-0.0043597987717816,66.74606376802235,US
FEPI,REX FANG & Innovation Equity Premium Income ETF,ETF,ETF,41.45000076293945,5.5363649811239535,0.0535852146391911,55.665308303957566,US
FERG,Ferguson Enterprises Inc.,Industrials,Industrial Distribution,253.3699951171875,11.93231773900285,0.0299246920210651,66.69756531922295,US
FESM,Fidelity Enhanced Small Cap Core ETF,ETF,ETF,47.83000183105469,2.135383217809023,0.0018968305850785,56.13136801868538,US
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,75.2300033569336,46.276497978870594,0.0813913159410302,78.84783285526092,US
FETH,Fidelity Ethereum Fund,ETF,ETF,19.020000457763672,-0.6788468060375802,0.0002527163446306,55.10419976488629,US
FEZ,State Street SPDR EURO STOXX 50 ETF,ETF,ETF,71.22000122070312,2.180780974193818,-0.0021614171058962,66.21073376047005,US
FFA,First Trust Enhanced Equity Income Fund,Financial Services,Asset Management,23.209999084472656,2.8812040510530283,0.0122017732755569,68.18345183341346,US
FFDI,Fidelity Fundamental Developed ,ETF,ETF,33.04130172729492,2.4536487668059594,0.0070819037089217,59.14846076239246,US
FFF,Founders 100 ETF,ETF,ETF,25.33289909362793,6.651365372689398,0.002804076539748,58.65290608762113,US
FFIN,"First Financial Bankshares, Inc.",Financial Services,Banks - Regional,34.709999084472656,-0.6013719801950346,-0.0418175642601713,49.57128618587398,US
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,ETF,ETF,21.46999931335449,0.0,0.0003066018311606,44.63052722066237,US
FFIV,"F5, Inc.",Technology,Software - Infrastructure,413.0700073242188,6.255950437098071,0.5278848406785799,54.93520168841475,US
FFLG,Fidelity Covington Trust - Fidelity Fundamental Large Cap Growth ETF,ETF,ETF,33.220001220703125,5.259828209287881,0.023657986912705,53.65046758711679,US
FFLV,FFLV,N/A,N/A,28.989999771118164,1.8264856701972385,-0.007244255599841,66.73892716362205,US
FFMR,First Farmers Financial Corporation,Financial Services,Banks - Regional,34.25,-0.1457703736813019,-0.0087104180819693,57.1222068389409,US
FFOX,FundX Future Fund Opportunities ETF,ETF,ETF,30.059999465942383,3.8700722571401176,0.0040044197514238,58.944996276567686,US
FFTY,CapForce IBD 50 ETF,ETF,ETF,36.97999954223633,-0.9375897981531676,-0.0205592320014061,40.06387637644619,US
FFUT,Fidelity Managed Futures ETF,ETF,ETF,60.10499954223633,-1.1837257898430151,0.0023586870728091,51.53093135649407,US
FGRU,T-Rex 2X Long FIGR Daily Target ETF,ETF,ETF,8.48859977722168,21.613176991773734,0.078173288446366,46.59423044858935,US
FGSI,FT Vest Growth Strength & Target Income ETF,ETF,ETF,21.20499992370605,2.5783621124106646,-0.0007697972134057,71.01625187169999,US
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,ETF,ETF,36.92499923706055,2.002758173594645,0.0062980775856648,65.95430237315655,US
FHEQ,Fidelity Hedged Equity ETF,ETF,ETF,34.209999084472656,2.980125910268035,0.0051813928609133,65.13415527884837,US
FHI,"Federated Hermes, Inc.",Financial Services,Asset Management,63.25,6.356143772838792,-0.0730586486236412,63.25069442051064,US
FHIL,Federated Hermes International ,ETF,ETF,25.15999984741211,1.0441776420283435,-0.0007584683513205,57.998169234696746,US
FHLC,Fidelity MSCI Health Care Index ETF,ETF,ETF,79.83999633789062,0.5035169740577544,0.0283991831892662,59.64650104654111,US
FICO,Fair Isaac Corporation,Technology,Software - Application,1031.8900146484375,-9.44679613913577,-1.8337515257277768,36.22653738319683,US
FICS,First Trust International Developed Cap Strength ETF,ETF,ETF,42.95050048828125,0.5913593510244103,-0.0031900421102903,62.8993549251289,US
FID,First Trust S&P International Dividend Aristocrats ETF,ETF,ETF,22.63500022888184,-0.3741157000066236,-0.0081878408999003,65.66612446548544,US
FIGB,Fidelity Investment Grade Bond ETF,ETF,ETF,42.26499938964844,0.0,-0.0012117256664935,46.08771176445084,US
FIGR,"Figure Technology Solutions, Inc.",Financial Services,Capital Markets,28.600000381469727,10.809767428352306,0.1239525602979403,49.20213211627922,US
FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,11.239999771118164,7.149666504902649,0.0128023230197572,59.94994210221098,US
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,ETF,ETF,20.448999404907227,0.2893576116963598,-0.0004912679802696,48.30503489151471,US
FINN,"First National of Nebraska, Inc.",Financial Services,Banks - Regional,19000.0,0.0,10.931405363896816,53.984691222764376,US
FINT,Frontier Asset Total International Equity ETF,ETF,ETF,36.4379997253418,1.2222862750167962,0.0032178702316487,59.70630523064516,US
FINV,FinVolution Group,Financial Services,Credit Services,4.820000171661377,-1.431486640806945,-0.0086776272229405,49.13858450971517,US
FINX,Global X FinTech ETF,ETF,ETF,26.07320022583008,0.3587401279289144,-0.0254703427506135,53.87628101832836,US
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,4.054999828338623,1.3749957084655762,0.0467777814962681,48.75700155944786,US
FISV,"Fiserv, Inc.",EQUITY,EQUITY,54.11000061035156,0.0739798700815838,-0.0964655940339706,55.30849670358465,US
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,56.959999084472656,0.6538238750434875,-0.0080897978212514,52.3930158980272,US
FITZ,Fitz-Gerald Must Have Portfolio ETF,EQUITY,EQUITY,25.1299991607666,3.971862149120256,0.0123053925831123,62.48688703275186,US
FIVA,Fidelity International Value Factor ETF,ETF,ETF,39.79999923706055,1.3238301270970154,0.0027955311567392,62.99350419579263,US
FIVN,"Five9, Inc.",Technology,Software - Infrastructure,28.3700008392334,2.5668871863269995,-0.1059410772757369,62.4328311782612,US
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,1713.5999755859375,0.9282388259726552,-1.3969588601154967,47.38706896771877,US
FIXD,First Trust Smith Opportunistic Fixed Income ETF,ETF,ETF,42.99470138549805,0.2207455856662711,9.535065697036103e-05,46.81673736389305,US
FIXT,TCW Core Plus Bond ETF,ETF,ETF,37.22999954223633,0.2433460638424951,0.003259299024206,50.99240298258621,US
FJP,FJP,ETF,ETF,76.49410247802734,2.401747795288731,0.0397015940231548,56.31532722926034,US
FLAU,Franklin FTSE Australia ETF,ETF,ETF,36.0260009765625,1.3874427078821008,0.0034750693795844,67.13732029602532,US
FLBL,Franklin Senior Loan ETF,ETF,ETF,23.0049991607666,0.4623539947904901,0.0012823667646691,81.45908002136825,US
FLBR,Franklin FTSE Brazil ETF,ETF,ETF,22.299999237060547,-1.675489695776215,-0.0228506187985603,50.79684337120527,US
FLCA,Franklin FTSE Canada ETF,ETF,ETF,54.11439895629883,1.4746471916429744,0.0166192851633457,64.57961327260233,US
FLCB,Franklin U.S. Core Bond ETF,ETF,ETF,21.065000534057617,0.1629034210897442,0.000202636022219,47.81536336307963,US
FLCE,Frontier Asset U.S. Large Cap Equity ETF,ETF,ETF,31.94239997863769,3.279877453095029,0.0087775030359515,63.900125569485546,US
FLCG,Federated Hermes MDT Large Cap Growth ETF,ETF,ETF,35.078800201416016,4.869355459869443,0.011205441582618,61.59614755695424,US
FLCH,Franklin FTSE China ETF,ETF,ETF,22.170000076293945,0.4531054954802664,-0.0157108359764219,62.35051793578872,US
FLCO,Franklin Investment Grade Corporate ETF,ETF,ETF,20.98500061035156,0.244475074694643,0.0005279592820344,46.40102115821048,US
FLDZ,TrueShares Patriot Defense ETF,ETF,ETF,32.279998779296875,8.873819004201778,0.0413516284722187,65.62243118574224,US
FLEU,Franklin FTSE Eurozone ETF,ETF,ETF,36.72489929199219,2.0136091444227437,0.0059994978771563,65.9685368209159,US
FLEX,Flex Ltd.,Technology,Electronic Components,122.6500015258789,9.596995364415212,0.3347699146116261,47.7523270317813,US
FLG,"Flagstar Bank, National Association",Financial Services,Banks - Regional,14.15999984741211,-0.631580018160636,0.0053370978553983,42.92917108734536,US
FLGB,Franklin FTSE United Kingdom ETF,ETF,ETF,37.20009994506836,-0.6672918899334063,-0.0190776321066302,63.12253700160656,US
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,18.549999237060547,-8.213755183628322,0.0469191390274909,45.138443216245854,US
FLGV,Franklin U.S. Treasury Bond ETF,ETF,ETF,19.950000762939453,0.0711243813690477,-0.0004973994898247,45.87577863722559,US
FLIA,Franklin International Aggregate Bond ETF,ETF,ETF,20.325000762939453,0.1334341418878525,-0.0005280090259876,50.7425157557048,US
FLIN,Franklin FTSE India ETF,ETF,ETF,36.0099983215332,1.180101621648273,-0.0107285005336021,59.90551298687694,US
FLJH,Franklin FTSE Japan Hedged ETF,ETF,ETF,45.412200927734375,1.6160266798347276,0.0538417364297258,54.131090982640366,US
FLJP,Franklin FTSE Japan ETF,ETF,ETF,40.58000183105469,2.0367145183999917,0.0307335129911602,59.223574537396,US
FLMB,Franklin Municipal Green Bond ETF,ETF,ETF,23.434999465942383,0.330411997949409,0.0059149059131188,42.8727131794383,US
FLMX,Franklin FTSE Mexico ETF,ETF,ETF,37.27080154418945,-0.6138447237836069,-0.0175417347274268,52.94562521416151,US
FLNG,FLEX LNG Ltd.,Energy,Oil & Gas Midstream,31.020000457763672,-0.2572344782147364,0.0245640678452034,53.57054944076791,US
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,7.239999771118164,1.400558914601068,0.0130264867011237,37.94768154137497,US
FLOC,Flowco Holdings Inc.,Energy,Oil & Gas Equipment & Services,20.950000762939453,6.183483269178232,0.0323039935187298,53.19692850609916,US
FLOT,iShares Floating Rate Bond ETF,ETF,ETF,50.91999816894531,0.053113320559952,-0.0005425236033002,71.96574153957145,US
FLOW,Global X U.S. Cash Flow Kings 100 ETF,ETF,ETF,42.20330047607422,1.7347337097730096,-0.0437600419118223,65.30073980218808,US
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,ETF,ETF,50.257999420166016,1.5415708753348891,-0.0114528100685908,61.49967446158775,US
FLR,Fluor Corporation,Industrials,Engineering & Construction,48.75,-2.636308573735958,-0.1010186517941667,45.013500942014346,US
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,ETF,ETF,30.75,0.0260211437614214,-0.00076047535832,70.54651221604328,US
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,ETF,ETF,46.73500061035156,0.2897041644871319,0.0022422588745859,71.59301529157966,US
FLSA,Franklin FTSE Saudi Arabia ETF,ETF,ETF,32.38460159301758,1.8383722326499947,-0.003979218923178,55.2329558654149,US
FLSP,Franklin Systematic Style Premia ETF,ETF,ETF,28.1299991607666,0.8605226832928565,-0.0044334526549351,57.38306158037593,US
FLSW,Franklin FTSE Switzerland ETF,ETF,ETF,44.18000030517578,0.0135838249373982,-0.0134869987106377,57.71478661406064,US
FLTR,VanEck IG Floating Rate ETF,ETF,ETF,25.520000457763672,0.0781561988546814,-0.000902550281969,68.37095800308371,US
FLTW,Franklin FTSE Taiwan ETF,ETF,ETF,98.33999633789062,9.363877157921513,0.2071797100013046,53.55038998605333,US
FLXR,TCW Flexible Income ETF,ETF,ETF,38.84000015258789,0.1813496126531278,-0.0004341082953672,55.01015314950478,US
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",76.88999938964844,3.947543762008277,-0.0276761932209002,63.49186664855047,US
FLY,Firefly Aerospace Inc.,Industrials,Aerospace & Defense,24.059999465942383,18.580573584548087,0.104795480263335,52.27173756841577,US
FLYW,Flywire Corporation,Technology,Software - Infrastructure,18.200000762939453,11.862324836351368,0.0615316101423012,59.137976724728055,US
FMAG,Fidelity Magellan ETF,ETF,ETF,36.946998596191406,5.142285822222512,0.0179436762773029,59.352442202412725,US
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional,34.279998779296875,2.819431980824453,-0.0405760652383624,65.23181079781278,US
FMAT,Fidelity MSCI Materials Index ETF,ETF,ETF,59.54999923706055,2.074047105430085,0.0225407690380398,56.906103955359335,US
FMBH,"First Mid Bancshares, Inc.",Financial Services,Banks - Regional,51.900001525878906,-0.038514337002359,-0.0750291923505306,63.37832036294157,US
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,10.550000190734863,-10.819947094050343,-0.0037115965910997,44.69507522971679,US
FMCC,Federal Home Loan Mortgage Corporation,Financial Services,Mortgage Finance,5.389999866485596,-3.0575553604944696,0.0140092940742586,45.54670070170983,US
FMCE,FM Compounders Equity ETF,ETF,ETF,28.78700065612793,2.7226680121015634,-0.0038078873352807,58.575138366586536,US
FMDE,Fidelity Enhanced Mid Cap Core ETF,ETF,ETF,41.7599983215332,1.6800551055176665,-0.0158408943830448,64.34066638575973,US
FMF,First Trust Managed Futures Strategy Fund,ETF,ETF,50.11000061035156,0.139887477105337,0.0094583983576555,48.736290209225125,US
FMHI,First Trust Municipal High Income ETF,ETF,ETF,47.744998931884766,0.1993649590006118,0.0084577683711286,44.771994424016825,US
FMQQ,FMQQ The Next Frontier Internet ETF,ETF,ETF,12.6899995803833,1.625683570308447,-0.0095817006742613,64.5738378791696,US
FMTL,First Trust Indxx Critical Metals ETF,EQUITY,EQUITY,35.05730056762695,6.784339361399031,0.0396603991629646,62.9798459014915,US
FMTM,MarketDesk Focused U.S. Momentum ETF,ETF,ETF,38.66999816894531,1.8703875173776747,-0.0217338853474046,46.3503160257646,US
FMUB,Fidelity Municipal Bond Opportunities ETF,ETF,ETF,50.79499816894531,0.518467571676834,0.0131040396369836,49.848495283166784,US
FMUN,Fidelity Systematic Municipal Bond Index ETF,ETF,ETF,49.52000045776367,0.263213342218589,0.0099573156746962,40.24815103511508,US
FNB,F.N.B. Corporation,Financial Services,Banks - Regional,18.96999931335449,-0.105321000551514,-0.0148304519154754,50.81233150528213,US
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,59.9900016784668,8.48101719007464,-0.0388537898310971,58.50085201946441,US
FNDA,Schwab Fundamental U.S. Small Company ETF,ETF,ETF,37.7599983215332,1.505369750292178,-0.0100372869798419,54.342362037206,US
FNDC,Schwab Fundamental International Small Equity ETF,ETF,ETF,50.43000030517578,1.7143978272076077,0.0057694488033024,63.1020597480124,US
FNDE,Schwab Fundamental Emerging Markets Equity ETF,ETF,ETF,41.459999084472656,1.0972952483715912,-0.0124604069694701,59.84090769234008,US
FNDF,Schwab Fundamental International Equity ETF,ETF,ETF,54.630001068115234,0.5521796925268446,-0.0039526040949383,62.60689441661196,US
FNDX,Schwab Fundamental U.S. Large Company ETF,ETF,ETF,32.18000030517578,1.514194103103924,-0.0040591545639634,64.05331387578607,US
FNK,First Trust Mid Cap Value AlphaDEX Fund,ETF,ETF,63.935001373291016,0.6533389680991739,-0.0408094571960465,60.44302270753588,US
FNLC,"The First Bancorp, Inc.",Financial Services,Banks - Regional,35.310001373291016,1.058966116556147,-0.0210310823963517,60.69504720972353,US
FNMA,Federal National Mortgage Association,Financial Services,Mortgage Finance,5.960000038146973,-0.6666660308837891,0.0231609111165686,47.05044765638351,US
FNY,FNY,ETF,ETF,105.1677017211914,2.2733636570166165,0.0387060057288158,52.655731550942,US
FOPC,Frontier Asset Opportunistic Credit ETF,ETF,ETF,25.209999084472656,0.1191373269789385,-0.0002828321586059,48.90056901778707,US
FOR,Forestar Group Inc,Real Estate,Real Estate - Development,29.209999084472656,1.5293660747587838,0.011816692499857,50.53911735034545,US
FORH,Formidable ETF,ETF,ETF,24.534299850463867,2.8476223905383358,0.0095716337114035,56.5096196494163,US
FOTO,Tuttle Capital Pure Play Photonics ETF,ETF,ETF,20.959999084472656,17.291539452282507,0.0741508695945963,52.955524338435374,US
FOX,Fox Corporation,Communication Services,Entertainment,55.369998931884766,5.789069106731862,0.140925670215491,65.26348388300373,US
FPAG,FPA Global Equity ETF,ETF,ETF,42.66999816894531,3.0925315249388485,-0.0013739173047064,70.96047323163984,US
FPE,First Trust Preferred Securities and Income ETF,ETF,ETF,17.829999923706055,0.4507037955270686,0.0002471311374687,52.73235028380826,US
FPFD,Fidelity Preferred Securities & Income ETF,ETF,ETF,21.260099411010746,0.1417798842366032,-0.0003675285848647,46.4742306424978,US
FPH,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,5.150000095367432,-2.6465003307212758,-0.0041933660981344,48.05719161088168,US
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,9.9399995803833,5.520164542227221,0.0147225263335913,59.83793476345311,US
FPRO,FPRO,N/A,N/A,25.20359992980957,-1.5638187795322809,-0.0212108686814274,45.92800920616662,US
FPWR,First Trust EIP Power Solutions ETF,EQUITY,EQUITY,36.7599983215332,-0.5411276187598063,-0.0027639103211879,40.8659232539918,US
FPXE,First Trust IPOX Europe Equity Opportunities ETF,ETF,ETF,34.125,3.3464552601982787,0.0429668793122506,56.242795282327634,US
FRA,FRA,N/A,N/A,10.829999923706056,0.277775300383121,-0.0009920539268079,54.92011694927071,US
FRBA,First Bank,Financial Services,Banks - Regional,18.790000915527344,2.008690758419593,-0.0065803330135225,64.24282332991459,US
FRDM,Freedom 100 Emerging Markets ETF,ETF,ETF,66.54000091552734,2.875696662918418,0.0308834656066521,49.42852509062352,US
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,147.47999572753906,-4.931353648220644,-0.2244032783059137,46.35292814567937,US
FRI,First Trust S&P REIT Index Fund,ETF,ETF,32.029998779296875,-1.5975436864883654,-0.0204629128091433,45.2277328877692,US
FRIZ,Franklin Dividend Growth ETF,EQUITY,EQUITY,27.551000595092773,1.7130014535902085,0.0037446000142809,71.31335758239203,US
FRMI,Fermi Inc.,Real Estate,REIT - Specialty,6.190000057220459,-8.023773556056671,0.0115560488480174,45.73069391927731,US
FRNW,Fidelity Clean Energy ETF,ETF,ETF,22.65999984741211,1.3870221953078885,0.0061608934991903,46.01575754658632,US
FRO,Frontline plc,Energy,Oil & Gas Midstream,39.560001373291016,1.1764780489042257,0.0299476925299775,56.182480007943056,US
FRPH,"FRP Holdings, Inc.",Real Estate,Real Estate Services,21.200000762939453,-6.236177838785937,-0.0440249372049575,27.251041955672065,US
FRST,Primis Financial Corp.,Financial Services,Banks - Regional,16.290000915527344,2.452838404741549,-0.0048713395324047,57.82741402502437,US
FRTY,Alger Mid Cap 40 ETF,ETF,ETF,22.861799240112305,3.4892021668710345,0.0012146340151749,51.90656184725584,US
FSCS,First Trust SMID Capital Strength ETF,ETF,ETF,38.16999816894531,1.816532275297237,-0.0088635038207101,62.86359790332633,US
FSEC,Fidelity Investment Grade Securitized ETF,ETF,ETF,43.380001068115234,-0.0460840024435156,-0.0025532911368912,47.49470724099507,US
FSEG,Fidelity Enhanced Small Cap Gro,EQUITY,EQUITY,27.65730094909668,2.738859103689267,0.0100100591175751,54.2823044142973,US
FSEV,Fidelity Enhanced Small Cap Val,EQUITY,EQUITY,27.08880043029785,1.418200519690037,-0.0077708648653417,58.01413588275669,US
FSGS,First Trust SMID Growth Strength ETF,ETF,ETF,33.247501373291016,2.2056643741738537,-0.0106348953951009,64.40344970919536,US
FSLR,"First Solar, Inc.",Technology,Solar,244.13999938964844,18.50881311564097,0.6230682550825328,61.47847381121121,US
FSMB,First Trust Short Duration Managed Municipal ETF,ETF,ETF,19.9379997253418,0.2917533552499342,0.0025231224039653,58.770607458849405,US
FSMD,FSMD,N/A,N/A,51.900001525878906,2.1653588687770404,0.0010320938670064,56.12067022154551,US
FSS,Federal Signal Corporation,Industrials,Farm & Heavy Construction Machinery,127.83000183105467,2.633479485290614,-0.1864663547397336,58.4922175428174,US
FSTR,L.B. Foster Company,Industrials,Railroads,41.880001068115234,1.675169857759668,0.0318339398511201,49.724179085778346,US
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,39.77000045776367,2.00050973510896,-0.0348352793571222,64.5011697138147,US
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,221.22999572753903,12.01518771014636,0.139737528213466,49.6371491466283,US
FTBI,First Trust Balanced Income ETF,ETF,ETF,21.8164005279541,1.4008884353056403,0.0024666436041927,61.88327366073359,US
FTCA,Putnam ETF Trust - Franklin California Municipal Income ETF,ETF,ETF,7.28000020980835,0.5380505863431717,0.0019501125844415,46.32149790160142,US
FTCB,FTCB,N/A,N/A,20.57999992370605,0.0486156005357266,6.060305025472335e-05,47.27056805267116,US
FTCE,First Trust New Constructs Core Earnings Leaders ETF,ETF,ETF,27.51499938964844,1.41909414224603,-0.0023679361739012,57.88635831809354,US
FTCS,First Trust Capital Strength ETF,ETF,ETF,99.91000366210938,0.6041749252502159,-0.0248657142740074,64.83294810316761,US
FTDR,"Frontdoor, Inc.",Consumer Cyclical,Personal Services,89.91999816894531,22.3068583714708,0.9099128496440292,77.7669680902748,US
FTEC,Fidelity MSCI Information Technology Index ETF,ETF,ETF,285.45001220703125,5.308793174222204,0.3035882395481735,58.7830478837083,US
FTGC,First Trust Global Tactical Commodity Strategy Fund,ETF,ETF,28.770000457763672,-0.553058574919836,0.0045580388648216,53.331457221710856,US
FTH,"Faeth Therapeutics, Inc.",Healthcare,Biotechnology,24.479999542236328,-15.058987503623433,-0.0533868527585914,42.7990806890697,US
FTHB,FIS Faith Income ETF,EQUITY,EQUITY,25.21500015258789,0.0555531083931967,-0.0022447894874447,53.162033393928034,US
FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,69.62000274658203,1.0156770113672668,0.0204353312122893,46.08027485154298,US
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,ETF,ETF,27.947900772094727,-0.3497780665240723,-0.0108931968171871,55.898027244223385,US
FTKI,First Trust Small Cap BuyWrite Income ETF,ETF,ETF,20.209999084472656,1.3337286255307754,0.0048535762922204,63.08204594371398,US
FTMH,Putnam ETF Trust - Putnam Franklin Municipal High Yield ETF,ETF,ETF,11.579999923706056,0.2691844498952593,0.0037963650744684,43.8691024524235,US
FTMN,Franklin Minnesota Municipal Income ETF,ETF,ETF,8.720000267028809,0.3912406624147764,0.0024262454559634,43.70134746939384,US
FTMS,Putnam ETF Trust - Putnam Franklin Short Term Municipal Income ETF,ETF,ETF,9.885000228881836,0.4363311209611029,0.0010612190550342,53.5067690566594,US
FTMU,Putnam ETF Trust - Franklin Municipal Income ETF,ETF,ETF,7.769999980926514,0.5955401899804568,0.0023301082567457,46.8196351099223,US
FTNJ,Franklin New Jersey Municipal Income ETF,ETF,ETF,8.680000305175781,0.5906258250951377,0.0024651779311101,46.61208354225581,US
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,160.11000061035156,3.79902794836406,-0.2196594211737417,54.40356915462608,US
FTNY,Putnam ETF Trust - Putnam Franklin New York Municipal Income ETF,ETF,ETF,7.789999961853027,0.2723594501498855,0.0025134261323847,45.43655957968473,US
FTOH,Franklin Ohio Municipal Income ETF,ETF,ETF,8.324999809265137,0.1692897998563796,0.0016566467110485,43.980913311675,US
FTQI,First Trust Nasdaq BuyWrite Income ETF,ETF,ETF,22.09000015258789,2.410757835515628,0.0077300419745147,57.5505854849994,US
