ticker,name,sector,industry,close,velocity,acceleration,rsi,region
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,29.690000534057617,18.76000213623047,0.0602184567719711,84.15951320278143,US
BCCC,Global X Bitcoin Covered Call ETF,ETF,ETF,11.227999687194824,-4.866260675607779,-0.0033441159677833,32.64841598922925,US
BCDF,Horizon Kinetics Blockchain Development ETF,ETF,ETF,29.79949951171875,-1.2378643814641594,0.0488825472931524,36.56393474494698,US
BCHI,GMO Beyond China ETF,ETF,ETF,39.39899826049805,-5.0260409817870375,0.0003739965059074,48.37681285206207,US
BCHP,Principal Focused Blue Chip ETF,ETF,ETF,36.16999816894531,1.4870897541339805,0.0527138860633752,46.69383706216378,US
BCIL,Bancreek International Large Cap ETF,ETF,ETF,29.981300354003903,-0.5298443638738395,-0.006306085589974,50.24913608548932,US
BCKT,LifeX 2030 Income Bucket ETF,ETF,ETF,41.89500045776367,0.383370899897446,0.0023575924473313,60.40451257245044,US
BCLO,iShares BBB-B CLO Active ETF,ETF,ETF,49.775001525878906,-0.0501962079610588,-0.0006942027661966,65.57193355391118,US
BCOR,Grayscale Bitcoin Adopters ETF,ETF,ETF,22.226299285888672,-3.969328812723503,0.0313191655430679,39.09385543242716,US
BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,168.9499969482422,1.7525920138376747,-0.1644630148301191,61.72370771198297,US
BCSM,Baron SMID Cap ETF,ETF,ETF,24.92460060119629,5.073984637003125,0.0443145535965013,65.73447963260995,US
BCSS,Bain Capital GSS Investment Corp.,Financial Services,Shell Companies,10.270000457763672,0.0,-0.0008489707832334,63.57465698184307,US
BCTK,Baron Technology ETF,ETF,ETF,32.481201171875,7.071468545881208,0.1055498889677476,61.5077287233121,US
BDBT,Bluemonte Core Bond ETF,ETF,ETF,25.15019989013672,0.2460546301338578,-0.0078995849642294,52.965382365913065,US
BDC,Belden Inc.,Technology,Communication Equipment,119.91000366210938,1.24113575684056,-0.1508679767135918,57.65764401204954,US
BDCX,ETRACS Quarterly Pay 1.5X Leveraged Wells Fargo BDC Index ETN,ETF,ETF,20.363800048828125,5.060107609773167,0.0446191297669114,55.7784984053355,US
BDEC,Innovator U.S. Equity Buffer ETF - December,ETF,ETF,53.20249938964844,1.0244407052978028,0.0419894229116143,57.358084347019805,US
BDGS,BDGS,N/A,N/A,36.32160186767578,0.4774782579973941,0.0203270121424718,50.39291278012925,US
BDIV,AAM Brentview Dividend Growth ETF,ETF,ETF,24.42110061645508,0.5273179629487723,0.0070953750580208,56.82704098277007,US
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,9.56999969482422,3.2362375646842176,0.0052362491504437,69.01037234082631,US
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,3.1700000762939453,0.316455385811424,-0.0027697690306464,52.88585619711174,US
BDRY,Breakwave Dry Bulk Shipping ETF,ETF,ETF,11.869999885559082,0.8496127774527742,0.0405493469003823,47.038301434787805,US
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,151.3300018310547,5.148696328783227,-0.1467157030605648,55.22428143119634,US
BDYN,iShares Dynamic Equity Active ETF,ETF,ETF,27.739999771118164,1.970295871106312,0.029641824997763,57.05852169616649,US
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,302.70001220703125,-5.987948978644994,0.7614847763911712,53.69575214396607,US
BEDY,Bny Mellon Enhanced Dividend Income ETF,ETF,ETF,29.008100509643555,0.1972308231120766,-0.0176535164088238,57.07463842255748,US
BEDZ,AdvisorShares Hotel ETF,ETF,ETF,37.28139877319336,0.8504875355973581,-0.0406629381137143,63.2196506858801,US
BEEX,The BeeHive ETF,ETF,ETF,26.450000762939453,0.1324998909673921,0.0160484113311,45.424439573561216,US
BEEZ,Honeytree U.S. Equity ETF,ETF,ETF,33.88890075683594,4.376316119376015,0.0373395605531863,63.12649469957693,US
BEG,Leverage Shares 2X Long BE Daily ETF,ETF,ETF,83.62000274658203,-18.467234070662958,0.1709551770605268,50.05532383583962,US
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,ETF,ETF,12.25,-8.928705631917879,0.0168480859353974,29.393079737734453,US
BELFA,Bel Fuse Inc.,Technology,Electronic Components,291.2300109863281,15.261017571069138,1.3074207051216984,67.37473608718035,US
BENJ,Horizon Landmark ETF,ETF,ETF,52.75,0.0379299410910323,-0.0019492330945982,68.84397502409247,US
BEPC,Brookfield Renewable Corporation,Utilities,Utilities - Renewable,37.119998931884766,-2.0580542548567937,-0.0190030357837777,45.51525751653269,US
BESF,Bastion Energy ETF,ETF,ETF,38.60430145263672,-0.4350897850465791,0.0149101405178431,45.91873268110008,US
BESO,GSR Crypto Core3 ETF,ETF,ETF,23.095600128173828,-1.258654421363088,-0.010392401467675,46.07369354535304,US
BETE,Proshares Bitcoin & Ether Equal Weight ETF,ETF,ETF,26.75040054321289,-5.5023314621220365,-0.0018877252439135,33.40872823590175,US
BETR,Better Home & Finance Holding Company,Financial Services,Mortgage Finance,27.5,7.045540787524857,0.076199915280692,49.84254029978092,US
BETZ,Roundhill Sports Betting & iGaming ETF,ETF,ETF,18.690000534057617,-0.5321999818908473,-0.000813100123127,44.40984980579777,US
BFC,Bank First Corporation,Financial Services,Banks - Regional,148.35000610351562,2.942200732222812,0.0310112640787048,62.76425242590033,US
BFEB,Innovator U.S. Equity Buffer ETF - February,ETF,ETF,52.6421012878418,0.9726728352058776,0.0379400299469353,57.34350718411402,US
BFH,"Bread Financial Holdings, Inc.",Financial Services,Credit Services,108.3499984741211,4.39348445743347,-0.0543070672031182,79.5377724953942,US
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,ETF,ETF,16.735000610351562,0.0897206795043859,0.0008014138093139,48.92231909888543,US
BFLB,BufferLABS US Equity Dynamic Buffer ETF,ETF,ETF,54.45000076293945,0.924914361810858,0.0322565552943495,60.50056686390209,US
BFOC,FT Vest Bitcoin Strat Floor15 ETF - Oct,ETF,ETF,16.855199813842773,0.0783800061109451,-0.0026210944721557,43.30506759613015,US
BFOR,Barron's 400 ETF,ETF,ETF,95.61910247802734,3.0045250371196377,0.0402928655424845,70.6355449803631,US
BG,Bunge Global SA,Consumer Defensive,Farm Products,106.7300033569336,-3.725416949918661,0.0262997305413135,29.07140164126517,US
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial Services,Asset Management,11.300000190734863,0.0,0.000170613902304,60.27472115547571,US
BGC,"BGC Group, Inc.",Financial Services,Capital Markets,10.6899995803833,-14.888541216230838,-0.0572914094991099,40.85027652399258,US
BGDV,Bahl & Gaynor Dividend ETF,ETF,ETF,31.017799377441406,1.2165081223984406,0.0112438082080909,61.00745882263341,US
BGRN,iShares USD Green Bond ETF,ETF,ETF,47.47249984741211,0.1487266772089505,-0.0088652558461921,54.58972748329992,US
BGY,BlackRock Enhanced International Dividend Trust,Financial Services,Asset Management,5.739999771118164,1.413426251992438,0.0053695235737826,54.79157255630156,US
BH,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,426.0299987792969,23.31895599442456,0.4033409252257272,80.15002087959937,US
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,37.7599983215332,1.1518791036350906,-0.057648760772596,61.0419683988899,US
BHDG,Nicholas Bitcoin Tail ETF,ETF,ETF,25.795000076293945,2.850877810059561,0.0070795249364704,61.09333159594676,US
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,9.170000076293944,2.115818972639953,0.0024199075481972,68.45160947278218,US
BHRB,Burke & Herbert Financial Services Corp.,Financial Services,Banks - Regional,71.86000061035156,7.365905098904562,0.0223520964699102,76.30059495999245,US
BIB,ProShares Ultra Nasdaq Biotechnology,ETF,ETF,100.73999786376952,12.25763345425819,0.0434770433798523,75.49176922495548,US
BIBL,Inspire 100 ETF,ETF,ETF,57.880001068115234,3.583453867496232,0.055846460797333,62.94827335942543,US
BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,114.29000091552734,3.76793312954108,0.6418294555117079,45.222839685711854,US
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,216.05999755859372,9.56944818883229,0.2110386108606494,68.9537583266285,US
BILD,Nomura Global Listed Infrastructure ETF,ETF,ETF,29.780000686645508,1.6625181143755476,0.0060515753488442,56.31926867491502,US
BILI,Bilibili Inc.,Communication Services,Internet Content & Information,17.030000686645508,6.704264698878829,0.0443444515583637,43.11883261039864,US
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,ETF,ETF,99.37999725341795,0.0704860502920849,-0.0004792563007799,93.4638757283848,US
BILT,iShares Infrastructure Active ETF,ETF,ETF,28.030000686645508,0.0856965200388743,-0.0236136565275982,49.99324451601906,US
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,ETF,ETF,100.93000030517578,0.0644449935884039,-0.0001525026792093,95.85527151811942,US
BINC,iShares Flexible Income Active ETF,ETF,ETF,52.34000015258789,0.0573480759115255,-0.0070232478156421,59.26664689873337,US
BINV,Brandes International ETF,ETF,ETF,41.959999084472656,0.6943886916064864,-0.0060864491356739,48.03596352523876,US
BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,293.6099853515625,8.615706346667125,0.126180517045618,53.21766216474106,US
BIRK,Birkenstock Holding plc,Consumer Cyclical,Footwear & Accessories,43.02999877929688,1.6056678386690155,-0.0533706168697174,48.7128234461329,US
BIS,ProShares UltraShort Nasdaq Biotechnology,ETF,ETF,13.592399597167969,-11.23620557065884,0.0002725186595251,26.693326673521653,US
BITS,Global X Blockchain & Bitcoin Strategy ETF,ETF,ETF,56.67499923706055,-8.381108897947103,-0.073859409384017,35.406908390580895,US
BITW,Bitwise 10 Crypto Index Fund,ETF,ETF,37.58000183105469,-5.459114890428459,-0.0087200705209786,33.149730170743084,US
BITX,2x Bitcoin Strategy ETF,ETF,ETF,10.31999969482422,-11.794872965280794,-0.00552002738305,30.810680207455874,US
BIV,Vanguard Intermediate-Term Bond Index Fund,ETF,ETF,76.69999694824219,0.3663946427712133,-0.0206367475917674,53.71788335605732,US
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,60.73500061035156,14.249437141990912,0.0370084054915196,79.91327089427644,US
BJUL,Innovator U.S. Equity Buffer ETF - July,ETF,ETF,54.310001373291016,0.5368398983152272,0.0009865143648235,66.14789946271688,US
BKE,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,42.20000076293945,-4.416762617315977,-0.0171079290902749,35.81944021391426,US
BKEM,BNY Mellon Emerging Markets Equity ETF,ETF,ETF,95.31780242919922,1.880976289820118,0.0791134967436293,53.13974511867261,US
BKF,iShares MSCI BIC ETF,ETF,ETF,38.73350143432617,-0.4536068202983464,0.0151388989825269,38.03424486145633,US
BKFI,BNY Mellon Active Core Bond ETF,ETF,ETF,23.924400329589844,0.3119494630193896,-0.0064038369336027,54.7384883329991,US
BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,74.4000015258789,0.7584035966438928,-0.0788365709199397,53.77843398201567,US
BKHY,BNY Mellon High Yield ETF,ETF,ETF,47.60969924926758,0.2942869706595384,0.0038197272804273,59.14782607830517,US
BKLC,BNY Mellon US Large Cap Core Equity ETF,ETF,ETF,143.38999938964844,1.630167348115617,0.1564130569806336,55.37877927002575,US
BKLN,Invesco Senior Loan ETF,ETF,ETF,20.3700008392334,0.1474960001005249,0.0048456694195584,53.33326611004082,US
BKMC,BNY Mellon US Mid Cap Core Equity ETF,ETF,ETF,123.8949966430664,2.638553212451683,0.0742358917509833,64.34506430040867,US
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,178.24000549316406,5.504914713721131,-0.3038887104757868,57.87696566518704,US
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,55.5,-5.419223395769639,0.0251700968789931,30.324692408298205,US
BKSE,BNY Mellon US Small Cap Core Equity ETF,ETF,ETF,134.4459991455078,3.0798352089632477,0.0241142604315094,69.7800816251775,US
BKUI,BNY Mellon Ultra Short Income ETF,ETF,ETF,49.76750183105469,0.0955362212094707,0.0001054363021776,75.94581009655795,US
BL,"BlackLine, Inc.",Technology,Software - Application,28.06999969482422,5.844642572797498,0.0465488193387709,49.39564091509512,US
BLCO,Bausch + Lomb Corporation,Healthcare,Medical Instruments & Supplies,16.559999465942383,8.661415450450297,0.016446479131253,66.80807889725844,US
BLCR,iShares Large Cap Core Active ETF,ETF,ETF,50.369998931884766,1.963557441385325,0.056412636697177,57.14386479607367,US
BLDG,Cambria Global Real Estate ETF,ETF,ETF,27.0,1.963747986227329,-0.0042028165930664,61.06551927718797,US
BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,28.239999771118164,13.916896846219542,0.0342927775450138,63.44587417232017,US
BLGR,Bluemonte Large Cap Growth ETF,ETF,ETF,31.729999542236328,2.6860839286493583,0.0600304618181686,55.096790940772856,US
BLK,"BlackRock, Inc.",Financial Services,Asset Management,961.5599975585938,-5.2958169881913415,0.1008016276430883,35.206936043362035,US
BLKB,"Blackbaud, Inc.",Technology,Software - Application,29.6200008392334,9.825738202991827,0.0747541478536855,51.94928470341615,US
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,119.9800033569336,15.055624051995771,0.0883274494100216,68.30160372908767,US
BLND,"Blend Labs, Inc.",Technology,Software - Application,1.7100000381469729,2.395214496421044,0.0013690843493295,53.35564814815034,US
BLST,Bluemonte Short Term Bond ETF,ETF,ETF,24.980499267578125,-0.1179566614703301,-0.0048765101533859,46.83948127143032,US
BLTD,Bluemonte Long Term Bond ETF,ETF,ETF,25.21999931335449,0.1480269747805025,-0.0156061195889686,53.25540088381344,US
BLTE,"Belite Bio, Inc",Healthcare,Biotechnology,153.98500061035156,6.130680609947733,0.0171687212228237,57.8602315335884,US
BLUC,BLUC,N/A,N/A,31.149999618530277,1.897284689225084,0.0450061627235543,54.62528038499114,US
BLUX,Bluemonte Dynamic Total Market ETF,ETF,ETF,32.189998626708984,1.6740327916969246,0.0173159982283403,61.68310103625792,US
BLV,Vanguard Long-Term Bond Fund,ETF,ETF,68.93000030517578,0.1307437130638205,-0.0509606635331922,53.46060004403623,US
BLW,BlackRock Limited Duration Income Trust,Financial Services,Asset Management,12.489999771118164,1.7929853720200204,0.0099737169110187,64.7385451167059,US
BLX,Bladex Inc.,Financial Services,Banks - Regional,61.470001220703125,-0.678620412162357,-0.0956114331386732,63.838324747293534,US
BMAR,Innovator U.S. Equity Buffer ETF - March,ETF,ETF,57.62739944458008,0.9943884641311164,0.0444287122523892,57.47512025562669,US
BMAY,Innovator U.S. Equity Buffer ETF- May,ETF,ETF,47.34999847412109,1.0241082849903664,0.0288736019261199,55.545742901055526,US
BMBL,Bumble Inc.,Communication Services,Internet Content & Information,3.200000047683716,14.285717934978315,0.0091787283740855,56.17070073293722,US
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,42.95000076293945,6.54924162666408,0.0339367875896015,78.30847816004768,US
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,148.3800048828125,16.094208369567138,0.4993501091183749,69.23094243757119,US
BMNG,Leverage Shares 2X Long BMNR Daily ETF,ETF,ETF,9.130000114440918,-23.598324182715064,0.0207928352588862,31.153093962007176,US
BMNR,"Bitmine Immersion Technologies, Inc.",Financial Services,Capital Markets,13.3100004196167,-12.029079187429147,0.0063787444551386,31.890517188448115,US
BMNU,T-REX 2X Long BMNR Daily Target ETF,ETF,ETF,0.6679999828338623,-23.657144818987167,0.0016535144053746,30.425087638483305,US
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,27.700000762939453,4.884516936692636,0.0194016107390656,68.12598982502672,US
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,57.619998931884766,3.763731673927392,0.0347375457410654,54.871096789194,US
BN,Brookfield Corporation,Financial Services,Asset Management,42.59000015258789,-3.072368038947765,0.0219064802716178,38.12198203813062,US
BNDC,FlexShares Core Select Bond Fund,ETF,ETF,22.093599319458008,0.2659381549883724,-0.0056624263427125,54.01457294977208,US
BNDI,Neos Enhanced Income Aggregate Bond ETF,ETF,ETF,47.040000915527344,0.2985061515854906,-0.0139799523502955,54.50561993797053,US
BNDS,Infrastructure Capital Bond Income ETF,ETF,ETF,50.41999816894531,-0.2365224616330314,-0.0064240159450121,48.69604463813122,US
BNDY,Horizon Core Bond ETF,ETF,ETF,25.166099548339844,-0.446614910684563,-0.0133388098091118,44.86105072909724,US
BNED,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,12.5600004196167,17.383183584180877,-0.0589600887317531,60.785478423436494,US
BNGE,First Trust S-Network Streaming & Gaming ETF,ETF,ETF,30.683399200439453,1.6286613260926766,0.0318175978471686,50.50188625009479,US
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,20.670000076293945,-1.8052217317783863,-0.0339620551232671,50.163194640079645,US
BNO,"United States Brent Oil Fund, LP",ETF,ETF,40.68999862670898,-4.348853429721244,0.1224051965676285,29.666849784865903,US
BNOV,Innovator U.S. Equity Buffer ETF - November,ETF,ETF,47.810001373291016,1.1038808867025671,0.0452657572153662,56.701682167550416,US
BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,13.380000114440918,3.881987543147654,0.0100550634342068,63.22736602318508,US
BNTX,BioNTech SE,Healthcare,Biotechnology,93.0500030517578,2.681527512166661,0.0242754840779126,54.85342894957264,US
BNY,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,144.61000061035156,-1.8195347939048128,-0.0060767230675717,55.80851217100985,US
BOAT,SonicShares Global Shipping ETF,ETF,ETF,37.90999984741211,-9.17585452094158,-0.0947054460674737,28.65439028324505,US
BOBS,"Bob's Discount Furniture, Inc.",Consumer Cyclical,Specialty Retail,15.81999969482422,20.030343918973283,-0.0171679434344348,66.05520776376297,US
BOC,Boston Omaha Corporation,Industrials,Conglomerates,13.640000343322754,2.556392088059847,0.0207975209807457,58.25413540253685,US
BOE,BlackRock Enhanced Global Dividend Trust,Financial Services,Asset Management,12.09000015258789,2.5445308880875723,0.0134523398963364,63.0728563620266,US
BOEG,Leverage Shares 2X Long BA Daily ETF,ETF,ETF,13.412500381469728,-0.9855245103319414,-0.0023408629780583,44.169000051375015,US
BOEU,Direxion Daily BA Bull 2X Shares,ETF,ETF,33.807498931884766,-0.9826395138621442,-0.0063048393167127,44.17456239815095,US
BOND,PIMCO Active Bond Exchange-Traded Fund,ETF,ETF,92.20999908447266,0.3373205151758949,-0.0288041908145273,55.24212352802849,US
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,164.27000427246094,-5.352612017061429,-0.5878376163212806,46.76766286134123,US
BORR,Borr Drilling Limited,Energy,Oil & Gas Drilling,4.130000114440918,-2.594331665452831,-0.0026161726232464,30.637436081035105,US
BOT,"Robostrategy, Inc.",Financial Services,Asset Management,39.75,33.79333970015015,0.5976945896633465,59.68784685022651,US
BOTT,Themes Humanoid Robotics ETF,ETF,ETF,50.78110122680664,3.554596621692527,0.2631498426372232,49.36098478796207,US
BOTZ,Global X Robotics & Artificial Intelligence ETF,ETF,ETF,37.93999862670898,3.599816877956658,0.1165549379563576,50.09280560500546,US
BOXX,Alpha Architect 1-3 Month Box ETF,ETF,ETF,117.08999633789062,0.0256268408700925,-0.0027633843885933,71.3167050180441,US
BPI,Grayscale Bitcoin Premium Income ETF,ETF,ETF,19.71999931335449,-5.950451819860062,0.0247108893305116,35.22226786441689,US
BPRO,Bitwise Proficio Currency Debasement ETF,EQUITY,EQUITY,18.92009925842285,-2.3982510444664604,0.0167501232932686,35.09345950150652,US
BRAI,Braiin Limited,Technology,Computer Hardware,6.119999885559082,-12.068967643447484,0.0405152743741907,41.33707705492084,US
BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,12.9399995803833,14.81809276652869,0.0211456061216636,71.19600847837546,US
BRC,Brady Corporation,Industrials,Security & Protection Services,91.56999969482422,5.653630586592794,0.0639373358362946,65.0309311941207,US
BRCB,"Black Rock Coffee Bar, Inc.",Consumer Cyclical,Restaurants,8.289999961853027,16.43258560533072,0.0110697176142696,54.50694976456515,US
BRCE,MFS Blended Research Core Equity ETF,ETF,ETF,29.21999931335449,2.5555380758403934,0.0381880294576933,61.28457323399557,US
BREE,MFS Blended Research Emerging Markets Equity ETF,ETF,ETF,27.74469947814941,2.4167564484084374,0.036391815239687,55.33351647907603,US
BRES,Burney U.S. Equity Select ETF,ETF,ETF,26.91469955444336,1.22113350880845,0.0082463087996772,56.87443383921924,US
BRF,VanEck Brazil Small-Cap ETF,ETF,ETF,16.433399200439453,1.1286104642427883,0.0070190664809196,40.88678761334964,US
BRIF,FIS Bright Portfolios Focused Equity ETF,ETF,ETF,37.178001403808594,3.1576039383255345,0.0494151037776248,65.31938551738158,US
BRLN,iShares Floating Rate Loan Active ETF,ETF,ETF,50.900001525878906,-0.147124964172901,0.0037516938775723,51.278463359274014,US
BRNY,Burney U.S. Factor Rotation ETF,ETF,ETF,58.1968994140625,1.1469153407957406,0.0163002927661647,59.00199431087062,US
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,64.1500015258789,6.208609114675734,0.0177777288161707,65.33079680172898,US
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,10.720000267028809,-0.9242091554147196,-0.0102825570746117,40.77702916870984,US
BRTR,iShares Total Return Active ETF,ETF,ETF,50.32500076293945,0.2889606554042127,-0.0133828217299489,55.69931461732008,US
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,38.810001373291016,11.235316859322184,0.2785007204666563,65.43001735404044,US
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,ETF,ETF,88.94000244140625,1.8785788457259576,0.0127359187049709,44.297905836657975,US
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,ETF,ETF,19.524999618530277,0.1025401621339305,-0.000181257450424,77.94837697016236,US
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,ETF,ETF,19.614999771118164,0.102069193490816,-0.0001049026560863,69.61626157038418,US
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,ETF,ETF,20.364999771118164,0.1721586204793702,-7.445415581286419e-07,60.4123911658222,US
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,ETF,ETF,18.575000762939453,0.2158128721696685,-0.0010660399048817,57.24712164755706,US
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,ETF,ETF,16.645000457763672,0.3013024795303382,-0.0016688923762062,55.30839564131637,US
BSCX,Invesco Bulletshares 2033 Corporate Bond ETF,ETF,ETF,21.05500030517578,0.2857797739653417,-0.0045381583070089,53.22732233041374,US
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,ETF,ETF,20.665000915527344,0.339896113166948,-0.0051937823655728,53.84757087095019,US
BSCZ,Invesco Bulletshares 2035 Corporate Bond ETF,ETF,ETF,20.46999931335449,0.3677315710099474,-0.0051642701415982,54.06196484426563,US
BSEP,Innovator U.S. Equity Buffer ETF - September,ETF,ETF,52.72999954223633,0.8395310339273223,0.0240562767858244,60.990221942992015,US
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,ETF,ETF,22.95499992370605,0.0653853064483099,5.370521374194019e-06,53.855881535435046,US
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,ETF,ETF,22.345600128173828,-0.0196879338738028,-0.0001147479702293,58.25498247264175,US
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,ETF,ETF,21.7450008392334,0.0230039934125406,-0.0008982561906453,56.90165715932645,US
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,ETF,ETF,21.1299991607666,0.0473405356813709,0.0003080356714064,54.59910597329129,US
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,ETF,ETF,26.25,0.3248579457232675,0.0047744841111978,60.31139668896979,US
BSJX,Invesco Bulletshares 2033 High Yield Corporate Bond ETF,ETF,ETF,25.168800354003903,0.2541358810233812,0.0006183271678793,58.694683796899874,US
BSMC,Brandes U.S. Small-Mid Cap Value ETF,ETF,ETF,38.9556999206543,2.7755116582540125,0.0103775956460345,61.31308323941139,US
BSMR,BSMR,N/A,N/A,23.63999938964844,0.0,-0.0009427350752102,60.952470806041816,US
BSMT,BSMT,N/A,N/A,23.030000686645508,-0.1733810520495358,-0.0007036808186715,50.48495128016808,US
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,ETF,ETF,21.918500900268555,0.1988612583705357,-0.0005575495020747,59.46410937127165,US
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,ETF,ETF,20.98500061035156,0.0,-0.000517808258285,56.405157671926574,US
BSMW,Invesco Bulletshares 2032 Municipal Bond ETF,ETF,ETF,25.13999938964844,0.3392499837850627,0.0003939915183204,73.48795259630722,US
BSOL,Bitwise Solana Staking ETF,EQUITY,EQUITY,10.010000228881836,7.403439449046366,0.0152676080981524,50.09781281097324,US
BSRR,Sierra Bancorp,Financial Services,Banks - Regional,40.7599983215332,0.5178769134987511,-0.0099058547067402,63.09579935510345,US
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,50.709999084472656,4.686210821880644,0.1266874508296581,64.93254768747369,US
BSTP,Innovator Buffer Step-Up Strategy ETF,ETF,ETF,39.33039855957031,1.049272044793142,0.028916008866917,57.27333463908416,US
BSTZ,BlackRock Science and Technology Term Trust,Financial Services,Asset Management,30.030000686645508,0.1000022888183593,0.0575945301309166,53.19140837412117,US
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,48.95000076293945,4.840441642115697,-0.0059188637798444,71.81079848478075,US
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,42.68000030517578,-6.403504970734746,-0.0365546723804071,25.39228605604569,US
BTC,Grayscale Bitcoin Mini Trust ETF,ETF,ETF,25.950000762939453,-5.84179511684137,-0.0103413789980573,31.9514417610515,US
BTCI,NEOS ETF Trust - NEOS Bitcoin High Income ETF,ETF,ETF,26.86000061035156,-5.489090294702812,-0.0065287610428048,32.547244786391644,US
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,ETF,ETF,10.640000343322754,-11.752507241146084,-0.0027756682698278,30.97541757311156,US
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,ETF,ETF,6.639999866485596,11.97301953962939,0.007642505067807,65.60406647981893,US
BTDR,Bitdeer Technologies Group,Technology,Software - Application,15.869999885559082,-7.893207735400369,-0.026594322915201,45.80665067492822,US
BTGO,"BitGo Holdings, Inc.",Financial Services,Capital Markets,5.179999828338623,-3.71747735776914,0.0005484398795427,39.2501572568157,US
BTOT,iShares Total USD Fixed Income Market ETF,EQUITY,EQUITY,49.64500045776367,0.3233299897719707,-0.0088115320252585,56.631397047386734,US
BTR,Beacon Tactical Risk ETF,ETF,ETF,27.651500701904297,1.1430556786160542,0.007677672941188,58.02367682725323,US
BTT,Blackrock Municipal 2030 Target Term Trust,Financial Services,Asset Management,22.75,0.5747089122168542,0.0087562279491485,58.41189381847997,US
BTYB,Vistashares Bitbonds 5 Yr Enhanced Weekly Distribution ETF,EQUITY,EQUITY,23.420000076293945,-0.4674908930792914,0.0038305515543656,37.67690524089213,US
BUCK,BUCK,N/A,N/A,23.420000076293945,0.1274137256181094,0.000384432469207,62.01602999587903,US
BUFC,AB Conservative Buffer ETF,ETF,ETF,42.55839920043945,0.4802258538576898,0.0116395633284659,58.70720797182447,US
BUFF,Innovator Laddered Allocation Power Buffer ETF,ETF,ETF,52.68000030517578,0.7073196753416328,0.0193331410777446,59.21490893963538,US
BUFG,BUFG,N/A,N/A,29.31559944152832,0.8448563786804218,0.0176875393982615,58.21749060008742,US
BUFH,FT Vest Laddered Max Buffer ETF,ETF,ETF,21.40999984741211,0.3515386274098213,0.0037098136873964,63.9195362792047,US
